round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag
9,British Grand Prix,LIN,Arvid Lindblad,RB F1 Team,14.0,9.851863600317209,11.875,2.0,1.0,0.11435846034567004,0.4725833333333334,-4.9274028446436535,1.1666666666666667,-2.125,0.75,23.461346153846158,0.0,0.0,0.4845049196340002,3.606571274632316,2.75,1.0,5.0,10.19,58.3,8.17,2.0,14.0,0.7803155110234448,0.7495483440618012,1.786333333333341,3.3112857142857144,2.1694000000000018,0.5185185185185186,-0.6880000000000004,3.3770898055201344,9.85,1.0,10.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28434065934065933,0.17017692438560364,1.455,5.005409611524444,0.684,5.061,-2.885,0.267,0.0,0.9365,0.0,0.0,False,False
9,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.00840602696273,13.0,0.7,0.0,0.6103671820821672,0.5644166666666669,-0.6769024556273284,0.0,-2.125,0.625,22.87224,0.0,0.0,0.4416250230351013,3.171224674068459,2.94,1.0,5.0,10.72,64.22,8.27,2.0,14.0,0.7682520855313597,0.7550351289367495,2.6026666666666736,2.7063333333333355,2.2210000000000036,0.2777777777777778,-0.287857142857145,3.7919746969968604,12.9,0.0,15.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28708791208791207,0.17496302607051695,1.361,5.0921732151102646,0.333,4.653,-2.885,0.619,0.375,0.8103,0.0,0.0,False,False
9,British Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,11.252498017446472,13.625,0.0,0.0,-0.05140765213008453,0.5000416666666668,-0.9641261793294212,0.8333333333333334,2.375,0.75,24.015909090909087,0.0,0.0,0.4080594009527515,2.8674438248696963,2.12,0.0,4.0,9.06,57.47,8.48,3.0,14.0,0.7717339781606256,0.7609902978863887,2.4270000000000067,2.9434285714285733,2.083666666666668,0.5,-4.0602442043434294e-15,-1.9022726064717648,11.1,0.0,11.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26785714285714285,0.15838750796732445,1.887,5.0240372125649575,-1.333,5.584,-2.885,0.429,0.0,0.608,0.0,0.0,False,False
9,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.411260904044411,14.375,0.05,1.0,0.23658539607938392,0.6272499999999998,-0.18832409178607684,0.0,-0.75,0.875,25.782359999999997,0.0,0.0,0.3818728290609039,2.650799423825305,2.05,0.9,4.0,7.05,51.5,8.67,3.0,14.0,0.727134515953578,0.673469387929893,2.6754999999999995,2.9795714285714285,2.7712857142857144,0.31481481481481477,0.32399999999999807,4.91019150944505,15.6,0.0,14.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2898351648351648,0.06182161971436685,1.512,5.046773465646929,1.6,5.268,-2.885,0.235,0.0,0.9414,0.0,0.0,False,False
9,British Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.078033306899286,11.5,0.0,0.0,-0.13893787131566074,0.5156250000000004,-0.31171750692442524,0.0,-2.375,0.75,24.015909090909087,0.0,0.0,0.3457182243689643,2.3783273578654036,2.17,0.0,4.0,8.3,57.46,8.67,3.0,14.0,0.7436494778253243,0.7116761460225222,3.0376666666666714,2.6826666666666696,2.345999999999998,0.2777777777777778,4.0602442043434294e-15,-0.18643468500897262,14.55,0.0,12.0,0.0,7.333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.07242578054211046,1.843,5.0300074619201505,0.0,5.723,-3.315,0.517,-0.097,0.9143,0.0,0.0,False,False
9,British Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.531800158604282,15.875,0.1,0.0,0.482523054227261,0.6886190476190474,-0.5258261072296287,0.0,2.875,0.75,23.5075,0.0,0.0,0.34308272903496045,2.359597287991764,2.13,1.0,4.0,7.96,57.6,8.78,3.0,14.0,0.6994798458705497,0.6731635044525438,3.6210000000000058,3.000625000000003,2.4075999999999964,0.18518518518518512,0.330833333333338,-1.2828657921673157,16.45,0.0,20.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2733516483516484,0.09324563978944177,1.408,5.0091743369326895,1.619,5.768,0.609,0.169,0.0,0.9314,0.0,0.0,False,False
9,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.425852498017447,14.75,0.3,0.0,0.33410550488704827,0.694666666666667,-1.0707967617283916,0.0,0.75,0.75,25.782359999999997,0.0,0.0,0.31880833537690345,2.193871481368244,2.07,0.0,4.0,7.33,57.87,8.98,3.0,15.0,0.7429799671033231,0.6433589831283459,2.0025000000000013,3.3721428571428596,2.7062857142857166,0.42592592592592593,-0.32399999999999807,7.025337412171935,13.95,0.0,16.0,0.0,16.333333333333332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2692307692307692,0.12064308928997722,1.932,5.004320508005677,0.684,5.061,-4.498,0.525,-0.032,0.9008,0.0,0.0,False,False
9,British Grand Prix,ALB,Alexander Albon,Williams,5.0,11.246312450436163,16.75,0.6,0.0,0.8174275767147717,0.7873333333333332,-2.271921191719201,0.0,-2.875,0.75,23.5075,1.0,0.0,0.2753979059969377,1.9259830152688668,1.78,0.0,3.0,7.01,57.24,9.1,3.0,15.0,0.5245715895910195,0.6467714956725215,6.809600000000003,3.264600000000004,2.7680000000000007,0.20370370370370372,-0.330833333333338,5.100751044659307,16.15,0.0,17.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271978021978022,0.05483328599145251,1.685,5.1482924363370275,1.63,5.7,-5.174,0.467,-0.036,0.9923,0.0,0.0,False,False
9,British Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.690880253766855,19.25,0.0,0.0,2.239496567122165,1.1422500000000002,-0.9726606824357573,0.0,2.25,0.75,24.768074074074075,0.0,0.0,0.23000683379835232,1.6807889194243901,1.64,0.0,3.0,6.92,56.97,9.19,3.0,15.0,0.5837390808589833,0.40066912042787894,3.8375000000000057,4.243857142857144,3.470999999999998,0.11111111111111116,0.07242857142857417,7.756936561779029,17.8,0.0,21.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.042919228249819176,1.829,5.075666886687834,4.579,6.419,-2.15,0.239,0.154,0.952,0.0,0.0,False,False
9,British Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.691673275178433,19.5,0.15,0.0,2.3966071534954354,1.1843750000000002,-0.8387300158987637,0.0,1.5,0.875,25.14919230769231,0.0,0.0,0.22648489924288873,1.6631235225955836,0.98,0.0,2.0,4.67,52.33,9.85,4.0,15.0,0.010635500014198662,0.42763466072793077,3.291200000000006,10.639400000000004,10.11533333333333,0.11111111111111116,0.4888333333333345,2.1710254590271094,17.2,0.0,18.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2664835164835165,0.03706482308243886,2.041,5.031563218808404,0.103,4.347,-2.223,0.267,-0.086,0.7771,0.0,0.0,False,False
9,British Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.125,0.0,0.0,4.437627483001982,1.3420476190476192,4.627073612578331,0.0,-1.5,1.0,25.14919230769231,0.0,0.0,0.1354080940537469,1.2654996935574438,0.82,0.0,2.0,3.96,45.63,10.01,4.0,15.0,0.3529695476379271,0.3709506288316856,3.8926000000000043,5.3705000000000025,7.319999999999997,0.05555555555555558,-0.4888333333333345,2.630073149184647,19.549999999999997,0.0,19.0,0.0,9.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0019376396785404683,2.439,5.083706260407514,0.318,4.347,-3.053,0.45,0.143,0.7991,0.0,0.0,False,False
9,British Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.75,0.0,0.0,2.1962499874264,1.2178750000000005,-0.1283633163246757,0.0,-2.25,1.0,24.768074074074075,0.0,0.0,0.1074990731422439,1.163857589596745,1.16,0.0,3.0,4.72,44.53,9.41,3.0,15.0,0.0,0.40254265672664147,4.335500000000003,6.2102857142857175,13.732000000000003,0.0,-0.07242857142857417,5.407290561058838,21.25,0.0,22.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.586,5.081524694283959,-0.417,3.475,-4.919,0.63,-0.136,0.5707,0.0,0.0,False,False
