round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,LIN,Arvid Lindblad,Racing Bulls,14.0,9.851863600317209,11.875,2.0,1.0,0.16376359868893506,0.49642857142857144,-4.9274028446436535,1.125,-2.125,0.75,23.461346153846158,0.0,0.0,0.4802053235717168,3.4928830469653063,2.92,1.0,5.0,10.34,58.22,8.1,2.0,14.0,0.7803155110234448,0.7649033298634321,1.786333333333341,3.3112857142857144,2.1694000000000018,0.5185185185185186,-0.6666250000000016,0.1588839863403117,9.85,1.0,10.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28434065934065933,0.0,1.37,0.0,0.684,5.061,-2.885,0.267,0.0,0.9365,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.00840602696273,13.0,0.7,0.0,0.5384849145394601,0.5578571428571432,-0.6769024556273284,0.0,-2.125,0.625,22.87224,0.0,0.0,0.46097162942424225,3.297044300817726,2.8,1.0,5.0,10.21,63.84,8.38,3.0,14.0,0.7682520855313597,0.7703410312572245,2.6026666666666736,2.7063333333333355,2.2210000000000036,0.2777777777777778,-0.36887500000000095,3.389355948277343,12.9,0.0,15.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28708791208791207,0.0,1.429,0.0,0.333,4.653,-2.885,0.619,0.375,0.8103,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.411260904044411,14.375,0.05,1.0,0.264060383869727,0.6479523809523807,-0.18832409178607684,0.0,-0.75,0.875,25.782359999999997,0.0,0.0,0.40949040404040393,2.825210074682813,2.09,0.0,4.0,7.53,51.13,8.55,3.0,14.0,0.727134515953578,0.6904538132496529,2.6754999999999995,2.9795714285714285,2.7712857142857144,0.31481481481481477,0.18587499999999757,5.747350756355921,15.6,0.0,14.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2898351648351648,0.0,1.914,0.0,1.6,5.268,-2.885,0.235,0.0,0.9414,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,11.252498017446472,13.625,0.0,0.0,0.04192390765311092,0.5253333333333337,-0.9641261793294212,1.75,2.375,0.75,24.015909090909087,0.0,0.0,0.38337196329696965,2.612290446800816,2.33,0.0,5.0,8.6,57.51,8.55,3.0,14.0,0.7717339781606256,0.7696025779815241,2.4270000000000067,2.9434285714285733,2.083666666666668,0.5,0.031124999999997627,0.42616898102424866,11.1,0.0,11.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26785714285714285,0.0,2.146,0.0,-1.333,5.584,-2.885,0.429,0.0,0.608,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.531800158604282,15.875,0.1,0.0,0.49466195988751427,0.6803888888888887,-0.5258261072296287,0.0,2.875,0.75,23.5075,0.0,0.0,0.37281436023232317,2.53084842691229,1.97,0.0,4.0,7.79,57.54,8.84,3.0,15.0,0.6994798458705497,0.6957572504114999,3.6210000000000058,3.000625000000003,2.4075999999999964,0.18518518518518512,0.3065714285714307,-3.4077088292511255,16.45,0.0,20.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2733516483516484,0.0,2.03,0.0,1.619,5.768,0.609,0.169,0.0,0.9314,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.078033306899286,11.5,0.0,0.0,-0.11564393627457381,0.51552380952381,-0.31171750692442524,0.0,-2.375,0.75,24.015909090909087,0.0,0.0,0.359759496121212,2.4336446771026523,1.91,0.0,4.0,7.63,58.04,8.85,3.0,14.0,0.7436494778253243,0.7369092375027952,3.0376666666666714,2.6826666666666696,2.345999999999998,0.2777777777777778,-0.031124999999997627,0.023386066316601138,14.55,0.0,12.0,0.0,7.333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.094,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9143,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.425852498017447,14.75,0.3,0.0,0.4115058848152817,0.7091904761904766,-1.0707967617283916,0.0,0.75,0.75,25.782359999999997,0.0,0.0,0.3262954545454545,2.2011894559798693,1.73,0.0,4.0,7.35,58.48,8.99,3.0,15.0,0.7429799671033231,0.6658163266876536,2.0025000000000013,3.3721428571428596,2.7062857142857166,0.42592592592592593,-0.18587499999999757,8.251911285786559,13.95,0.0,16.0,0.0,16.333333333333332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2692307692307692,0.0,2.312,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9008,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,ALB,Alexander Albon,Williams,5.0,11.246312450436163,16.75,0.6,0.0,0.8700115272711394,0.7834761904761904,-2.271921191719201,0.0,-2.875,0.75,23.5075,1.0,0.0,0.3030682797333331,2.053029180718337,1.7,0.0,3.0,7.16,58.03,9.09,3.0,15.0,0.5245715895910195,0.6725966704009014,6.809600000000003,3.264600000000004,2.7680000000000007,0.20370370370370372,-0.3065714285714307,4.911643177715854,16.15,0.0,17.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271978021978022,0.0,1.765,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9923,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.691673275178433,19.5,0.15,0.0,2.3823475371651917,1.1701428571428576,-0.8387300158987637,0.0,1.5,0.875,25.14919230769231,0.0,0.0,0.2565429700363635,1.7855748755995455,1.12,0.0,2.0,4.5,50.16,9.9,4.0,15.0,0.010635500014198662,0.4751611173250452,3.291200000000006,10.639400000000004,10.11533333333333,0.11111111111111116,0.45814285714285824,-13.12040563456158,17.2,0.0,18.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2664835164835165,0.0,1.786,0.0,0.103,4.347,-2.223,0.267,-0.086,0.7771,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.690880253766855,19.25,0.0,0.0,2.1972294982610197,1.1705714285714288,-0.9726606824357573,0.0,2.25,0.75,24.768074074074075,0.0,0.0,0.25359575119999994,1.7698570241947975,1.67,0.0,3.0,6.61,57.36,9.23,3.0,15.0,0.5837390808589833,0.426490333244802,3.8375000000000057,4.243857142857144,3.470999999999998,0.11111111111111116,0.0788750000000018,7.731360634300062,17.8,0.0,21.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,1.796,0.0,4.579,6.419,-2.15,0.239,0.154,0.952,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.125,0.0,0.0,4.628196045739743,1.3296666666666668,4.627073612578331,0.0,-1.5,1.0,25.14919230769231,0.0,0.0,0.16406385454545439,1.3529712177743989,0.74,0.0,2.0,3.68,44.92,10.02,4.0,15.0,0.3529695476379271,0.420772914701123,3.8926000000000043,5.3705000000000025,7.319999999999997,0.05555555555555558,-0.45814285714285824,-2.624052376384539,19.549999999999997,0.0,19.0,0.0,9.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.703,0.0,0.318,4.347,-3.053,0.45,0.143,0.7991,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.75,0.0,0.0,2.309395718411822,1.2513333333333339,-0.1283633163246757,0.0,-2.25,1.0,24.768074074074075,0.0,0.0,0.14100897672727256,1.262556258817083,1.3,0.0,2.0,4.9,44.98,9.44,3.0,15.0,0.0,0.4325322236823492,4.335500000000003,6.2102857142857175,13.732000000000003,0.0,-0.0788750000000018,4.079638151017815,21.25,0.0,22.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,1.538,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.5707,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
