round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.59349722442506,10.625,4.25,1.0,0.2884976278607125,0.47640000000000027,-5.768757300832455,0.0,2.125,0.625,22.87224,0.0,0.0,0.4476010974074319,3.1393776593878493,2.97,1.0,5.0,9.95,64.44,8.45,3.0,14.0,0.808173710181587,0.633017493045721,1.554000000000002,3.159714285714287,1.946000000000004,0.5555555555555556,0.36887500000000095,2.226524904030884,9.45,0.0,13.0,0.0,14.0,0.3315825689025297,13.0,90.063,1.3126301503837947,-2.144189375708712,0.0,0.0,1.1125633957016845,0.0,-0.48036666666665834,11.623163931684592,-2.144189375708712,-0.48036666666665834,0.0,1.0,0.31043956043956045,0.0,1.347,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9572,0.0,0.10978269800438306,False,False,False,11.0,-2.0,,,0.0,0.0
9,British Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.078033306899286,11.5,0.0,0.0,-0.1180707823393535,0.5184000000000007,-0.31171750692442635,0.0,-2.375,0.75,24.015909090909087,0.0,0.0,0.43565496055868497,3.028859578929752,2.45,1.0,5.0,8.57,57.76,8.64,3.0,14.0,0.7436494778253243,0.6109693881095399,3.0376666666666714,2.6826666666666696,2.345999999999998,0.2777777777777778,-0.031124999999997627,-4.67331518695737,14.55,0.0,12.0,0.0,7.333333333333333,0.19093803532385373,12.0,89.539,-0.2829654782116507,-0.21147287656988054,0.0,-2.1590494903495316,0.49417623570153285,0.0,1.1952273333333308,12.23238332986617,0.1476207457425311,1.1952273333333308,0.0,1.0,0.2541208791208791,0.0,1.633,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9143,0.0,0.1530146147863123,False,False,False,13.0,1.0,,,0.0,0.0
9,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.411260904044408,14.375,0.05,1.0,0.19206253284936428,0.6502666666666665,-0.1883240917860775,0.0,-0.75,0.875,25.782359999999997,0.0,0.0,0.429118308501206,2.9700423616970615,3.41,1.0,6.0,11.14,51.79,7.67,2.0,14.0,0.727134515953578,0.5096574348490739,2.6754999999999995,2.9795714285714285,2.7712857142857144,0.31481481481481477,0.18587499999999757,3.059160890784428,15.6,0.0,14.0,0.0,9.0,0.13750757554888976,14.0,90.501,0.4093384102285334,-2.6409683775199677,0.0,0.0,0.5992510232034393,0.0,-0.5082500000000072,6.530648239433436,-2.6409683775199677,-0.5082500000000072,0.0,1.0,0.27884615384615385,0.0,1.466,0.0,1.6,5.268,-2.885,0.235,0.0,0.9414,0.0,0.1069427334095992,False,False,True,17.0,3.0,,,0.0,0.0
9,British Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.531800158604282,15.875,0.1,0.0,0.5607822486504187,0.6566,-0.5258261072296291,0.0,2.875,0.75,23.5075,0.0,0.0,0.40704243834320075,2.7797155586530877,3.53,1.0,6.0,11.7,57.58,7.75,2.0,14.0,0.6994798458705497,0.4943513124140395,3.6210000000000058,3.000625000000003,2.4075999999999964,0.18518518518518512,0.3065714285714307,-4.709216353653095,16.45,0.0,20.0,0.0,9.0,0.3580870471454305,15.0,90.562,0.7510947742045476,-9.927210058852795,0.0,0.0,-6.929485075552938,0.0,-1.1171833333333299,7.864477669969655,-9.927210058852795,-1.1171833333333299,0.0,1.0,0.2623626373626374,0.0,1.416,0.0,1.619,5.768,0.609,0.169,0.0,0.9314,0.0,0.1099957828752513,False,False,True,15.0,0.0,,,0.0,0.0
9,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.00840602696273,13.0,0.7,0.0,0.6537693376166434,0.5236000000000002,-0.6769024556273293,0.0,-2.125,0.625,22.87224,0.0,0.0,0.3397817325950512,2.271786413261081,3.99,2.0,6.0,13.2,63.97,7.8,2.0,14.0,0.7682520855313597,0.6690962102140167,2.6026666666666736,2.7063333333333355,2.2210000000000036,0.2777777777777778,-0.36887500000000095,0.7637426663372469,12.9,0.0,15.0,0.0,9.0,0.545499159791593,19.0,91.321,-0.03791187960505075,-15.807295541656172,0.0,0.0,-13.005266496799608,0.0,-0.25682142857143536,7.575678613386307,-15.807295541656172,-0.25682142857143536,0.0,1.0,0.2760989010989011,0.0,1.003,0.0,0.333,4.653,-2.885,0.619,0.375,0.8103,0.0,-0.013538743558637822,False,True,True,14.0,-5.0,,,0.0,0.0
9,British Grand Prix,ALB,Alexander Albon,Williams,5.0,11.246312450436163,16.75,0.6,0.0,0.542711536854422,0.7616000000000004,-2.271921191719201,0.0,-2.875,0.75,23.5075,1.0,0.0,0.32250278291442636,2.1570243132870983,3.72,1.0,7.0,11.18,57.26,7.88,2.0,14.0,0.5245715895910195,0.45991253693521117,6.809600000000003,3.264600000000004,2.7680000000000007,0.20370370370370372,-0.3065714285714307,4.28946748973318,16.15,0.0,17.0,0.0,8.333333333333334,0.38979139720282985,16.0,90.638,0.7653804099977634,-2.797207955134344,0.0,0.0,0.4378116145912569,0.0,-2.0510166666666625,10.648828097912762,-2.797207955134344,-2.0510166666666625,0.0,1.0,0.26098901098901095,0.0,1.613,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9923,0.0,0.14174545326188503,False,False,True,16.0,0.0,,,0.0,0.0
9,British Grand Prix,VER,Max Verstappen,Red Bull,76.0,4.972244250594768,7.375,13.35,6.0,0.16814724052554117,0.5220000000000004,-0.8387300158987647,0.0,2.125,0.25,23.769875,0.0,0.0,0.30664864816584486,2.056832616859176,1.67,0.0,3.0,7.24,82.57,9.77,4.0,15.0,0.7432622974811978,0.627733236490768,2.7876250000000002,2.9795714285714285,2.1694000000000018,0.8148148148148149,1.6666250000000016,0.7637426663372469,5.6499999999999995,18.0,2.0,0.0,2.6666666666666665,0.240477303156314,23.0,89.539,0.03791187960506637,-2.144189375708712,0.0,0.0,0.49417623570153285,0.0,-0.25682142857143536,9.607765295980396,-2.144189375708712,-0.25682142857143536,0.15,0.0,0.3585164835164835,0.0,1.796,0.0,5.111,6.342,-0.698,0.033,0.14,0.9449,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
9,British Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.75,0.0,0.0,2.2039539135775454,1.1650000000000003,-0.12836331632467712,0.0,-2.25,1.0,24.768074074074075,0.0,0.0,0.2508825713524997,1.7399719709798713,2.55,1.0,5.0,8.47,45.39,8.12,2.0,14.0,0.0,0.1288265314059528,4.335500000000003,6.2102857142857175,13.732000000000003,0.0,-0.0788750000000018,1.5007240814911695,21.25,0.0,22.0,0.0,15.0,0.42028918615638916,18.0,91.227,1.2631798726380818,-3.644628077970998,0.0,0.0,-0.4378116145912569,0.0,-1.8089615384615396,7.68699885766007,-3.644628077970985,-1.8089615384615396,0.0,1.0,0.2541208791208791,0.0,1.569,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.5707,0.0,0.108688966869881,False,False,True,20.0,2.0,,,0.0,0.0
9,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.425852498017449,14.75,0.3,0.0,0.26434556766806283,0.7772666666666673,-1.0707967617283913,0.0,0.75,0.75,25.782359999999997,0.0,0.0,0.24434910989378117,1.706199905469394,1.33,0.0,3.0,5.7,57.05,9.42,4.0,15.0,0.7429799671033231,0.3848396507062326,2.0025000000000013,3.3721428571428596,2.7062857142857166,0.42592592592592593,-0.18587499999999757,7.439072058883172,13.95,0.0,16.0,0.0,16.333333333333332,0.25055737865806127,17.0,90.68,0.7510947742045476,10.427709050607259,9.16280819250319,0.0,0.49417623570153285,0.0,4.433416666666658,11.629085602819561,10.427709050607259,4.433416666666658,0.0,1.0,0.2582417582417582,0.0,2.256,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9008,0.0,0.08125588527943867,False,False,False,18.0,1.0,,,0.0,0.0
9,British Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.690880253766855,19.25,0.0,0.0,2.145508240279706,1.0080000000000002,-0.9726606824357577,0.0,2.25,0.75,24.768074074074075,0.0,0.0,0.20388994361764962,1.5111804815495455,2.72,1.0,5.0,9.63,57.87,8.35,2.0,14.0,0.5837390808589833,0.27751457791771694,3.8375000000000057,4.243857142857144,3.470999999999998,0.11111111111111116,0.0788750000000018,10.545939182071514,17.8,0.0,21.0,0.0,12.0,0.4296164956485429,20.0,91.451,1.3631793231905447,0.0,0.0,0.0,3.3281138346647707,0.0,-2.155657142857145,7.772068511198945,0.0,-2.155657142857145,0.0,1.0,0.2541208791208791,0.0,1.471,0.0,4.579,6.419,-2.15,0.239,0.154,0.952,0.0,0.10277160162213428,False,False,True,19.0,-1.0,,,0.0,0.0
9,British Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.69167327517843,19.5,0.15,0.0,2.3053210995231925,1.1789333333333334,-0.8387300158987647,0.0,1.5,0.875,25.14919230769231,0.0,0.0,0.09625626099649259,1.0941634223247498,1.68,0.0,3.0,6.9,51.12,9.04,3.0,15.0,0.010635500014198662,0.12536443228374294,3.291200000000006,10.639400000000004,10.11533333333333,0.11111111111111116,0.45814285714285824,-17.221413004598386,17.2,0.0,18.0,0.0,8.0,0.43899012897026973,22.0,92.888,2.1499881868781006,5.158102779473872,0.0,0.0,6.5845707068657084,0.0,2.1930848739495774,10.186137279958789,5.040071384569695,2.1930848739495774,0.0,1.0,0.2554945054945055,0.0,1.786,0.0,0.103,4.347,-2.223,0.267,-0.086,0.7771,0.0,0.0,False,False,True,21.0,-1.0,,,0.0,0.0
9,British Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.125,0.0,0.0,4.644788806975785,1.3282000000000005,4.627073612578331,0.0,-1.5,1.0,25.14919230769231,0.0,0.0,0.05127639707392713,0.9560457433611823,0.72,0.0,2.0,2.99,44.9,10.37,5.0,15.0,0.3529695476379271,9.110787679844634e-10,3.8926000000000043,5.3705000000000025,7.319999999999997,0.05555555555555558,-0.45814285714285824,-7.220522718879903,19.549999999999997,0.0,19.0,0.0,9.333333333333334,0.6021829733007515,21.0,92.863,2.3400970324338957,19.969098428368383,0.0,11.948402341082458,0.49417623570153285,0.0,4.668452380952375,16.96917914621264,19.969098428368383,4.668452380952375,0.0,1.0,0.2541208791208791,0.0,2.778,0.0,0.318,4.347,-3.053,0.45,0.143,0.7991,0.0,-0.08587534187396972,False,False,False,22.0,1.0,,,0.0,0.0
