round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,9.727893149504524,11.0,0.6000000000000001,1.0,0.3385894943085032,0.4922666666666668,-4.926474551726028,0.0,1.5,0.5,24.152428571428572,1.0,0.0,0.5008413317358764,3.7176250142550953,3.43,1.0,5.0,11.67,67.8,8.27,2.0,14.0,0.8489312932796306,0.7171770233010166,4.890000000000001,3.1871111111111126,2.0261111111111143,0.7619047619047619,0.4206666666666668,2.226524904030884,10.8,0.0,11.0,0.0,18.0,0.0,22.0,0.0,0.5385467693239068,-0.8800543630453544,0.10060244316034521,-0.5077783235352704,4.498607699375585,-7.577579131853044,5.859099999999999,9.445578745793405,0.2739459193134179,0.5356398601398612,0.0,0.0,0.24038461538461536,0.0,1.166,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8049,0.0,0.17082731533892176,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.413666523050411,12.8,3.2,0.0,0.1382375771362611,0.46636666666666665,-0.6730570681936588,1.7,3.8,0.6,25.424148148148145,0.0,0.0,0.4945804097339443,3.648449421705203,2.73,1.0,5.0,10.08,62.14,8.39,3.0,14.0,0.7850929162306748,0.7162314990917973,8.459500000000006,2.889111111111112,2.000375000000002,0.04761904761904767,0.2712222222222209,-3.8481892299660725,8.6,4.0,8.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.29399748777118506,9.092764114273272,0.10060244316034521,0.3021918985709714,7.0183671173282915,-7.577579131853044,2.006004535147392,5.779214409040967,7.897383690170212,1.162939182030094,0.0,0.0,0.1891025641025641,0.0,1.465,0.0,-1.333,5.584,-2.885,0.429,0.0,0.9848,0.0,0.11556860059308482,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.212149935372684,13.4,1.15,0.0,0.581850857605619,0.6206000000000002,-0.4823907708899903,0.0,-1.5,0.5,24.152428571428572,0.0,0.0,0.45911109419213786,3.280166931129099,2.91,1.0,5.0,9.67,66.94,8.61,3.0,14.0,0.8369621473368349,0.591032969976869,5.557250000000003,2.900125000000001,2.254400000000004,0.5714285714285714,-0.4206666666666668,0.7637426663372469,10.45,1.0,10.0,0.0,8.333333333333334,0.0,22.0,0.0,2.0267415562790467,21.28865649302925,0.10060244316034521,21.74419407819001,4.498607699375585,-7.577579131853044,-0.16361904761905088,17.86395385339821,0.2739459193134179,2.538307692307694,0.0,0.0,0.20352564102564102,0.0,1.375,0.0,0.333,4.653,-2.885,0.619,0.375,0.9852,0.0,-0.08838645548542257,False,False,False,0.0,0.0,,,0.9970086681412885,0.0
11,Hungarian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.422542007755277,14.2,0.0,1.0,0.25624738103721034,0.6643333333333334,-0.7129495989305619,0.0,-0.2,0.7,27.586612903225806,0.0,0.0,0.41642267818467865,2.8858776545595064,2.06,0.0,4.0,8.33,56.03,8.63,3.0,14.0,0.7761501620020793,0.625294317793304,3.2493333333333347,7.854777777777778,2.6995555555555546,0.8095238095238095,0.2607777777777771,3.059160890784428,13.55,0.0,14.0,0.0,8.333333333333334,0.0,22.0,0.0,0.5914953898153429,-0.675237193192391,0.10060244316034521,-0.3021918985709714,4.498607699375585,-7.577579131853044,4.020900000000002,8.669514716821462,0.2739459193134179,2.538307692307694,0.0,0.0,0.20192307692307693,0.0,1.942,0.0,1.6,5.268,-2.885,0.235,0.0,0.8888,0.0,0.16991568718286754,False,False,False,0.0,0.0,,,0.9970086681412885,0.0
11,Hungarian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.373132270573027,11.6,0.0,0.0,-0.04016998063315105,0.5370666666666671,-0.3881747848118906,0.0,-3.8,0.7,25.424148148148145,0.0,0.0,0.3559978633888203,2.407417562924526,2.11,0.0,4.0,7.7,57.61,8.88,3.0,15.0,0.8940303116515839,0.7158421655938829,2.692250000000005,2.815125000000002,2.3028571428571416,0.5238095238095238,-0.2712222222222209,-4.67331518695737,15.899999999999999,0.0,13.0,0.0,18.0,0.0,22.0,0.0,-0.45591220052304415,7.673093446519606,0.0,0.3021918985709714,15.212736034802843,-7.577579131853044,-0.376952380952388,6.62411273304383,-1.478868734167425,0.4615000000000026,0.0,0.0,0.17307692307692307,0.0,1.896,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9209,0.0,0.1296047971442429,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,SAI,Carlos Sainz,Williams,6.0,13.153364928909955,16.0,0.0,0.0,0.641770843029602,0.7172592592592592,-0.5930324591456345,0.0,2.6,0.7,26.10119444444445,1.0,0.0,0.3211430739311264,2.168401486548984,2.05,0.9,3.1,7.7,56.65,8.87,3.0,15.0,0.8749417251127403,0.5196675218195468,3.1756666666666695,3.08266666666667,2.522428571428569,0.6190476190476191,0.2637500000000017,-4.709216353653095,16.7,0.0,16.0,0.0,10.666666666666666,0.0,22.0,0.0,1.7956996567226082,6.116081540745057,0.10060244316034521,0.3021918985709714,4.09828611074651,-7.577579131853044,0.2664340909090953,6.871757454179324,0.2739459193134179,2.538307692307694,0.0,0.0,0.1826923076923077,0.0,1.073,0.0,1.619,5.768,0.609,0.169,0.0,0.838,0.0,0.058614593577413165,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.672675570874624,15.1,0.0,0.0,0.36056618840567817,0.7591333333333334,-1.3590522064199066,0.0,0.2,0.6,27.586612903225806,0.0,0.0,0.3021207572809337,2.048122057938919,1.84,0.0,4.0,7.78,61.76,8.98,3.0,15.0,0.7616184117455573,0.5523777155411177,2.4183999999999997,9.34977777777778,2.774333333333336,0.38095238095238093,-0.2607777777777771,7.439072058883172,15.45,0.0,17.0,0.0,18.0,0.0,22.0,0.0,0.07843034548626351,-0.07311485531382392,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.830296703296704,8.802638939814791,0.2739459193134179,2.538307692307694,0.0,0.0,0.17788461538461536,0.0,2.174,0.0,0.684,5.061,-4.498,0.525,-0.032,0.907,0.0,0.16871440005963834,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.752572167169324,19.2,0.0,0.0,1.9219578455357904,1.1504000000000005,-1.3297735827657284,0.0,1.7,0.7,25.8631875,0.0,0.0,0.2901154786484757,1.9756697763079083,1.85,0.0,3.1,6.66,56.5,9.15,3.0,15.0,0.6821502673987281,0.3040941820142228,4.486000000000004,4.331375000000001,9.765571428571429,0.33333333333333337,0.1921111111111126,10.545939182071514,18.55,0.0,21.0,0.0,5.0,0.0,22.0,0.0,1.540582165037197,1.5774649502675782,0.10060244316034521,1.9589709742283257,4.498607699375585,-7.577579131853044,3.1896648351648382,8.231329270206842,5.002887292145723,2.9553974789915927,0.0,1.0,0.17307692307692307,0.0,1.676,0.0,4.579,6.419,-2.15,0.239,0.154,0.6017,0.0,0.08869427322052192,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.865988797931927,19.9,0.0,0.0,2.4083285027359604,1.2944666666666662,-1.2565389730956238,0.0,1.4,0.9,25.675259259259263,0.0,0.0,0.2518579218094118,1.7614455331317405,0.98,0.0,2.0,4.09,45.63,10.04,4.0,15.0,0.6258584121526582,0.163878503694039,3.6132857142857193,9.967333333333336,7.8643999999999945,0.23809523809523814,0.3206250000000015,-17.221413004598386,18.549999999999997,0.0,19.0,0.0,8.333333333333334,0.0,22.0,0.0,0.9564531205909202,5.479217699720635,7.741555691579559,0.3021918985709714,4.498607699375585,-7.577579131853044,5.8019642857142815,7.755563403617084,0.2739459193134179,2.538307692307694,0.0,1.0,0.17467948717948717,0.0,2.041,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9788,0.0,0.13754677546836275,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.690064627315811,16.5,0.0,0.0,0.57359379670815,0.8056,-2.386262054856325,0.0,-2.6,0.7,26.10119444444445,1.0,0.0,0.23581497294348755,1.678676945976531,1.42,0.0,3.0,6.35,56.35,9.31,3.0,15.0,0.8035133298507067,0.49431140528079565,6.023000000000003,3.40614285714286,2.983285714285716,0.0,-0.2637500000000017,4.28946748973318,17.25,0.0,15.0,0.0,18.0,0.0,22.0,0.0,0.7184452775729125,6.932244033493304,0.10060244316034521,0.3021918985709714,4.898929288004659,-7.577579131853044,-0.3961220238095234,7.306937686391465,-0.9862244064902875,3.7081393939393963,0.0,0.0,0.1810897435897436,0.0,2.113,0.0,1.63,5.7,-5.174,0.467,-0.036,0.7834,0.0,0.14473308486682834,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.9045756139595,19.3,0.0,0.0,2.028873985144616,1.1995000000000002,-0.4841449692886064,0.0,-1.7,0.9,25.8631875,0.0,0.0,0.1863829306225546,1.4473145778112813,1.33,0.0,3.0,5.07,46.15,9.53,3.0,15.0,0.6276207309089004,0.2711120728337908,4.660250000000001,6.091000000000003,10.60416666666667,0.4285714285714286,-0.1921111111111126,1.5007240814911695,18.15,0.0,18.0,0.0,18.0,0.0,22.0,0.0,1.2028729776076612,10.637475520859722,0.10060244316034521,11.053009255706158,4.498607699375585,-7.577579131853044,2.2659268912905306,10.905279934317758,0.2739459193134179,2.538307692307694,0.0,1.0,0.17307692307692307,0.0,2.256,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.8107,0.0,0.08067632055791485,False,False,False,0.0,0.0,,,0.9970086681412885,0.0
11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.1,0.0,0.0,4.138867442998826,1.4418148148148149,2.708399881426993,0.0,-1.4,1.0,25.675259259259263,0.0,0.0,0.16586003742400887,1.3608930578618734,0.67,0.0,2.0,2.87,40.59,10.31,4.0,15.0,0.7151824465627908,5.561907601148164e-10,4.4315714285714325,5.571571428571431,6.900333333333331,0.19047619047619047,-0.3206250000000015,-7.220522718879903,19.65,0.0,20.0,0.0,11.666666666666666,0.0,22.0,0.0,3.0029307419404714,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,9.591340224678788,0.2739459193134179,2.538307692307694,0.0,1.0,0.17307692307692307,0.0,2.985,0.0,0.318,4.347,-3.053,0.45,0.143,0.9832,0.0,0.0,False,False,False,0.0,0.0,,,2.1186434198002377,0.0
