round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
13,Italian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,44.0,10.328134333311212,11.083333333333334,0.55,2.0,0.3854598783524007,0.5048181818181818,-6.204001589455686,0.0,1.8333333333333333,0.5833333333333334,22.84460975609756,1.0,0.0,0.49255874359469276,3.558391046070456,2.93,1.0,5.0,10.13,60.84,8.38,2.0,14.0,0.7233716490608664,0.7196232142549089,4.890000000000001,3.07988888888889,2.132444444444447,0.569620253164557,0.4269999999999996,4.406897610409275,10.75,1.0,10.0,0.0,17.0,0.0,22.0,0.0,0.1596135797081498,8.383394860412805,0.0,-1.0252796510219948,10.40586032275804,-9.337396889269346,3.3147451127819583,9.399304663829053,0.0,0.0,0.0,1.0,0.11923076923076925,0.0,1.365,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9141,0.0,0.0926984394487444,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,HUL,Nico Hülkenberg,Audi,6.0,10.148692032729995,11.583333333333334,2.6,0.0,-0.14513168228044823,0.5510909090909094,-1.9587971750475124,0.0,-2.5833333333333335,0.75,23.864514285714286,0.0,0.0,0.4454820347716822,3.08971348367946,2.33,1.0,4.0,7.8,50.68,8.64,3.0,15.0,0.803831322109503,0.6249209763640076,2.7566000000000033,2.80557142857143,2.3321428571428555,0.20253164556962022,-0.20109999999999814,0.08914617006744494,9.75,4.0,8.0,0.0,18.0,0.0,22.0,0.0,0.11059367882400198,10.98331974453051,-0.7241699506273477,13.249700793876176,-0.47102522003606495,-13.973870744503524,0.24796244019139005,8.405604856799796,0.0,0.0,0.0,1.0,0.046153846153846156,0.0,1.288,0.0,0.0,5.723,-3.315,0.517,-0.097,0.8392,0.0,0.060103112207207765,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,10.637730517972107,12.583333333333334,0.8,0.0,0.0674066543293353,0.46093939393939387,-0.5322204673095833,1.75,2.5833333333333335,0.6666666666666666,23.864514285714286,0.0,0.0,0.42021784150100067,2.8641905596344226,2.36,1.0,4.1,8.52,55.32,8.68,3.0,15.0,0.47027123324277376,0.7218358833645094,11.881333333333336,3.0692222222222227,2.097500000000002,0.5949367088607594,0.20109999999999814,2.5759680061518084,11.4,0.0,13.0,0.0,10.083333333333334,0.0,22.0,0.0,-0.3473239318742872,-1.5847941296371668,0.0,-9.157885017743308,-0.47102522003606495,-9.337396889269346,1.0886000000000018,8.006097248864762,0.0,0.0,0.0,1.0,0.05384615384615382,0.0,1.314,0.0,-1.333,5.584,-2.6144999999999996,0.429,0.0,0.4745,0.0,0.08053831847570275,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,0.0,11.0,12.0,0.0,0.0,0.07534093597788093,0.5510909090909094,-2.209888429946102,0.0,-1.5,1.0,23.97309756097561,0.0,0.0,0.39462637277514406,2.652523303340315,3.21,1.0,6.0,12.46,80.16,8.53,3.0,14.0,0.6531340213698918,0.683082564387792,4.7154000000000025,3.07988888888889,2.199250000000003,0.5189873417721519,1.6184000000000025,4.406897610409275,11.0,0.0,11.0,0.0,16.333333333333332,0.0,22.0,0.0,0.06755181463303794,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,10.752048216103631,0.0,0.0,0.0,1.0,0.0346153846153846,0.0,1.558,0.0,0.091,6.852,-1.465,0.45,-0.125,0.8745,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,11.213114754098363,13.416666666666666,0.25,0.0,0.6869948761283682,0.6340909090909093,-9.238073762749774,0.0,-1.8333333333333333,0.5833333333333334,22.84460975609756,0.0,0.0,0.38728558246551226,2.5947469721891396,2.4,1.0,5.0,8.85,61.29,8.78,3.0,15.0,0.7214743524857984,0.683082564387792,4.7154000000000025,3.1115000000000013,2.3275000000000032,0.40506329113924044,-0.4269999999999996,6.203383572772323,13.45,0.0,14.0,0.0,15.0,0.0,22.0,0.0,-0.02450995044207391,14.517654119672061,-0.8960116863704206,-1.0252796510219948,32.35587589542857,-9.337396889269346,0.6758452380952475,11.583334385862978,0.0,0.0,0.0,1.0,0.07115384615384618,0.0,1.667,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.7058,0.0,0.003960569206427622,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.185973129545175,14.916666666666666,0.0,1.0,0.31366310515155466,0.7341818181818182,-0.7121294956906056,0.0,-0.5833333333333334,0.75,26.11689743589743,0.0,0.0,0.32036762131209606,2.1227981967497818,1.7,0.0,4.0,6.44,50.86,9.03,3.0,15.0,0.574067344716033,0.5159944370542462,8.260000000000002,3.1799999999999997,2.7596249999999998,0.3417721518987341,0.2687999999999988,5.008494012441018,18.9,0.0,21.0,0.0,10.083333333333334,0.0,22.0,0.0,-0.3222161777628915,2.3391614198789155,0.0,-5.5358794743727975,-0.47102522003606495,-9.337396889269346,4.204045454545455,13.138426023539761,0.0,0.0,0.0,1.0,0.0692307692307692,0.0,2.353,0.0,1.6,5.268,-2.6144999999999996,0.235,0.0,0.8777,0.0,0.05137833124741076,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.507629730062865,16.25,0.0,0.0,0.7879960653893239,0.7787999999999999,-1.1097990546536916,0.0,2.1666666666666665,0.75,24.88438,1.0,0.0,0.30341871401470644,2.017559072153798,1.88,0.0,4.0,6.59,51.48,9.1,3.0,15.0,0.7680771551078414,0.5654191430509794,3.089833333333336,3.08266666666667,2.7029999999999967,0.16455696202531633,0.2850000000000029,1.1167492382778406,16.65,0.0,16.0,0.0,6.0,0.0,22.0,0.0,0.31145571171516745,-0.7454968217300196,-0.7454968217300196,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,3.1397197802197843,8.72157643680823,0.0,0.0,0.0,1.0,0.046153846153846156,0.0,2.128,0.0,1.619,5.768,0.609,0.169,0.0,0.878,0.0,0.0771161729688804,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,3.0,10.93325052859134,19.416666666666668,1.0,0.0,2.0657541783216926,1.2161818181818183,-1.6609093449559718,0.0,2.0,0.9166666666666666,25.249100000000002,0.0,0.0,0.2767531509321323,1.862447925399328,0.68,0.0,2.0,3.76,41.04,10.03,4.0,15.0,0.32222200371222776,0.26760652472223645,3.5475714285714326,9.967333333333336,7.595999999999995,0.06329113924050633,0.3730000000000015,2.9062019088021946,12.45,2.0,9.0,0.0,12.666666666666666,0.0,22.0,0.0,1.6589051823600127,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,14.360286512604397,0.0,0.0,0.0,1.0,0.04038461538461541,0.0,2.941,0.0,0.103,4.347,-2.223,0.267,-0.086,0.6689,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,12.736193573467087,15.083333333333334,0.0,0.0,0.371936847022229,0.7647575757575759,-2.968602411510984,0.0,0.5833333333333334,0.6666666666666666,26.11689743589743,0.0,0.0,0.2732685143987555,1.8430794775422477,1.64,0.0,3.0,6.76,55.86,9.27,3.0,15.0,0.6809436276990725,0.5216209385043731,2.7759999999999985,5.677666666666667,2.8130000000000006,0.36708860759493667,-0.2687999999999988,5.756834652929496,17.5,0.0,19.0,0.0,18.0,0.0,22.0,0.0,0.9176286324045437,-0.04586220953933328,-0.04586220953933328,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,5.528363636363639,10.366303122925636,0.0,0.0,0.0,1.0,0.04038461538461541,0.0,1.829,0.0,0.684,5.061,-4.498,0.525,-0.032,0.8266,0.0,0.0527197592488447,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.331229081531069,19.666666666666668,0.0,0.0,1.9663499408842604,1.197757575757576,-1.6528258366767696,0.0,1.75,0.75,24.932463414634146,0.0,0.0,0.2398099633218867,1.6670609212350407,1.59,0.0,3.0,5.77,50.96,9.32,3.0,15.0,0.6514380544409939,0.25224427918986725,4.208000000000003,4.331375000000001,3.536999999999998,0.08860759493670878,0.025900000000001457,5.921456155346955,17.65,0.0,15.0,0.0,5.0,0.0,22.0,0.0,1.7246635859850854,7.584439310896722,0.8349564403376291,5.5358794743727975,-0.47102522003606495,-4.700923034035169,3.8874257742257754,12.800362033589789,0.0,0.0,0.0,1.0,0.0346153846153846,0.0,1.887,0.0,4.579,6.419,-2.15,0.239,0.154,0.9548,0.0,-0.002259501519424445,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.30371768007661,16.666666666666668,0.0,0.0,0.7678429087790151,0.8232424242424242,-2.872988881253418,0.0,-2.1666666666666665,0.75,24.88438,1.0,0.0,0.23768928597853242,1.656488692347105,1.46,0.0,3.0,5.67,51.53,9.4,3.0,15.0,0.550685385518147,0.548236186936996,8.397000000000002,3.3084285714285744,3.135857142857144,0.1392405063291139,-0.2850000000000029,8.110140445667792,16.9,0.0,17.0,0.0,7.666666666666667,0.0,22.0,0.0,0.2552621667991753,7.225789282964186,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,0.07585786435786862,6.748385458499849,0.0,0.0,0.0,1.0,0.04423076923076924,0.0,2.055,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9595,0.0,0.09047360204039295,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.398130256283837,19.583333333333332,0.0,0.0,1.7629175382148008,1.21739393939394,-1.233043817493631,0.0,-1.75,0.9166666666666666,24.932463414634146,0.0,0.0,0.13749197077548161,1.2264308103979848,1.13,0.0,2.0,4.32,40.41,9.6,3.0,15.0,0.31010838802670604,0.2645087879687954,4.778000000000002,6.091000000000003,10.574333333333335,0.025316455696202445,-0.025900000000001457,4.4204844020621294,19.1,0.0,18.0,0.0,14.0,0.0,22.0,0.0,1.8047692776738296,0.09927375398228687,0.09927375398228687,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,4.139758741258741,13.190753662787927,0.0,0.0,0.0,1.0,0.0346153846153846,0.0,1.77,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.4697,0.0,0.002259501519424445,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,20.833333333333332,0.0,0.0,3.9148066144812086,1.358866666666667,0.24074355313138687,0.0,-2.0,1.0,25.249100000000002,0.0,0.0,0.13281386076140664,1.2093388929738622,0.51,0.0,1.1,2.61,36.18,10.34,4.0,16.0,0.49497941153844593,0.19427867043007574,4.400428571428575,5.571571428571431,6.397999999999996,0.0,-0.3730000000000015,-0.8468246772007901,17.85,0.0,20.0,0.0,17.333333333333332,0.0,22.0,0.0,1.9291124408921647,19.17496149839201,19.17496149839201,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.5440124401913904,16.710830200608495,0.0,0.0,0.0,1.0,0.0346153846153846,0.0,2.157,0.0,0.318,4.347,-3.053,0.45,0.143,0.6933,0.0,-0.12460395022029125,False,False,False,0.0,0.0,,,0.0,0.0
