round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,LIN,Arvid Lindblad,Racing Bulls,14.0,9.851863600317209,11.875,2.0,1.0,0.12943568843713896,0.4691666666666669,-4.9274028446436535,1.125,-2.125,0.75,23.461346153846158,0.0,0.0,0.4767283791272724,3.457770632688064,2.77,1.0,5.0,9.7,58.0,8.23,2.0,14.0,0.7803155110234448,0.787000264844983,1.786333333333341,3.3112857142857144,2.1694000000000018,0.5185185185185186,-0.6666250000000016,7.956319866954137,9.85,1.0,10.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28434065934065933,0.0,1.444,0.0,0.684,5.061,-2.885,0.267,0.0,0.9365,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.00840602696273,13.0,0.7,0.0,0.594132841591684,0.5735555555555563,-0.6769024556273284,0.0,-2.125,0.625,22.87224,0.0,0.0,0.4619147165454544,3.307468416295573,2.83,0.0,6.0,10.14,63.73,8.4,2.0,14.0,0.7682520855313597,0.8060630130502795,2.6026666666666736,2.7063333333333355,2.2210000000000036,0.2777777777777778,-0.36887500000000095,1.7916029614654063,12.9,0.0,15.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28708791208791207,0.0,2.12,0.0,0.333,4.653,-2.885,0.619,0.375,0.8103,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.411260904044411,14.375,0.05,1.0,0.24546591463168924,0.5744444444444446,-0.18832409178607684,0.0,-0.75,0.875,25.782359999999997,0.0,0.0,0.41169999999999995,2.8449312958711896,2.03,1.0,4.0,7.22,50.83,8.64,3.0,14.0,0.727134515953578,0.7482128674550387,2.6754999999999995,2.9795714285714285,2.7712857142857144,0.31481481481481477,0.18587499999999757,3.6351472105587708,15.6,0.0,14.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2898351648351648,0.0,1.478,0.0,1.6,5.268,-2.885,0.235,0.0,0.9414,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,11.252498017446472,13.625,0.0,0.0,0.04544668790818733,0.4961111111111115,-0.9641261793294212,1.75,2.375,0.75,24.015909090909087,0.0,0.0,0.3849545390545454,2.625581867716218,2.13,1.0,4.0,8.64,57.15,8.58,3.0,14.0,0.7717339781606256,0.7988482923753583,2.4270000000000067,2.9434285714285733,2.083666666666668,0.5,0.031124999999997627,-2.36725065948692,11.1,0.0,11.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26785714285714285,0.0,1.408,0.0,-1.333,5.584,-2.885,0.429,0.0,0.608,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.531800158604282,15.875,0.1,0.0,0.4787254148656872,0.7360666666666666,-0.5258261072296287,0.0,2.875,0.75,23.5075,0.0,0.0,0.36967073649494947,2.5079134878370253,2.03,0.0,4.0,7.94,57.73,8.77,3.0,14.0,0.6994798458705497,0.7362192217092063,3.6210000000000058,3.000625000000003,2.4075999999999964,0.18518518518518512,0.3065714285714307,-2.81556064762035,16.45,0.0,20.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2733516483516484,0.0,1.97,0.0,1.619,5.768,0.609,0.169,0.0,0.9314,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.078033306899286,11.5,0.0,0.0,-0.12933679918879415,0.5028333333333338,-0.31171750692442524,0.0,-2.375,0.75,24.015909090909087,0.0,0.0,0.3600764468787877,2.436757492065519,1.89,0.0,4.0,7.48,56.74,8.81,3.0,15.0,0.7436494778253243,0.7740931957476466,3.0376666666666714,2.6826666666666696,2.345999999999998,0.2777777777777778,-0.031124999999997627,-2.758829903714822,14.55,0.0,12.0,0.0,7.333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.116,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9143,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.425852498017447,14.75,0.3,0.0,0.34227260479121624,0.6339444444444449,-1.0707967617283916,0.0,0.75,0.75,25.782359999999997,0.0,0.0,0.328820707070707,2.218654740409932,1.83,0.0,3.1,7.7,57.27,8.86,3.0,15.0,0.7429799671033231,0.7399391052131564,2.0025000000000013,3.3721428571428596,2.7062857142857166,0.42592592592592593,-0.18587499999999757,8.12821585525994,13.95,0.0,16.0,0.0,16.333333333333332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2692307692307692,0.0,1.694,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9008,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,ALB,Alexander Albon,Williams,5.0,11.246312450436163,16.75,0.6,0.0,0.7808015618130766,0.8168333333333331,-2.271921191719201,0.0,-2.875,0.75,23.5075,1.0,0.0,0.30085567872323205,2.0401145421196123,1.71,0.0,3.1,7.0,56.95,8.99,3.0,15.0,0.5245715895910195,0.7189568441677432,6.809600000000003,3.264600000000004,2.7680000000000007,0.20370370370370372,-0.3065714285714307,6.920749803403645,16.15,0.0,17.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271978021978022,0.0,1.813,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9923,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.691673275178433,19.5,0.15,0.0,2.386772194855146,1.2286111111111115,-0.8387300158987637,0.0,1.5,0.875,25.14919230769231,0.0,0.0,0.25433036902626244,1.7743426659330166,1.1,0.0,3.0,4.77,50.64,9.85,4.0,15.0,0.010635500014198662,0.5406407203306962,3.291200000000006,10.639400000000004,10.11533333333333,0.11111111111111116,0.45814285714285824,-15.537018433023665,17.2,0.0,18.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2664835164835165,0.0,2.727,0.0,0.103,4.347,-2.223,0.267,-0.086,0.7771,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.690880253766855,19.25,0.0,0.0,2.1444368101421145,1.2000000000000006,-0.9726606824357573,0.0,2.25,0.75,24.768074074074075,0.0,0.0,0.2526500693818181,1.7654208896595434,1.9,0.0,4.0,7.11,57.37,9.11,3.0,15.0,0.5837390808589833,0.496094784420402,3.8375000000000057,4.243857142857144,3.470999999999998,0.11111111111111116,0.0788750000000018,8.575339669567626,17.8,0.0,21.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.105,0.0,4.579,6.419,-2.15,0.239,0.154,0.952,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.125,0.0,0.0,4.240427500597244,1.3509333333333335,4.627073612578331,0.0,-1.5,1.0,25.14919230769231,0.0,0.0,0.16564860833333317,1.359864065899562,0.91,0.0,2.0,3.83,45.62,10.01,4.0,15.0,0.3529695476379271,0.5187450359337791,3.8926000000000043,5.3705000000000025,7.319999999999997,0.05555555555555558,-0.45814285714285824,-5.3326281128202435,19.549999999999997,0.0,19.0,0.0,9.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.198,0.0,0.318,4.347,-3.053,0.45,0.143,0.7991,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.75,0.0,0.0,2.1513007973185094,1.2222777777777785,-0.1283633163246757,0.0,-2.25,1.0,24.768074074074075,0.0,0.0,0.14321556763636348,1.2713580007536784,1.25,0.0,3.0,4.7,45.7,9.41,3.0,15.0,0.0,0.5505692350209547,4.335500000000003,6.2102857142857175,13.732000000000003,0.0,-0.0788750000000018,3.566080290860443,21.25,0.0,22.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.4,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.5707,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
