round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,LIN,Arvid Lindblad,Racing Bulls,14.0,9.851863600317209,11.875,2.0,1.0,0.0,0.0,0.0,0.0,-2.125,0.75,22.749,0.0,0.0,0.5423139707174626,3.758122197166019,2.93,1.0,5.0,10.03,58.6,8.31,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5185185185185186,22.0,0.0,9.85,1.0,10.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2733516483516484,0.0,1.365,0.0,0.684,5.061,-2.885,0.267,0.0,0.9365,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.00840602696273,13.0,0.7,0.0,0.0,0.0,0.0,0.0,-2.125,0.625,23.478882352941177,0.0,0.0,0.5058105370886219,3.3683032001255038,2.98,1.0,5.0,10.68,63.52,8.33,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,22.0,0.0,12.9,0.0,15.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2760989010989011,0.0,1.342,0.0,0.333,4.653,-2.885,0.619,0.375,0.8103,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,11.252498017446474,13.625,0.0,0.0,0.0,0.0,0.0,0.0,2.375,0.75,24.745500000000003,0.0,0.0,0.4296171386790817,2.680032498860684,2.43,0.0,5.0,8.65,57.03,8.44,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5,22.0,0.0,11.1,0.0,11.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25686813186813184,0.0,2.058,0.0,-1.333,5.584,-2.885,0.429,0.0,0.608,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.411260904044408,14.375,0.05,1.0,0.0,0.0,0.0,0.0,-0.75,0.875,26.770315789473685,0.0,0.0,0.41924443590783256,2.597919188720058,2.06,0.0,4.0,7.34,51.7,8.71,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.31481481481481477,22.0,0.0,15.6,0.0,14.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27884615384615385,0.0,1.942,0.0,1.6,5.268,-2.885,0.235,0.0,0.9414,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.531800158604282,15.875,0.1,0.0,0.0,0.0,0.0,0.0,2.875,0.75,23.963269230769228,0.0,0.0,0.3779279950477453,2.295065744620792,2.02,0.0,4.0,7.8,57.79,8.76,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518512,22.0,0.0,16.45,0.0,20.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2623626373626374,0.0,1.98,0.0,1.619,5.768,0.609,0.169,0.0,0.9314,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.078033306899286,11.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.375,0.75,24.745500000000003,0.0,0.0,0.3760265637364712,2.2820112836554807,2.13,1.0,4.0,7.74,57.2,8.84,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,22.0,0.0,14.55,0.0,12.0,0.0,7.333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2541208791208791,0.0,1.408,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9143,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.425852498017449,14.75,0.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,26.770315789473685,0.0,0.0,0.3743980506766925,2.2708896179098064,1.71,0.0,3.1,7.53,57.24,8.93,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,22.0,0.0,13.95,0.0,16.0,0.0,16.333333333333332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2582417582417582,0.0,1.813,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9008,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,ALB,Alexander Albon,Williams,5.0,11.246312450436163,16.75,0.6,0.0,0.0,0.0,0.0,0.0,-2.875,0.75,23.963269230769228,1.0,0.0,0.3581842640502344,2.163073867781218,1.53,0.0,3.0,6.82,57.43,9.05,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.20370370370370372,22.0,0.0,16.15,0.0,17.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26098901098901095,0.0,1.961,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9923,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.69167327517843,19.5,0.15,0.0,0.0,0.0,0.0,0.0,1.5,0.875,25.165300000000002,0.0,0.0,0.2894871867589788,1.76022046450676,1.09,0.0,2.1,4.41,50.88,9.89,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,22.0,0.0,17.2,0.0,18.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2554945054945055,0.0,1.927,0.0,0.103,4.347,-2.223,0.267,-0.086,0.7771,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.690880253766855,19.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.75,24.543130434782608,0.0,0.0,0.27976643341010266,1.7096297132088802,1.57,0.0,3.0,6.5,57.7,9.26,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,22.0,0.0,17.8,0.0,21.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2541208791208791,0.0,1.911,0.0,4.579,6.419,-2.15,0.239,0.154,0.952,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.125,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,25.165300000000002,0.0,0.0,0.22328838818080046,1.443170846310456,0.88,0.0,2.0,3.55,45.38,10.07,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,22.0,0.0,19.549999999999997,0.0,19.0,0.0,9.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2541208791208791,0.0,2.273,0.0,0.318,4.347,-3.053,0.45,0.143,0.7991,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,1.0,24.543130434782608,0.0,0.0,0.18776721675714309,1.2972921818829226,1.1,0.0,2.0,4.75,44.84,9.43,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.25,0.0,22.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2541208791208791,0.0,1.818,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.5707,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
