round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
10,Belgian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,20.0,8.875854154712849,11.555555555555555,3.9000000000000004,1.0,0.13951185497077073,0.4633809523809521,-4.048167469426067,0.8571428571428571,-2.0,0.6666666666666666,24.61596774193549,0.0,0.0,0.4984433585103962,3.6086488837788337,2.73,0.9,5.0,10.05,60.27,8.22,2.0,14.0,0.8138472844678899,0.7786729548404595,6.530750000000005,3.2283749999999998,2.1196666666666673,0.5441176470588236,-0.6541111111111128,7.956319866954137,8.2,6.0,7.0,0.0,10.0,0.0,22.0,0.0,-0.04504798333022281,0.0,0.0,0.0,0.0,0.0,0.0,11.407513766993631,-1.4727510174001097,7.039321428571426,0.0,0.0,0.264792899408284,0.0,1.502,0.0,0.684,5.061,-2.885,0.267,0.0,0.7216,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,18.0,10.321057847790936,13.666666666666666,1.15,0.0,0.5854346295940506,0.6338571428571436,-0.38136300569732534,0.0,-1.7777777777777777,0.5555555555555556,23.88986206896552,0.0,0.0,0.4607326920271605,3.2226417176639974,3.16,1.0,5.0,10.82,66.69,8.34,2.0,14.0,0.8369665931243124,0.7842405188648927,5.557250000000003,2.8915714285714307,2.252444444444448,0.32352941176470584,-0.467666666666667,1.7916029614654063,11.2,2.0,9.0,0.0,10.0,0.0,22.0,0.0,0.019302572884149258,0.0,0.0,0.0,0.0,0.0,0.0,12.044484598175872,25.007071675905912,1.5792166666666754,0.0,0.0,0.2618343195266272,0.0,1.266,0.0,0.333,4.653,-2.885,0.619,0.375,0.5133,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.612748422095875,14.222222222222221,0.0,1.0,0.2794987802243588,0.6055714285714289,-0.7121294956906056,0.0,-0.5555555555555556,0.7777777777777778,26.864103448275866,0.0,0.0,0.39960098965459623,2.6826532550035145,2.27,1.0,4.0,8.01,54.46,8.66,3.0,14.0,0.8666589404018659,0.7087181503922824,3.2493333333333347,3.1799999999999997,2.7596249999999998,0.3088235294117647,0.18511111111110917,3.6351472105587708,13.75,0.0,12.0,0.0,10.0,0.0,22.0,0.0,0.3449834503008476,0.0,0.0,0.0,0.0,0.0,0.0,10.334971350631307,0.11737356331181703,1.4834121212121234,0.0,0.0,0.2618343195266272,0.0,1.322,0.0,1.6,5.268,-2.885,0.235,0.0,0.7032,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,BOR,Gabriel Bortoleto,Audi,6.0,10.139377184288772,13.333333333333334,2.0,0.0,-0.06579907101502655,0.48161904761904784,-0.5830440832892089,2.0,3.6666666666666665,0.6666666666666666,25.155769230769234,0.0,0.0,0.3952453506469547,2.6478272771274307,2.43,1.0,5.0,8.58,60.6,8.67,3.0,14.0,0.7832610927574447,0.7930176197975294,8.459500000000006,2.9261250000000008,2.051000000000002,0.5147058823529411,0.05366666666666396,-2.36725065948692,9.5,4.0,8.0,0.0,10.0,0.0,22.0,0.0,-0.190205522810266,0.0,0.0,0.0,0.0,0.0,0.0,7.260550477289522,16.960425709470645,1.426238095238088,0.0,0.0,0.24408284023668642,0.0,1.646,0.0,-1.333,5.584,-2.885,0.429,0.0,0.2362,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.964581920609255,15.0,0.1,0.0,0.388579815485792,0.6666666666666669,-1.353444772780446,0.0,0.5555555555555556,0.6666666666666666,26.864103448275866,0.0,0.0,0.34741300624360644,2.2938746509128265,2.11,0.0,4.0,7.99,60.84,8.79,3.0,14.0,0.8761407580011153,0.704329599925964,2.4183999999999997,3.5427500000000016,2.744875000000002,0.38235294117647056,-0.18511111111110917,8.12821585525994,13.7,0.0,13.0,0.0,10.666666666666666,0.0,22.0,0.0,0.570781091656787,0.0,0.0,0.0,0.0,0.0,0.0,10.081094713355762,0.11737356331181703,1.4834121212121234,0.0,0.0,0.23964497041420119,0.0,1.896,0.0,0.684,5.061,-4.498,0.525,-0.032,0.727,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.692034844296073,15.666666666666666,0.0,0.0,0.464504414810902,0.7471666666666668,-0.47656182819054693,0.0,3.0,0.7777777777777778,25.61641025641026,0.0,0.0,0.32794375346973237,2.163732234033383,1.93,0.0,4.0,7.11,54.1,8.85,3.0,15.0,0.8762289464965253,0.716479989649875,3.088200000000003,3.08266666666667,2.5306666666666637,0.13235294117647056,0.27775000000000283,-2.81556064762035,17.1,0.0,17.0,0.0,14.0,0.0,22.0,0.0,1.1403901734616673,0.0,0.0,0.0,0.0,0.0,0.0,7.375795904319399,0.11737356331181703,5.9708571428571355,0.0,1.0,0.24408284023668642,0.0,2.073,0.0,1.619,5.768,0.609,0.169,0.0,0.6736,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.051327525950654,11.555555555555555,0.0,0.0,-0.13945073482660136,0.5036190476190479,-0.3307374571354376,0.0,-3.6666666666666665,0.7777777777777778,25.155769230769234,0.0,0.0,0.27917918274194364,1.8692567735452952,1.8,0.0,3.0,6.99,53.83,9.07,3.0,15.0,0.891658731013597,0.7579747168202122,2.692250000000005,2.80557142857143,2.417833333333332,0.13235294117647056,-0.05366666666666396,-2.758829903714822,18.25,0.0,22.0,0.0,16.0,0.0,22.0,0.0,0.6921796536748409,0.0,0.0,0.0,0.0,0.0,0.0,9.09322984351913,-1.4736613940684495,4.138096969696967,0.0,1.0,0.23520710059171596,0.0,1.667,0.0,0.0,5.723,-3.315,0.517,-0.097,0.7094,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,ALB,Alexander Albon,Williams,5.0,11.504251212769288,16.666666666666668,0.2,0.0,0.7746254582308782,0.8159523809523807,-2.4842412292520706,0.0,-3.0,0.7777777777777778,25.61641025641026,1.0,0.0,0.2478109042878012,1.7013738456665792,1.56,0.0,3.0,6.17,53.68,9.15,3.0,15.0,0.8040753774393976,0.6988930374079881,6.023000000000003,3.37366666666667,2.979833333333334,0.08823529411764708,-0.27775000000000283,6.920749803403645,18.7,0.0,21.0,0.0,10.666666666666666,0.0,22.0,0.0,0.5819118903064382,0.0,0.0,0.0,0.0,0.0,0.0,8.256404110430957,9.150044164106246,2.2492797619047535,0.0,1.0,0.242603550295858,0.0,1.923,0.0,1.63,5.7,-5.174,0.467,-0.036,0.845,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,13.138907725209954,19.333333333333332,0.0,0.0,2.0164386915330623,1.1922380952380958,-1.2117538571152269,0.0,2.2222222222222223,0.6666666666666666,25.446387096774192,0.0,0.0,0.24128899572229057,1.668408776077011,1.99,0.0,4.0,7.09,58.97,9.2,3.0,15.0,0.8053121433703876,0.4531997120473966,4.465800000000004,4.331375000000001,3.5163333333333306,0.11764705882352944,0.04522222222222499,8.575339669567626,16.15,0.0,14.0,0.0,4.5,0.0,22.0,0.0,1.8644344645844144,0.0,0.0,0.0,0.0,0.0,0.0,12.314361830707359,0.11737356331181703,1.4834121212121234,0.0,0.0,0.23520710059171596,0.0,2.01,0.0,4.579,6.419,-2.15,0.239,0.154,0.8038,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.797193677951073,19.666666666666668,0.05,0.0,2.426641326959747,1.2762857142857147,-1.3062606469561595,0.0,1.4444444444444444,0.8888888888888888,26.24596666666667,0.0,0.0,0.20472936300980624,1.4950975347723752,1.03,0.0,2.0,4.28,48.39,9.86,4.0,15.0,0.6111830865700703,0.46728237399155226,3.4176666666666713,9.967333333333336,8.815999999999995,0.05882352941176472,0.39775000000000027,-15.537018433023665,17.75,0.0,18.0,0.0,10.0,0.0,22.0,0.0,3.7440524409434293,0.0,0.0,0.0,0.0,0.0,0.0,16.088010423580894,0.11737356331181703,1.4834121212121234,0.0,1.0,0.23668639053254437,0.0,1.942,0.0,0.103,4.347,-2.223,0.267,-0.086,0.5284,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.22222222222222,0.0,0.0,4.294011466219216,1.3951666666666667,3.18577360556409,0.0,-1.4444444444444444,1.0,26.24596666666667,0.0,0.0,0.12808280929127203,1.1879769093878971,0.69,0.0,2.0,3.39,42.26,10.15,4.0,15.0,0.7164319537795363,0.4549791491767746,4.321833333333338,5.571571428571431,6.946999999999997,0.0,-0.39775000000000027,-5.3326281128202435,19.4,0.0,19.0,0.0,11.333333333333334,0.0,22.0,0.0,3.5640349224094345,0.0,0.0,0.0,0.0,0.0,0.0,16.849097688292318,0.11737356331181703,1.4834121212121234,0.0,1.0,0.23520710059171596,0.0,2.899,0.0,0.318,4.347,-3.053,0.45,0.143,0.5362,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,13.368942673830267,19.555555555555557,0.0,0.0,2.160350780309525,1.2006666666666672,-0.45743092465759133,0.0,-2.2222222222222223,0.8888888888888888,25.446387096774192,0.0,0.0,0.1175792939209652,1.1511267416984194,1.09,0.0,2.0,5.19,47.91,9.4,3.0,15.0,0.5940597931088081,0.5139189102903363,5.1733333333333364,6.091000000000003,11.808800000000002,0.0,-0.04522222222222499,3.566080290860443,18.8,0.0,16.0,0.0,13.5,0.0,22.0,0.0,1.4986696487561058,0.0,0.0,0.0,0.0,0.0,0.0,8.75018642803878,0.11737356331181703,1.4834121212121234,0.0,0.0,0.23520710059171596,0.0,1.835,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.4727,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
