round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
12,Dutch Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.815070331640959,13.363636363636363,0.6,0.0,0.6472958986985253,0.6206000000000002,-0.38136300569732534,0.0,-1.6363636363636365,0.5454545454545454,23.63413888888889,0.0,0.0,0.5023933254921048,3.7779210427774683,4.64,2.0,7.1,14.41,63.73,7.62,2.0,14.0,0.8369665931243124,0.7227954060587923,5.557250000000003,2.8915714285714307,2.252444444444448,0.4,-0.4048181818181821,6.203383572772323,12.6,0.0,15.0,0.0,10.666666666666666,0.1811960264464978,14.0,72.8,0.5482544545674259,-13.651204235349699,7.438494264988549e-15,-1.2321020835878365,-11.59680638722556,2.0458980964216043,0.7428071428571452,8.293838008336147,-13.651204235349699,0.7428071428571452,0.0,1.0,0.14160839160839161,0.0,1.099,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.996,0.0,0.01282899716617536,False,False,True,13.0,-1.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,HUL,Nico Hülkenberg,Audi,2.0,11.23560385838868,11.454545454545455,1.0,0.0,-0.1247814925575529,0.5370666666666671,-0.3307374571354376,0.0,-3.272727272727273,0.7272727272727273,24.83090322580645,0.0,0.0,0.4785102960421481,3.516706088879907,3.58,1.0,6.0,11.47,53.94,7.86,2.0,14.0,0.891658731013597,0.6707546559790056,2.692250000000005,2.80557142857143,2.417833333333332,0.5428571428571429,-0.21536363636363376,0.08914617006744494,12.3,2.0,9.0,0.0,14.666666666666666,0.3198390220095099,13.0,72.797,-0.8519444220484295,-4.340226577295217,7.438494264988549e-15,2.1382321939466977,-3.6290517556436317,2.0458980964216043,1.794342424242427,7.0968152046218975,-4.514514490954273,1.794342424242427,0.0,1.0,0.11188811188811187,0.0,1.397,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9447,0.0,0.031933096247660164,False,False,True,14.0,1.0,,,1.4474968312831908,0.0
12,Dutch Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.108595708713358,15.090909090909092,0.0,0.0,0.3982934170027501,0.7591333333333334,-1.353444772780446,0.0,0.45454545454545453,0.6363636363636364,26.54213513513513,0.0,0.0,0.4227276595410553,2.9748001842855247,3.83,1.0,6.0,12.37,58.93,7.88,2.0,14.0,0.8761407580011153,0.5658296025138996,2.4183999999999997,3.5427500000000016,2.744875000000002,0.2571428571428571,-0.19899999999999807,5.756834652929496,15.85,0.0,16.0,0.0,12.666666666666666,0.13878880838645985,15.0,73.137,0.6436614797495218,-14.926696927009974,7.438494264988549e-15,-11.97790739630598,-3.6290517556436317,2.0458980964216043,1.183400000000006,9.299960572265409,-14.926696927009974,1.183400000000006,0.0,1.0,0.11363636363636365,0.0,1.305,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9275,0.0,-0.02860538442809646,False,False,True,15.0,0.0,,,-1.3216275416063907,0.0
12,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.911181674367072,19.545454545454547,0.0,0.0,2.198070643287815,1.2944666666666662,-1.3062606469561595,0.0,1.1818181818181819,0.9090909090909091,25.880108108108114,0.0,0.0,0.33369058925369216,2.2774711004889494,1.92,0.0,4.0,6.71,42.7,8.8,2.0,15.0,0.6111830865700703,0.29680098676477806,3.4176666666666713,9.967333333333336,8.815999999999995,0.22857142857142854,0.4208000000000013,2.9062019088021946,16.3,0.0,14.0,0.0,9.333333333333334,0.20008248299138967,18.0,73.65,0.12496976537932933,-4.815019235363404,7.438494264988549e-15,-1.5157412642446946,-3.6290517556436317,2.0458980964216043,1.2162738095238064,6.614042710696988,-4.815019235363404,1.2162738095238064,0.0,1.0,0.11013986013986016,0.0,2.083,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9808,0.0,0.07360966510177985,False,False,True,22.0,4.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,VER,Max Verstappen,Red Bull,112.0,4.579831980765168,6.545454545454546,14.4,9.0,0.057870528083450015,0.5370666666666671,-0.7121294956906056,0.0,0.8181818181818182,0.2727272727272727,24.18225,0.0,0.0,0.32932006623662735,2.247804791821476,1.76,0.0,4.0,7.45,79.45,10.03,4.0,15.0,0.8138472844678899,0.7227954060587923,4.7012,3.071000000000005,2.1196666666666673,0.6,1.6448181818181848,4.406897610409275,5.0,18.0,2.0,0.0,1.6666666666666667,0.18215309682505287,23.0,72.7065,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,8.574364829368818,-0.6751899918782597,1.2162738095238064,0.3,0.0,0.30419580419580416,0.0,2.273,0.0,5.111,6.342,-0.698,0.033,0.14,0.6913,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,LAW,Liam Lawson,Racing Bulls,43.0,8.68774807394674,10.545454545454545,3.3,3.0,-0.3966977421166279,0.2733666666666669,-5.0180660457265684,1.2727272727272727,1.5454545454545454,0.5454545454545454,24.25889743589743,0.0,0.0,0.2852175190709269,1.969237575615986,1.85,0.0,3.0,7.86,64.53,9.33,3.0,15.0,0.708194825752926,0.8429693077392972,12.887800000000002,2.378142857142862,1.9940000000000018,0.6857142857142857,0.6448181818181847,8.839639195382677,8.95,4.0,8.0,0.0,12.5,0.18215309682505287,23.0,72.7065,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,8.574364829368818,-0.6751899918782597,1.2162738095238064,0.0,1.0,0.18356643356643354,0.0,1.622,0.0,0.111,4.594,-2.6144999999999996,0.36,0.0,0.9879,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.764413274775986,16.181818181818183,0.0,0.0,0.7460956258684962,0.7172592592592592,-0.47656182819054693,0.0,2.272727272727273,0.7272727272727273,25.511282608695648,1.0,0.0,0.25975139876789655,1.8243943874627861,1.48,0.0,3.0,6.0,53.73,9.54,3.0,15.0,0.8762289464965253,0.6317132786331974,3.088200000000003,3.08266666666667,2.5306666666666637,0.34285714285714286,0.2602000000000032,1.1167492382778406,17.35,0.0,18.0,0.0,7.666666666666667,0.2696095942902135,17.0,73.574,2.589427289096714,1.837588179244482,-6.624585821319597,9.585489038458444,-3.6290517556436317,-16.21007485977804,0.8632515658254823,7.441968811857292,1.6603392471097111,0.8632515658254823,0.0,1.0,0.11888111888111891,0.0,2.027,0.0,1.619,5.768,0.609,0.169,0.0,0.8809,0.0,0.052067063966700744,False,False,False,18.0,1.0,,,-1.3216275416063907,0.0
12,Dutch Grand Prix,ALB,Alexander Albon,Williams,5.0,12.457352697616777,16.727272727272727,0.0,0.0,0.7692084165927674,0.8056,-2.4842412292520706,0.0,-2.272727272727273,0.7272727272727273,25.511282608695648,1.0,0.0,0.25024232254347395,1.7730848111981279,2.83,1.0,5.0,9.69,53.63,8.37,2.0,15.0,0.8040753774393976,0.6043734997051631,6.023000000000003,3.37366666666667,2.979833333333334,0.0,-0.2602000000000032,8.110140445667792,17.0,0.0,17.0,0.0,10.333333333333334,0.2703855272260962,16.0,73.182,1.2617915020559447,1.250001144144861,1.5549513476653052,-0.49094674875629907,-3.6290517556436317,2.0458980964216043,1.1636714285714314,13.450395329577484,2.172647881555452,1.1636714285714314,0.0,1.0,0.11713286713286714,0.0,1.413,0.0,1.63,5.7,-5.174,0.467,-0.036,0.8301,0.0,0.08233245490483188,False,False,True,16.0,0.0,,,-2.7061897280511813,0.0
12,Dutch Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.28004728753448,14.454545454545455,0.0,1.0,0.32927479834500256,0.6643333333333334,-0.7121294956906056,0.0,-0.45454545454545453,0.7272727272727273,26.54213513513513,0.0,0.0,0.23194673092031293,1.6783884648559213,2.68,1.0,5.0,8.79,53.67,8.53,2.0,15.0,0.8666589404018659,0.6041788335577325,3.2493333333333347,3.1799999999999997,2.7596249999999998,0.4285714285714286,0.19899999999999807,5.008494012441018,16.2,0.0,19.0,0.0,10.666666666666666,0.24686636060832606,20.0,73.826,0.6127549786341864,1.7453792565621133,-1.8188017450145544,4.73041966287186,-3.6290517556436317,-6.549221407886415,0.9073614718614723,11.47761023225707,1.670595333222695,0.9073614718614723,0.0,1.0,0.13986013986013984,0.0,1.493,0.0,1.6,5.268,-2.6144999999999996,0.235,0.0,0.9241,0.0,0.09789705042199276,False,False,True,17.0,-3.0,,,-1.3216275416063907,0.0
12,Dutch Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,0.0,14.108595708713358,22.0,1.4,0.5,0.057870528083450015,0.5370666666666671,-0.7121294956906056,0.0,0.0,0.5909090909090908,24.25889743589743,0.0,0.0,0.22077730442079047,1.623080369545828,2.12,0.0,4.0,8.8,89.97,9.67,4.0,15.0,0.8138472844678899,0.7227954060587923,4.7012,3.071000000000005,2.1196666666666673,0.4571428571428572,1.6448181818181848,4.406897610409275,20.95,0.0,11.5,0.0,14.0,0.18215309682505287,23.0,72.7065,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,8.574364829368818,-0.6751899918782597,1.2162738095238064,0.0,0.0,0.10839160839160839,0.0,1.887,0.0,0.091,6.852,-1.465,0.45,-0.125,0.6741,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.0,0.0,0.0,2.982042236920117,1.4418148148148149,3.18577360556409,0.0,-1.1818181818181819,1.0,25.880108108108114,0.0,0.0,0.20371693774852281,1.5420993562301548,0.6,0.0,2.0,2.66,37.46,10.71,4.0,16.0,0.7164319537795363,0.24101111088262372,4.321833333333338,5.571571428571431,6.946999999999997,0.22857142857142854,-0.4208000000000013,-0.8468246772007901,16.3,0.0,13.0,0.0,12.0,0.18311016720360795,19.0,73.818,1.0494772770028644,3.222094993313612,7.438494264988549e-15,6.7999534055168915,-3.6290517556436317,2.0458980964216043,0.7720119047619002,12.982746660500524,3.222094993313612,0.7720119047619002,0.0,1.0,0.10839160839160839,0.0,3.333,0.0,0.318,4.347,-3.053,0.45,0.143,0.9891,0.0,0.08213739921316293,False,False,False,19.0,0.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.49878068978121,19.454545454545453,0.0,0.0,1.9905389973843786,1.1504000000000005,-1.2117538571152269,0.0,1.6363636363636365,0.7272727272727273,25.5602972972973,0.0,0.0,0.13536683095928564,1.2562038879606348,2.12,0.0,4.0,8.25,53.8,8.7,3.0,15.0,0.8053121433703876,0.33229511431296155,4.465800000000004,4.331375000000001,3.5163333333333306,0.08571428571428574,-0.01609090909090841,5.921456155346955,19.95,0.0,21.0,0.0,5.0,0.2874839125933827,22.0,74.6,1.722701496949658,1.843217371963319,-1.5549513476652903,4.105428541393797,-3.6290517556436317,-5.6603798890590875,3.6094642857142856,8.706290315470852,1.843217371963319,3.6094642857142856,0.0,1.0,0.10839160839160839,0.0,1.887,0.0,4.579,6.419,-2.15,0.239,0.154,0.6672,0.0,0.041454358137133385,False,False,True,21.0,-1.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.599523698022262,19.454545454545453,0.0,0.0,1.8095827251775738,1.1995000000000002,-0.45743092465759133,0.0,-1.6363636363636365,0.9090909090909091,25.5602972972973,0.0,0.0,0.09933519089204906,1.127496249325815,0.8,0.0,2.0,3.77,43.44,10.18,4.0,16.0,0.5940597931088081,0.3423528652635436,5.1733333333333364,6.091000000000003,11.808800000000002,0.11428571428571432,0.01609090909090841,4.4204844020621294,19.9,0.0,22.0,0.0,16.0,0.3449526537560396,21.0,74.371,1.5614501867827566,3.955812210130901,5.817385450635152,0.49094674875629907,-3.6290517556436317,5.326438701878853,3.4358392857142777,10.018190634321233,3.955812210130901,3.4358392857142777,0.0,1.0,0.10839160839160839,0.0,2.5,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.7908,0.0,0.00889337197375295,False,False,False,20.0,-1.0,,,0.06293464483840014,0.0
