round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
12,Dutch Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.815070331640959,13.363636363636363,0.6,0.0,0.7097952940017965,0.6206000000000002,-0.34824253547652584,0.0,-1.6363636363636365,0.5454545454545454,23.63413888888889,0.0,0.0,0.5023881311391443,3.777405142013989,4.76,2.0,8.0,14.63,64.32,7.57,2.0,14.0,0.6733872710708222,0.7227954060587923,5.557250000000003,3.218250000000001,2.2896000000000027,0.4,-0.4048181818181821,6.203383572772323,12.6,0.0,15.0,0.0,10.5,0.1811960264464978,14.0,72.8,0.5482544545674259,-13.651204235349699,7.438494264988549e-15,-1.2321020835878365,-11.59680638722556,2.0458980964216043,0.7428071428571452,8.293838008336147,-13.651204235349699,0.7428071428571452,0.0,1.0,0.14160839160839161,0.0,1.261,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.996,0.0,0.01282899716617536,False,False,True,13.0,-1.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,HUL,Nico Hülkenberg,Audi,2.0,11.23560385838868,11.454545454545455,1.0,0.0,-0.12496177168114683,0.5370666666666671,-0.303112875482166,0.0,-3.272727272727273,0.7272727272727273,24.83090322580645,0.0,0.0,0.4779762241590222,3.5106513237873465,3.93,2.0,6.0,11.73,52.94,7.8,2.0,14.0,0.7831303101149109,0.6707546559790056,2.5466000000000037,3.060125000000001,2.6172857142857118,0.5428571428571429,-0.21536363636363376,0.08914617006744494,12.3,2.0,9.0,0.0,15.0,0.3198390220095099,13.0,72.797,-0.8519444220484295,-4.340226577295217,7.438494264988549e-15,2.1382321939466977,-3.6290517556436317,2.0458980964216043,1.794342424242427,7.0968152046218975,-4.514514490954273,1.794342424242427,0.0,1.0,0.11188811188811187,0.0,1.018,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9447,0.0,0.031933096247660164,False,False,True,14.0,1.0,,,1.4474968312831908,0.0
12,Dutch Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.108595708713358,15.090909090909092,0.0,0.0,0.3862239195178183,0.7591333333333334,-1.2289189806727552,0.0,0.45454545454545453,0.6363636363636364,26.54213513513513,0.0,0.0,0.42421238313823306,2.987718520540386,4.14,2.0,6.1,12.43,58.84,7.84,2.0,14.0,0.7512479158993619,0.5658296025138996,2.4183999999999997,3.759000000000002,2.8720000000000017,0.2571428571428571,-0.19899999999999807,5.756834652929496,15.85,0.0,16.0,0.0,14.0,0.13878880838645985,15.0,73.137,0.6436614797495218,-14.926696927009974,7.438494264988549e-15,-11.97790739630598,-3.6290517556436317,2.0458980964216043,1.183400000000006,9.299960572265409,-14.926696927009974,1.183400000000006,0.0,1.0,0.11363636363636365,0.0,0.99,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9275,0.0,-0.02860538442809646,False,False,True,15.0,0.0,,,-1.3216275416063907,0.0
12,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.911181674367072,19.545454545454547,0.0,0.0,2.174690644924907,1.2944666666666662,-1.1532996947409921,0.0,1.1818181818181819,0.9090909090909091,25.880108108108114,0.0,0.0,0.3344507296142885,2.2823944721353184,2.07,0.0,4.0,7.19,43.72,8.91,2.0,15.0,0.2885383033371425,0.29680098676477806,3.1692857142857185,9.043000000000003,8.815999999999995,0.22857142857142854,0.4208000000000013,2.9062019088021946,16.3,0.0,14.0,0.0,10.0,0.20008248299138967,18.0,73.65,0.12496976537932933,-4.815019235363404,7.438494264988549e-15,-1.5157412642446946,-3.6290517556436317,2.0458980964216043,1.2162738095238064,6.614042710696988,-4.815019235363404,1.2162738095238064,0.0,1.0,0.11013986013986016,0.0,1.932,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9808,0.0,0.07360966510177985,False,False,True,22.0,4.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,VER,Max Verstappen,Red Bull,112.0,4.579831980765168,6.545454545454546,14.4,9.0,0.07220141948165998,0.5370666666666671,-0.6303476381180287,0.0,0.8181818181818182,0.2727272727272727,24.18225,0.0,0.0,0.3294494074831674,2.24840512730767,1.66,0.0,3.0,7.39,80.72,10.02,4.0,15.0,0.6639907692268074,0.7227954060587923,4.716000000000001,3.218250000000001,2.2896000000000027,0.6,1.6448181818181848,4.406897610409275,5.0,18.0,2.0,0.0,1.5,0.18215309682505287,23.0,72.7065,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,8.574364829368818,-0.6751899918782597,1.2162738095238064,0.3,0.0,0.30419580419580416,0.0,1.807,0.0,5.111,6.342,-0.698,0.033,0.14,0.6913,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,LAW,Liam Lawson,Racing Bulls,43.0,8.68774807394674,10.545454545454545,3.3,3.0,-0.4446698710698581,0.2733666666666669,-4.468801092496124,1.2727272727272727,1.5454545454545454,0.5454545454545454,24.25889743589743,0.0,0.0,0.2858775044906339,1.972901740240301,1.64,0.0,3.0,7.11,63.86,9.54,3.0,15.0,0.4309413828857299,0.8429693077392972,12.887800000000002,2.556875000000005,1.897000000000002,0.6857142857142857,0.6448181818181847,8.839639195382677,8.95,4.0,8.0,0.0,10.5,0.18215309682505287,23.0,72.7065,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,8.574364829368818,-0.6751899918782597,1.2162738095238064,0.0,1.0,0.18356643356643354,0.0,1.829,0.0,0.111,4.594,-2.6144999999999996,0.36,0.0,0.9879,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.764413274775986,16.181818181818183,0.0,0.0,0.7286695374791365,0.7172592592592592,-0.4640077379084073,0.0,2.272727272727273,0.7272727272727273,25.511282608695648,1.0,0.0,0.26093233101507773,1.830647818084859,1.5,0.0,3.0,5.68,53.84,9.57,3.0,15.0,0.7589926493855563,0.6317132786331974,3.050833333333337,3.2674000000000034,2.5306666666666637,0.34285714285714286,0.2602000000000032,1.1167492382778406,17.35,0.0,18.0,0.0,5.0,0.2696095942902135,17.0,73.574,2.589427289096714,1.837588179244482,-6.624585821319597,9.585489038458444,-3.6290517556436317,-16.21007485977804,0.8632515658254823,7.441968811857292,1.6603392471097111,0.8632515658254823,0.0,1.0,0.11888111888111891,0.0,2.0,0.0,1.619,5.768,0.609,0.169,0.0,0.8809,0.0,0.052067063966700744,False,False,False,18.0,1.0,,,-1.3216275416063907,0.0
12,Dutch Grand Prix,ALB,Alexander Albon,Williams,5.0,12.457352697616777,16.727272727272727,0.0,0.0,0.7915941009904912,0.8056,-2.239643414254967,0.0,-2.272727272727273,0.7272727272727273,25.511282608695648,1.0,0.0,0.2500057016067489,1.7716122628309923,2.91,1.0,5.0,9.51,53.12,8.38,2.0,15.0,0.6155718837142812,0.6043734997051631,5.64871428571429,3.7247142857142888,3.1884285714285716,0.0,-0.2602000000000032,8.110140445667792,17.0,0.0,17.0,0.0,13.0,0.2703855272260962,16.0,73.182,1.2617915020559447,1.250001144144861,1.5549513476653052,-0.49094674875629907,-3.6290517556436317,2.0458980964216043,1.1636714285714314,13.450395329577484,2.172647881555452,1.1636714285714314,0.0,1.0,0.11713286713286714,0.0,1.375,0.0,1.63,5.7,-5.174,0.467,-0.036,0.8301,0.0,0.08233245490483188,False,False,True,16.0,0.0,,,-2.7061897280511813,0.0
12,Dutch Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.28004728753448,14.454545454545455,0.0,1.0,0.3604509398406876,0.6643333333333334,-0.6303476381180287,0.0,-0.45454545454545453,0.7272727272727273,26.54213513513513,0.0,0.0,0.23238307002124703,1.6803836327642092,2.62,1.0,4.0,9.27,54.0,8.48,2.0,15.0,0.729366093119637,0.6041788335577325,3.2493333333333347,3.4819999999999993,2.8845555555555555,0.4285714285714286,0.19899999999999807,5.008494012441018,16.2,0.0,19.0,0.0,10.5,0.24686636060832606,20.0,73.826,0.6127549786341864,1.7453792565621133,-1.8188017450145544,4.73041966287186,-3.6290517556436317,-6.549221407886415,0.9073614718614723,11.47761023225707,1.670595333222695,0.9073614718614723,0.0,1.0,0.13986013986013984,0.0,1.145,0.0,1.6,5.268,-2.6144999999999996,0.235,0.0,0.9241,0.0,0.09789705042199276,False,False,True,17.0,-3.0,,,-1.3216275416063907,0.0
12,Dutch Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,0.0,14.108595708713358,22.0,1.4,0.5,0.07220141948165998,0.5370666666666671,-0.6303476381180287,0.0,0.0,0.5909090909090908,24.25889743589743,0.0,0.0,0.2205464536955381,1.621760473448269,2.34,0.0,4.0,8.64,89.74,9.61,4.0,15.0,0.6639907692268074,0.7227954060587923,4.716000000000001,3.218250000000001,2.2896000000000027,0.4571428571428572,1.6448181818181848,4.406897610409275,20.95,0.0,11.5,0.0,16.5,0.18215309682505287,23.0,72.7065,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,8.574364829368818,-0.6751899918782597,1.2162738095238064,0.0,0.0,0.10839160839160839,0.0,1.709,0.0,0.091,6.852,-1.465,0.45,-0.125,0.6741,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.0,0.0,0.0,4.061626697779937,1.4418148148148149,2.7260770138004475,0.0,-1.1818181818181819,1.0,25.880108108108114,0.0,0.0,0.2037550120691606,1.5420889315317454,0.55,0.0,2.0,2.71,37.55,10.73,4.0,16.0,0.46482548858835915,0.24101111088262372,4.0927142857142895,5.424750000000003,6.946999999999997,0.22857142857142854,-0.4208000000000013,-0.8468246772007901,16.3,0.0,13.0,0.0,14.5,0.18311016720360795,19.0,73.818,1.0494772770028644,3.222094993313612,7.438494264988549e-15,6.7999534055168915,-3.6290517556436317,2.0458980964216043,0.7720119047619002,12.982746660500524,3.222094993313612,0.7720119047619002,0.0,1.0,0.10839160839160839,0.0,3.636,0.0,0.318,4.347,-3.053,0.45,0.143,0.9891,0.0,0.08213739921316293,False,False,False,19.0,0.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.49878068978121,19.454545454545453,0.0,0.0,1.9964518443827928,1.1504000000000005,-1.1617064714350303,0.0,1.6363636363636365,0.7272727272727273,25.5602972972973,0.0,0.0,0.13566890866309128,1.2571907095359323,2.32,1.0,5.0,8.39,53.89,8.74,3.0,15.0,0.46446788135201966,0.33229511431296155,8.624833333333337,4.332555555555556,3.5163333333333306,0.08571428571428574,-0.01609090909090841,5.921456155346955,19.95,0.0,21.0,0.0,5.0,0.2874839125933827,22.0,74.6,1.722701496949658,1.843217371963319,-1.5549513476652903,4.105428541393797,-3.6290517556436317,-5.6603798890590875,3.6094642857142856,8.706290315470852,1.843217371963319,3.6094642857142856,0.0,1.0,0.10839160839160839,0.0,1.724,0.0,4.579,6.419,-2.15,0.239,0.154,0.6672,0.0,0.041454358137133385,False,False,True,21.0,-1.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.599523698022262,19.454545454545453,0.0,0.0,1.8714403952437544,1.1995000000000002,-0.4539597192534035,0.0,-1.6363636363636365,0.9090909090909091,25.5602972972973,0.0,0.0,0.09913899079253868,1.1266964805421236,0.87,0.0,2.0,3.86,44.09,10.04,4.0,16.0,0.21011830131749665,0.3423528652635436,5.1733333333333364,6.076333333333336,11.808800000000002,0.11428571428571432,0.01609090909090841,4.4204844020621294,19.9,0.0,22.0,0.0,16.0,0.3449526537560396,21.0,74.371,1.5614501867827566,3.955812210130901,5.817385450635152,0.49094674875629907,-3.6290517556436317,5.326438701878853,3.4358392857142777,10.018190634321233,3.955812210130901,3.4358392857142777,0.0,1.0,0.10839160839160839,0.0,2.299,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.7908,0.0,0.00889337197375295,False,False,False,20.0,-1.0,,,0.06293464483840014,0.0
