round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
13,Italian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,23.0,10.195610084479801,10.833333333333334,0.9000000000000001,1.0,0.05848526577595965,0.4686363636363635,-4.675192670408759,0.5,-1.6666666666666667,0.6666666666666666,23.97309756097561,0.0,0.0,0.4452007746660023,3.135426542321129,2.37,1.0,5.0,8.31,55.84,8.66,3.0,15.0,0.6896762125328462,0.6963613552910936,5.903800000000004,3.0035555555555553,2.1196666666666673,0.6075949367088608,-0.6541111111111128,9.984910972160439,10.7,0.0,12.0,0.0,10.083333333333334,0.16088608806647436,14.0,82.821,-0.19773173556530435,7.322587484209316,12.267103018224104,-1.0252796510219948,-0.7483052704838277,-9.337396889269346,1.6419252100840354,8.332404046362862,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.07884615384615384,0.0,1.688,0.0,0.5085000000000001,5.1645,-2.6144999999999996,0.3135,0.0,0.8681,0.0,0.11277537119175612,False,False,False,0.0,0.0,,,-0.6722553286153246,0.0
13,Italian Grand Prix,HUL,Nico Hülkenberg,Audi,6.0,10.148692032729995,11.583333333333334,2.6,0.0,-0.1351734414966566,0.5309090909090912,-1.9587971750475124,0.0,-2.5833333333333335,0.75,23.864514285714286,0.0,0.0,0.4285959222954839,2.983063121968937,2.11,0.0,4.0,7.11,51.2,8.9,3.0,15.0,0.803831322109503,0.634127980177202,2.7566000000000033,2.80557142857143,2.3321428571428555,0.20253164556962022,-0.05366666666666396,0.08914617006744494,9.75,4.0,8.0,0.0,18.0,0.07613365440679518,13.0,82.779,0.10031066050618892,10.98331974453051,-0.7241699506273477,13.249700793876176,-0.47102522003606495,-13.973870744503524,0.24796244019139005,8.585460306284109,-13.882847052712316,5.485500000000001,0.0,1.0,0.046153846153846156,0.0,1.896,0.0,0.0,5.723,-3.315,0.517,-0.097,0.8392,0.0,0.08803384281649884,False,False,False,0.0,0.0,,,-0.6722553286153246,0.0
13,Italian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.185973129545175,14.916666666666666,0.0,1.0,0.3179897480350461,0.7060303030303031,-0.7121294956906056,0.0,-0.5833333333333334,0.75,26.11689743589743,0.0,0.0,0.41238293144842886,2.8414420668914975,1.9,0.0,4.0,6.74,50.95,8.95,3.0,15.0,0.574067344716033,0.5365746552758899,8.260000000000002,3.1799999999999997,2.7596249999999998,0.3417721518987341,0.18511111111110917,5.008494012441018,18.9,0.0,21.0,0.0,10.083333333333334,0.14073497551544703,12.0,82.756,0.05422178836484744,2.3391614198789155,0.0,-5.5358794743727975,-0.47102522003606495,-9.337396889269346,4.204045454545455,12.63096646150964,-14.029082055315742,4.9245238095238095,0.0,1.0,0.0692307692307692,0.0,2.105,0.0,1.6,5.268,-2.6144999999999996,0.235,0.0,0.8777,0.0,0.1369828441755651,False,False,False,0.0,0.0,,,-1.7315667555243208,0.0
13,Italian Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.507629730062865,16.25,0.0,0.0,0.7917493946843996,0.7954000000000001,-1.1097990546536916,0.0,2.1666666666666665,0.75,24.88438,1.0,0.0,0.365349272153876,2.467512888093594,3.38,1.0,6.0,10.71,51.22,7.85,2.0,14.0,0.7680771551078414,0.5623337518704097,3.089833333333336,3.08266666666667,2.7029999999999967,0.16455696202531633,0.27775000000000283,1.1167492382778406,16.65,0.0,16.0,0.0,6.0,0.3449961352440537,15.0,83.453,0.5185721094225315,-0.7454968217300196,-0.7454968217300196,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,3.1397197802197843,8.047996399404223,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.046153846153846156,0.0,1.479,0.0,1.619,5.768,0.609,0.169,0.0,0.878,0.0,0.041376561403724366,False,False,True,0.0,0.0,,,0.38705609829367177,0.0
13,Italian Grand Prix,VER,Max Verstappen,Red Bull,112.0,7.072432657937404,6.583333333333333,7.6499999999999995,12.0,0.05848526577595965,0.5309090909090912,-2.209888429946102,0.0,0.8181818181818182,0.3333333333333333,23.406304347826087,0.0,0.0,0.3270132477138203,2.199439691247901,1.73,0.0,3.0,7.15,75.79,9.75,4.0,15.0,0.6531340213698918,0.687202007744089,4.7154000000000025,3.07988888888889,2.199250000000003,0.7215189873417721,1.6541111111111126,4.406897610409275,13.05,0.0,22.0,0.0,2.6666666666666665,0.11553661438200101,23.0,82.6365,0.010645571967452448,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,10.763739922051602,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.25,0.0,1.734,0.0,5.111,6.342,-0.698,0.033,0.14,0.9408,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,12.736193573467087,15.083333333333334,0.0,0.0,0.38482014704426654,0.7563333333333334,-2.968602411510984,0.0,0.5833333333333334,0.6666666666666666,26.11689743589743,0.0,0.0,0.3214996595303949,2.1633585050134867,3.25,1.0,5.0,10.88,56.05,8.07,2.0,14.0,0.6809436276990725,0.531806775730874,2.7759999999999985,5.677666666666667,2.8130000000000006,0.36708860759493667,-0.18511111111110917,5.756834652929496,17.5,0.0,19.0,0.0,18.0,0.19639840460994862,16.0,83.454,1.1169203059399382,-0.04586220953933328,-0.04586220953933328,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,5.528363636363639,10.537938932132782,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.04038461538461541,0.0,1.231,0.0,0.684,5.061,-4.498,0.525,-0.032,0.8266,0.0,0.06858238442675901,False,False,True,0.0,0.0,,,-1.2019110420698227,0.0
13,Italian Grand Prix,LAW,Liam Lawson,Racing Bulls,49.0,8.12079568403986,10.333333333333334,4.6,3.0,-0.44668626715133075,0.2795333333333337,-5.018066045726568,1.2727272727272727,1.7916666666666667,0.5,23.97309756097561,0.0,0.0,0.3117056236144912,2.100719215847133,2.07,0.0,4.0,7.49,65.83,9.33,3.0,15.0,0.46255011189318374,0.8223588457938555,12.887800000000002,2.378142857142862,1.9940000000000018,0.5949367088607594,0.6541111111111128,8.839639195382677,8.0,6.0,7.0,0.0,12.5,0.11553661438200101,23.0,82.6365,0.010645571967452448,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,10.763739922051602,-6.3192477513906455,3.7536506265664205,0.0,0.0,0.12884615384615383,0.0,1.932,0.0,0.111,4.594,-2.6144999999999996,0.36,0.0,0.6903,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.30371768007661,16.666666666666668,0.0,0.0,0.7820619790825087,0.8554242424242425,-2.872988881253418,0.0,-2.1666666666666665,0.75,24.88438,1.0,0.0,0.29075981556232805,1.9727772976365088,2.79,1.0,5.0,9.1,50.42,8.29,2.0,14.0,0.550685385518147,0.5351944796181219,8.397000000000002,3.3084285714285744,3.135857142857144,0.1392405063291139,-0.27775000000000283,8.110140445667792,16.9,0.0,17.0,0.0,7.666666666666667,0.4269453516942588,18.0,84.356,0.7333263477112352,7.225789282964186,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,0.07585786435786862,4.768151611531094,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.04423076923076924,0.0,1.434,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9595,0.0,-0.006148880631433262,False,False,True,0.0,0.0,,,0.38705609829367177,0.0
13,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,3.0,10.93325052859134,19.416666666666668,1.0,0.0,2.118170830300896,1.2391818181818182,-1.6609093449559718,0.0,2.0,0.9166666666666666,25.249100000000002,0.0,0.0,0.24815328603936435,1.7360679498773426,0.66,0.0,2.0,3.02,40.44,10.3,4.0,16.0,0.32222200371222776,0.25489335057692464,3.5475714285714326,9.967333333333336,7.595999999999995,0.06329113924050633,0.39775000000000027,2.9062019088021946,12.45,2.0,9.0,0.0,12.666666666666666,0.026501572280400666,21.0,85.15,1.7947894456892541,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,14.80039849142532,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.04038461538461541,0.0,3.03,0.0,0.103,4.347,-2.223,0.267,-0.086,0.6689,0.0,0.0006832089590481649,False,False,False,0.0,0.0,,,-0.1425996151608264,0.0
13,Italian Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,0.0,11.0,12.0,0.0,0.0,0.05848526577595965,0.5309090909090912,-2.209888429946102,0.0,-1.5,1.0,23.97309756097561,0.0,0.0,0.2294717231927306,1.6414468336726495,1.97,0.0,4.0,8.09,80.24,9.56,3.0,15.0,0.6531340213698918,0.687202007744089,4.7154000000000025,3.07988888888889,2.199250000000003,0.5189873417721519,1.6541111111111126,4.406897610409275,11.0,0.0,11.0,0.0,16.333333333333332,0.11553661438200101,23.0,82.6365,0.010645571967452448,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,10.763739922051602,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.0346153846153846,0.0,2.03,0.0,0.091,6.852,-1.465,0.45,-0.125,0.8745,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.398130256283837,19.583333333333332,0.0,0.0,1.7815893225109465,1.2138181818181824,-1.233043817493631,0.0,-1.75,0.9166666666666666,24.932463414634146,0.0,0.0,0.2036578108993171,1.5191277655355355,1.92,0.0,4.0,6.23,41.03,8.61,3.0,15.0,0.31010838802670604,0.2864491849340687,4.778000000000002,6.091000000000003,10.574333333333335,0.025316455696202445,-0.04522222222222499,4.4204844020621294,19.1,0.0,18.0,0.0,14.0,0.3239089378204933,19.0,84.364,1.9467377376450425,0.09927375398228687,0.09927375398228687,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,4.139758741258741,12.54161455872076,-6.3192477513906455,4.181108333333338,0.0,1.0,0.0346153846153846,0.0,2.083,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.4697,0.0,0.018331819986111997,False,False,True,0.0,0.0,,,-0.1425996151608264,0.0
13,Italian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.331229081531069,19.666666666666668,0.0,0.0,1.9621011344976498,1.2012121212121216,-1.6528258366767696,0.0,1.75,0.75,24.932463414634146,0.0,0.0,0.18132730605955488,1.420693051758636,2.3,1.0,4.0,7.91,50.75,8.64,3.0,15.0,0.6514380544409939,0.24516938571537872,4.208000000000003,4.331375000000001,3.536999999999998,0.08860759493670878,0.04522222222222499,5.921456155346955,17.65,0.0,15.0,0.0,5.0,0.24110232958918834,20.0,84.595,1.9195448839097267,7.584439310896722,0.8349564403376291,5.5358794743727975,-0.47102522003606495,-4.700923034035169,3.8874257742257754,14.52693035336936,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.0346153846153846,0.0,1.304,0.0,4.579,6.419,-2.15,0.239,0.154,0.9548,0.0,0.023563776703046102,False,False,True,0.0,0.0,,,-0.1425996151608264,0.0
13,Italian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,20.833333333333332,0.0,0.0,3.8897950897489846,1.3627000000000005,0.24074355313138687,0.0,-2.0,1.0,25.249100000000002,0.0,0.0,0.09706629974109061,1.1033619072682612,1.17,0.0,3.0,4.34,36.33,9.43,3.0,15.0,0.49497941153844593,0.19375784246353,4.400428571428575,5.571571428571431,6.397999999999996,0.0,-0.39775000000000027,-0.8468246772007901,17.85,0.0,20.0,0.0,17.333333333333332,0.05424327915358231,22.0,85.222,2.2271084736125615,19.17496149839201,19.17496149839201,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.5440124401913904,16.558249215473232,0.5515816891127401,3.8489404761904815,0.0,1.0,0.0346153846153846,0.0,2.564,0.0,0.318,4.347,-3.053,0.45,0.143,0.6933,0.0,-0.09466771949430153,False,False,True,0.0,0.0,,,-2.261222468978819,0.0
