round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,9.727893149504524,11.0,0.6000000000000001,1.0,0.4180307485137082,0.4937500000000001,-4.926474551726028,0.0,1.5,0.5,23.907387096774194,1.0,0.0,0.501137022652863,3.688095360608422,3.43,1.0,5.0,11.67,67.8,8.27,2.0,14.0,0.8489312932796306,0.7143075417344377,4.890000000000001,3.1871111111111126,2.0261111111111143,0.7619047619047619,0.4269999999999996,-0.3659519220958002,10.8,0.0,11.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24038461538461536,0.0,1.166,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8049,0.0,0.0,False,False,False,0.0,0.0,,,-1.0438719346665115,0.0
11,Hungarian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.413666523050411,12.8,3.2,0.0,-0.05129692852409197,0.44237499999999974,-0.6730570681936588,1.5,3.8,0.6,25.177071428571427,0.0,0.0,0.4816848062390562,3.4790299784870125,2.73,1.0,5.0,10.08,62.14,8.39,3.0,14.0,0.7850929162306748,0.7414863882375704,8.459500000000006,2.889111111111112,2.000375000000002,0.04761904761904767,0.20109999999999814,0.42616898102424866,8.6,4.0,8.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891025641025641,0.0,1.465,0.0,-1.333,5.584,-2.885,0.429,0.0,0.9848,0.0,0.0,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.212149935372684,13.4,1.15,0.0,0.4747057206292285,0.6737916666666667,-0.4823907708899903,0.0,-1.5,0.5,23.907387096774194,0.0,0.0,0.45573835569446747,3.2184959735698224,2.91,1.0,5.0,9.67,66.94,8.61,3.0,14.0,0.8369621473368349,0.5713040276103197,5.557250000000003,2.900125000000001,2.254400000000004,0.5714285714285714,-0.4269999999999996,3.389355948277343,10.45,1.0,10.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20352564102564102,0.0,1.375,0.0,0.333,4.653,-2.885,0.619,0.375,0.9852,0.0,0.0,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.422542007755277,14.2,0.0,1.0,0.3060639531610121,0.6761666666666667,-0.7129495989305619,0.0,-0.2,0.7,27.04421212121212,0.0,0.0,0.41736173082132905,2.8684857774489307,2.06,0.0,4.0,8.33,56.03,8.63,3.0,14.0,0.7761501620020793,0.6303802703567105,3.2493333333333347,7.854777777777778,2.6995555555555546,0.8095238095238095,0.2687999999999988,5.747350756355921,13.55,0.0,14.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20192307692307693,0.0,1.942,0.0,1.6,5.268,-2.885,0.235,0.0,0.8888,0.0,0.0,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.373132270573027,11.6,0.0,0.0,-0.05451152813085314,0.541041666666667,-0.3881747848118906,0.0,-3.8,0.7,25.177071428571427,0.0,0.0,0.3634968237593567,2.440467369103926,2.11,0.0,4.0,7.7,57.61,8.88,3.0,15.0,0.8940303116515839,0.723744641214692,2.692250000000005,2.815125000000002,2.3028571428571416,0.5238095238095238,-0.20109999999999814,0.023386066316601138,15.899999999999999,0.0,13.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,1.896,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9209,0.0,0.0,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,SAI,Carlos Sainz,Williams,6.0,13.153364928909955,16.0,0.0,0.0,0.6674277810144227,0.7568095238095235,-0.5930324591456345,0.0,2.6,0.7,25.768756097560974,1.0,0.0,0.3237210898148336,2.1659571466881706,2.05,0.9,3.1,7.7,56.65,8.87,3.0,15.0,0.8749417251127403,0.486774579408614,3.1756666666666695,3.08266666666667,2.522428571428569,0.6190476190476191,0.2850000000000029,-3.4077088292511255,16.7,0.0,16.0,0.0,10.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826923076923077,0.0,1.073,0.0,1.619,5.768,0.609,0.169,0.0,0.838,0.0,0.0,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.672675570874624,15.1,0.0,0.0,0.4895159595323289,0.7589999999999999,-1.3590522064199066,0.0,0.2,0.6,27.04421212121212,0.0,0.0,0.29611205810443936,1.9937858502634884,1.84,0.0,4.0,7.78,61.76,8.98,3.0,15.0,0.7616184117455573,0.5577146043587532,2.4183999999999997,9.34977777777778,2.774333333333336,0.38095238095238093,-0.2687999999999988,8.251911285786559,15.45,0.0,17.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17788461538461536,0.0,2.174,0.0,0.684,5.061,-4.498,0.525,-0.032,0.907,0.0,0.0,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.752572167169324,19.2,0.0,0.0,2.116709601764819,1.1707500000000006,-1.3297735827657284,0.0,1.7,0.7,25.6666,0.0,0.0,0.27284207022419715,1.8593469149480144,1.85,0.0,3.1,6.66,56.5,9.15,3.0,15.0,0.6821502673987281,0.3431778761743075,4.486000000000004,4.331375000000001,9.765571428571429,0.33333333333333337,0.025900000000001457,7.731360634300062,18.55,0.0,21.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17307692307692307,0.0,1.676,0.0,4.579,6.419,-2.15,0.239,0.154,0.6017,0.0,0.0,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.865988797931927,19.9,0.0,0.0,2.5491346928906964,1.3635416666666664,-1.2565389730956238,0.0,1.4,0.9,26.271636363636365,0.0,0.0,0.24927053605861274,1.7324051490762462,0.98,0.0,2.0,4.09,45.63,10.04,4.0,15.0,0.6258584121526582,0.14619415302313532,3.6132857142857193,9.967333333333336,7.8643999999999945,0.23809523809523814,0.3730000000000015,-13.12040563456158,18.549999999999997,0.0,19.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17467948717948717,0.0,2.041,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9788,0.0,0.0,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.690064627315811,16.5,0.0,0.0,0.8516101256149397,0.8279583333333331,-2.386262054856325,0.0,-2.6,0.7,25.768756097560974,1.0,0.0,0.22254335596000613,1.5989212166966669,1.42,0.0,3.0,6.35,56.35,9.31,3.0,15.0,0.8035133298507067,0.49410855386183994,6.023000000000003,3.40614285714286,2.983285714285716,0.0,-0.2850000000000029,4.911643177715854,17.25,0.0,15.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810897435897436,0.0,2.113,0.0,1.63,5.7,-5.174,0.467,-0.036,0.7834,0.0,0.0,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.9045756139595,19.3,0.0,0.0,2.1314680449112973,1.166291666666667,-0.4841449692886064,0.0,-1.7,0.9,25.6666,0.0,0.0,0.1878906929975883,1.441048787861968,1.33,0.0,3.0,5.07,46.15,9.53,3.0,15.0,0.6276207309089004,0.3295255389262065,4.660250000000001,6.091000000000003,10.60416666666667,0.4285714285714286,-0.025900000000001457,4.079638151017815,18.15,0.0,18.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17307692307692307,0.0,2.256,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.8107,0.0,0.0,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.1,0.0,0.0,4.404380033719451,1.5025714285714282,2.708399881426993,0.0,-1.4,1.0,26.271636363636365,0.0,0.0,0.17099958746998825,1.369845358976346,0.67,0.0,2.0,2.87,40.59,10.31,4.0,15.0,0.7151824465627908,5.033120586972473e-10,4.4315714285714325,5.571571428571431,6.900333333333331,0.19047619047619047,-0.3730000000000015,-2.624052376384539,19.65,0.0,20.0,0.0,11.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17307692307692307,0.0,2.985,0.0,0.318,4.347,-3.053,0.45,0.143,0.9832,0.0,0.0,False,False,False,0.0,0.0,,,1.5779459477517033,0.0
