round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,HAD,Isack Hadjar,Red Bull,60.0,5.97239121068505,9.4,8.6,0.0,-0.007793332754536824,0.6868666666666664,-0.40606999472631755,-3.4,-0.5,0.4,24.51329411764706,1.0,0.0,0.4622586294947276,3.416429388968075,3.98,2.0,6.0,13.51,73.02,8.22,2.0,14.0,0.8552058904488626,0.6282977476343558,4.7012,3.058000000000004,2.025000000000004,0.6666666666666667,1.6184000000000025,-5.369651634885926,5.7,8.0,6.0,0.0,8.333333333333334,0.21808943119738947,14.0,79.069,-0.16720654018201325,-1.4910651735306857,0.10060244316034521,0.3021918985709714,-3.364210842130908,-7.577579131853044,5.987766666666666,9.077380208876095,-3.133334033555272,2.7951090909090963,0.0,0.0,0.2692307692307692,0.0,1.005,0.0,-1.5,3.991,-2.885,0.5,0.0,0.9313,0.0,0.13080667332095236,False,False,True,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,9.727893149504524,11.0,0.6000000000000001,1.0,0.3385894943085032,0.4922666666666668,-4.926474551726028,0.0,1.5,0.5,24.152428571428572,1.0,0.0,0.44557015814193884,3.2495955853274827,4.35,2.0,7.0,13.81,67.35,7.73,2.0,14.0,0.8489312932796306,0.7171770233010166,4.890000000000001,3.1871111111111126,2.0261111111111143,0.7619047619047619,0.4269999999999996,2.226524904030884,10.8,0.0,11.0,0.0,18.0,0.2729181806573802,12.0,78.844,0.5225624103107493,-0.8800543630453544,0.10060244316034521,-0.5077783235352704,4.498607699375585,-7.577579131853044,5.859099999999999,9.945322098775943,0.2739459193134179,0.5356398601398612,0.0,0.0,0.24038461538461536,0.0,1.149,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8049,0.0,0.11027548996843006,False,False,True,0.0,0.0,,,-1.0438719346665115,0.0
11,Hungarian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.212149935372684,13.4,1.15,0.0,0.581850857605619,0.6206000000000002,-0.4823907708899903,0.0,-1.5,0.5,24.152428571428572,0.0,0.0,0.4124769569056294,2.942474663577062,2.51,1.0,5.0,9.46,67.88,8.86,3.0,15.0,0.8369621473368349,0.591032969976869,5.557250000000003,2.900125000000001,2.254400000000004,0.5714285714285714,-0.4269999999999996,0.7637426663372469,10.45,1.0,10.0,0.0,8.333333333333334,0.1320050504084342,13.0,79.027,1.6056116047170632,21.28865649302925,0.10060244316034521,21.74419407819001,4.498607699375585,-7.577579131853044,-0.16361904761905088,13.012742824891724,0.2739459193134179,2.538307692307694,0.0,0.0,0.20352564102564102,0.0,1.594,0.0,0.333,4.653,-2.885,0.619,0.375,0.9852,0.0,-0.010295704250741888,True,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.672675570874624,15.1,0.0,0.0,0.36056618840567817,0.7591333333333334,-1.3590522064199066,0.0,0.2,0.6,27.586612903225806,0.0,0.0,0.3767291099386161,2.6432452106325663,3.79,1.0,6.0,12.66,61.78,7.84,2.0,14.0,0.7616184117455573,0.5523777155411177,2.4183999999999997,9.34977777777778,2.774333333333336,0.38095238095238093,-0.2687999999999988,7.439072058883172,15.45,0.0,17.0,0.0,18.0,0.1921154166987482,15.0,79.734,0.4167707117035047,-0.07311485531382392,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.830296703296704,10.206144902062164,0.2739459193134179,2.538307692307694,0.0,0.0,0.17788461538461536,0.0,1.319,0.0,0.684,5.061,-4.498,0.525,-0.032,0.907,0.0,0.13348738946426753,False,False,True,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.422542007755277,14.2,0.0,1.0,0.25624738103721034,0.6643333333333334,-0.7129495989305619,0.0,-0.2,0.7,27.586612903225806,0.0,0.0,0.3358060310556149,2.337865122347226,3.03,1.0,6.0,10.26,56.61,8.13,2.0,14.0,0.7761501620020793,0.625294317793304,3.2493333333333347,7.854777777777778,2.6995555555555546,0.8095238095238095,0.2687999999999988,3.059160890784428,13.55,0.0,14.0,0.0,8.333333333333334,0.1740411828658189,17.0,80.233,0.83005669758793,-0.675237193192391,0.10060244316034521,-0.3021918985709714,4.498607699375585,-7.577579131853044,4.020900000000002,10.126197336728499,0.2739459193134179,2.538307692307694,0.0,0.0,0.20192307692307693,0.0,1.65,0.0,1.6,5.268,-2.885,0.235,0.0,0.8888,0.0,0.12451325916187306,False,False,True,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.865988797931927,19.9,0.0,0.0,2.4083285027359604,1.2944666666666662,-1.2565389730956238,0.0,1.4,0.9,25.675259259259263,0.0,0.0,0.3023455301932447,2.114580969008561,1.83,0.0,3.0,6.18,45.33,9.03,3.0,15.0,0.6258584121526582,0.163878503694039,3.6132857142857193,9.967333333333336,7.8643999999999945,0.23809523809523814,0.3730000000000015,-17.221413004598386,18.549999999999997,0.0,19.0,0.0,8.333333333333334,0.019313207915829862,16.0,79.808,1.0684432980036036,5.479217699720635,7.741555691579559,0.3021918985709714,4.498607699375585,-7.577579131853044,5.8019642857142815,7.039737727569982,0.2739459193134179,2.538307692307694,0.0,1.0,0.17467948717948717,0.0,1.639,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9788,0.0,0.07238511560416283,False,False,True,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,91.0,5.8925118483412335,6.8,10.8,9.0,0.1382375771362611,0.5370666666666671,-0.7129495989305619,0.0,0.5,0.3,24.51329411764706,0.0,0.0,0.2945314640745808,2.065587048734318,1.31,0.0,3.0,5.84,78.74,10.12,4.0,15.0,0.7850929162306748,0.7158421655938829,4.660250000000001,3.08266666666667,2.129000000000001,0.2857142857142857,1.6184000000000025,0.7637426663372469,8.0,15.0,3.0,0.0,5.0,0.1320050504084342,23.0,78.844,0.004819621374963723,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,8.380293733092575,0.2739459193134179,2.538307692307694,0.15,0.0,0.3189102564102564,0.0,2.29,0.0,5.111,6.342,-0.698,0.033,0.14,0.6278,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,SAI,Carlos Sainz,Williams,6.0,13.153364928909955,16.0,0.0,0.0,0.641770843029602,0.7172592592592592,-0.5930324591456345,0.0,2.6,0.7,26.10119444444445,1.0,0.0,0.2513608769554849,1.814668324609698,2.81,1.0,5.0,9.39,56.4,8.42,2.0,14.1,0.8749417251127403,0.5196675218195468,3.1756666666666695,3.08266666666667,2.522428571428569,0.6190476190476191,0.2850000000000029,-4.709216353653095,16.7,0.0,16.0,0.0,10.666666666666666,0.24001111085392288,18.0,80.621,1.7568763210005405,6.116081540745057,0.10060244316034521,0.3021918985709714,4.09828611074651,-7.577579131853044,0.2664340909090953,7.842070156261219,0.2739459193134179,2.538307692307694,0.0,0.0,0.1826923076923077,0.0,1.423,0.0,1.619,5.768,0.609,0.169,0.0,0.838,0.0,0.09637812596314826,False,False,True,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.690064627315811,16.5,0.0,0.0,0.57359379670815,0.8056,-2.386262054856325,0.0,-2.6,0.7,26.10119444444445,1.0,0.0,0.23271381868612392,1.7159408571605017,2.41,1.0,5.0,9.32,57.04,8.46,3.0,14.0,0.8035133298507067,0.49431140528079565,6.023000000000003,3.40614285714286,2.983285714285716,0.0,-0.2850000000000029,4.28946748973318,17.25,0.0,15.0,0.0,18.0,0.23257471917644068,19.0,80.658,0.9888074819437866,6.932244033493304,0.10060244316034521,0.3021918985709714,4.898929288004659,-7.577579131853044,-0.3961220238095234,8.338946374178295,-0.9862244064902875,3.7081393939393963,0.0,0.0,0.1810897435897436,0.0,1.66,0.0,1.63,5.7,-5.174,0.467,-0.036,0.7834,0.0,0.10753421165794375,False,False,True,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.1,0.0,0.0,4.138867442998826,1.4418148148148149,2.708399881426993,0.0,-1.4,1.0,25.675259259259263,0.0,0.0,0.19704388768171924,1.5418018145322268,0.56,0.0,1.1,2.49,40.69,10.6,5.0,16.0,0.7151824465627908,5.561907601148164e-10,4.4315714285714325,5.571571428571431,6.900333333333331,0.19047619047619047,-0.3730000000000015,-7.220522718879903,19.65,0.0,20.0,0.0,11.666666666666666,0.04416257842713984,20.0,80.659,2.4074038629865897,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,10.288974555820632,0.2739459193134179,2.538307692307694,0.0,1.0,0.17307692307692307,0.0,1.964,0.0,0.318,4.347,-3.053,0.45,0.143,0.9832,0.0,0.0,False,False,False,0.0,0.0,,,1.5779459477517033,0.0
11,Hungarian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.752572167169324,19.2,0.0,0.0,1.9219578455357904,1.1504000000000005,-1.3297735827657284,0.0,1.7,0.7,25.8631875,0.0,0.0,0.15082306258982553,1.342172093155971,2.52,1.0,5.0,8.62,56.77,8.64,3.0,15.0,0.6821502673987281,0.3040941820142228,4.486000000000004,4.331375000000001,9.765571428571429,0.33333333333333337,0.025900000000001457,10.545939182071514,18.55,0.0,21.0,0.0,5.0,0.5342296634719318,22.0,81.322,1.540582165037197,1.5774649502675782,0.10060244316034521,1.9589709742283257,4.498607699375585,-7.577579131853044,3.1896648351648382,7.8635020977369425,5.002887292145723,2.9553974789915927,0.0,1.0,0.17307692307692307,0.0,1.587,0.0,4.579,6.419,-2.15,0.239,0.154,0.6017,0.0,-0.03808007350083431,False,True,True,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.9045756139595,19.3,0.0,0.0,2.028873985144616,1.1995000000000002,-0.4841449692886064,0.0,-1.7,0.9,25.8631875,0.0,0.0,0.11922583923694371,1.22078927538264,1.62,0.0,3.0,6.48,45.63,8.75,3.0,15.0,0.6276207309089004,0.2711120728337908,4.660250000000001,6.091000000000003,10.60416666666667,0.4285714285714286,-0.025900000000001457,1.5007240814911695,18.15,0.0,18.0,0.0,18.0,0.35747773823461243,21.0,80.886,1.67868436544781,10.637475520859722,0.10060244316034521,11.053009255706158,4.498607699375585,-7.577579131853044,2.2659268912905306,12.26212325319977,0.2739459193134179,2.538307692307694,0.0,1.0,0.17307692307692307,0.0,1.852,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.8107,0.0,0.029971947109320718,False,False,True,0.0,0.0,,,0.267037006542596,0.0
