round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
14,Spanish Grand Prix,COL,Franco Colapinto,Alpine F1 Team,21.0,10.471599760675508,12.923076923076923,1.05,0.0,0.609521564409186,0.5957435897435899,-8.247636223303495,0.0,-1.5384615384615385,0.5384615384615384,21.712,0.0,0.0,0.46656224545779046,3.1455209206392665,2.54,1.0,4.1,9.53,63.18,8.64,3.0,15.0,0.5967699258952639,0.6687269778551885,4.7154000000000025,3.403,2.277333333333336,0.6470588235294117,-0.36433333333333334,5.77265862723301,11.45,2.0,9.0,0.0,11.0,0.0,22.0,0.0,0.7271725902639679,0.0764319711304962,3.1341965427645184,0.0,0.0,-24.27627358385919,4.431424242424238,6.35909022636712,-4.93505825014544,0.5755165945165864,0.0,0.0,0.0,0.0,1.22,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.9524,0.0,0.11008130178529602,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,10.75911069136156,12.384615384615385,0.2,0.0,-0.07750827692955836,0.4394871794871795,-0.6627552777137634,1.6923076923076923,2.4615384615384617,0.6153846153846154,23.531736842105264,0.0,0.0,0.4555500876803577,3.0433017793311175,2.34,1.0,4.0,8.09,58.1,8.82,3.0,15.0,0.21972067594700562,0.6938877445201639,11.881333333333336,3.2756363636363646,2.3235000000000015,0.47058823529411764,0.26183333333333064,-0.7632647668164161,11.45,0.0,11.0,0.0,11.0,0.0,22.0,0.0,-1.0421134156216345,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,5.460876409493007,-5.4778367695534875,0.7650363636363643,0.0,0.0,0.0,0.0,1.282,0.0,-1.333,5.584,-2.6144999999999996,0.429,0.0,0.8212,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,HUL,Nico Hülkenberg,Audi,6.0,10.768981881067832,11.615384615384615,1.5,0.0,-0.04276728647826972,0.5305641025641028,-2.3855103911361244,0.0,-2.4615384615384617,0.6923076923076923,23.531736842105264,0.0,0.0,0.4396595047753138,2.90162605632836,1.74,0.0,4.0,7.0,53.33,8.95,3.0,15.0,0.7246166417142197,0.5862521074719815,2.6245000000000025,2.8156666666666674,2.5533333333333306,0.0,-0.26183333333333064,2.232474846539899,10.4,0.0,12.0,0.0,11.0,0.0,22.0,0.0,-0.014427288142610082,22.61297263460712,3.1341965427645184,0.0,0.0,-24.27627358385919,0.31129761904761044,6.818185839924974,-11.160316076715029,2.4833916666666718,0.0,0.0,0.0,0.0,2.299,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9985,0.0,-0.005416160031787576,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,13.128826685815987,14.615384615384615,0.0,1.0,0.37526226542085384,0.6991025641025641,-0.8074589718875357,0.0,-0.46153846153846156,0.6923076923076923,26.179782608695653,0.0,0.0,0.3399896250523752,2.151707363961612,1.83,0.0,3.1,7.26,54.62,9.07,3.0,15.0,0.4146849943957791,0.4829868269164749,7.453800000000001,3.4819999999999993,2.8812999999999986,0.32352941176470584,0.16816666666666555,1.0899639263380105,17.35,0.0,15.0,0.0,11.0,0.0,22.0,0.0,0.4596854034455688,-0.3813749316870862,3.1341965427645184,-0.4574572592172831,0.0,-24.27627358385919,6.466212121212118,10.116595837419638,-0.44213353814519624,1.2002511164274345,0.0,0.0,0.0,0.0,1.694,0.0,1.6,5.268,-2.6144999999999996,0.235,0.0,0.9739,0.0,0.12444148248241149,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.672600812921505,16.0,0.0,0.0,0.9187053322792115,0.7676111111111112,-1.586479090596435,0.0,2.3076923076923075,0.6923076923076923,23.734666666666662,1.0,0.0,0.3280283198879114,2.075864584791606,1.8,0.0,4.0,6.91,53.81,9.03,3.0,15.0,0.6520004515631341,0.5288079336200391,3.4005000000000027,3.1684545454545487,2.788999999999996,0.5294117647058824,0.259416666666669,0.2154071366815983,14.8,0.0,13.0,0.0,11.0,0.0,22.0,0.0,1.3113835121843394,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,10.17525147959931,4.49216614955734,0.10797082352941466,0.0,0.0,0.0,0.0,2.222,0.0,1.619,5.768,0.609,0.169,0.0,0.9245,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,12.489528292429819,15.0,0.0,0.0,0.4872589515010874,0.7625897435897437,-3.1463498741663503,0.0,0.46153846153846156,0.6923076923076923,26.179782608695653,0.0,0.0,0.31420462847194547,1.9915369155486993,1.91,0.0,4.0,6.26,53.31,9.27,3.0,15.0,0.5510674514752025,0.46288318705016684,2.9585714285714277,5.345,2.9509090909090903,0.38235294117647056,-0.16816666666666555,9.026651160255504,16.95,0.0,16.0,0.0,11.0,0.0,22.0,0.0,-0.06847147488990989,14.462199533558936,-0.5307842038778365,29.701535119109472,0.0,-30.23231932298731,4.318584896584891,10.098091903011813,-0.44213353814519624,1.2002511164274345,0.0,1.0,0.0,0.0,2.094,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9961,0.0,0.07369339643230244,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,3.0,11.290670190545422,19.53846153846154,0.6,0.0,2.3853083590034405,1.2281538461538462,-2.547993950869341,0.0,1.7692307692307692,0.9230769230769231,24.42755555555556,0.0,0.0,0.27542256776031104,1.772800461489574,0.79,0.0,2.0,3.32,38.91,10.15,4.0,15.0,0.0809303275714236,0.13697946002492845,3.4410000000000025,9.043000000000003,7.604333333333329,0.1470588235294118,0.3706666666666661,-5.458391525946346,16.25,0.0,21.0,0.0,11.0,0.0,22.0,0.0,1.5604963418887934,10.960531079554983,11.347272285109188,0.0,0.0,-24.27627358385919,3.7292500000000066,8.447955378901668,-4.892674286583251,1.7957933811802245,0.0,1.0,0.0,0.0,2.532,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9537,0.0,0.054167487067891984,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,ALB,Alexander Albon,Williams,5.0,12.201955576178765,16.923076923076923,0.0,0.0,0.8782992335618662,0.8408974358974359,-2.7681170197770872,0.0,-2.3076923076923075,0.7692307692307693,23.734666666666662,1.0,0.0,0.2680936143850331,1.7342475277910292,1.24,0.0,3.0,4.96,47.75,9.63,3.0,15.0,0.38408293709564256,0.48629581111807196,7.113222222222223,3.9867777777777795,3.2921111111111117,0.32352941176470584,-0.259416666666669,8.93959455619442,16.9,0.0,17.0,0.0,11.0,0.0,22.0,0.0,2.011543313887419,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,11.030676248067557,-1.6842698628462864,1.7977692307692315,0.0,1.0,0.0,0.0,2.419,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9649,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.220249147138542,19.46153846153846,0.0,0.0,2.221536030471658,1.1647692307692312,-2.1774447812203412,0.0,1.6923076923076923,0.7692307692307693,24.866733333333336,0.0,0.0,0.23020196750895283,1.5478992315232505,1.19,0.0,2.1,5.05,48.51,9.65,3.0,15.0,0.3419559537792879,0.17437722486939522,7.406375000000002,4.2403,3.536999999999998,0.2647058823529411,-0.10633333333333184,5.780031670888785,17.7,0.0,18.0,0.0,11.0,0.0,22.0,0.0,2.373143417788843,2.699059170511964,3.1341965427645184,2.6206242046459343,0.0,-24.27627358385919,6.267412121212124,12.978718141761622,3.8457083991149243,1.8360595238095165,0.0,1.0,0.0,0.0,1.765,0.0,4.579,6.419,-2.15,0.239,0.154,0.8167,0.0,0.046197456761537414,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.264734753938988,19.307692307692307,0.0,0.0,2.01360645873801,1.1865384615384618,-1.932006551805575,0.0,-1.6923076923076923,0.9230769230769231,24.866733333333336,0.0,0.0,0.1644772423484029,1.2708989715194492,0.99,0.0,3.0,4.15,38.89,9.59,3.0,15.0,0.026225550409766374,0.1958544053476864,4.586600000000002,5.955300000000003,10.574333333333335,0.0,0.10633333333333184,8.719210277657567,19.1,0.0,19.0,0.0,11.0,0.0,22.0,0.0,2.9725267956707038,5.628395409372209,5.996552019510352,0.0,0.0,-24.27627358385919,6.692048484848482,9.722242330937984,-0.8214824883828208,1.2580363636363656,0.0,1.0,0.0,0.0,3.03,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.8032,0.0,0.01263770674083764,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,20.615384615384617,0.0,0.0,4.060554874484097,1.3526111111111112,-0.6376828157868999,0.0,-1.7692307692307692,1.0,24.42755555555556,0.0,0.0,0.16430730180118389,1.2702512048561712,0.58,0.0,2.0,2.61,33.51,10.46,4.0,16.0,0.2818066710773429,0.05893737979857794,4.703555555555558,5.424750000000003,6.185571428571426,0.0,-0.3706666666666661,-15.691827036439163,18.95,0.0,20.0,0.0,11.0,0.0,22.0,0.0,2.1642941358260583,19.326594106987084,3.1341965427645184,19.235460094550305,0.0,-24.27627358385919,0.6870952380952297,11.147623447394611,3.879237375119808,2.4919735930735927,0.0,1.0,0.0,0.0,3.448,0.0,0.318,4.347,-3.053,0.45,0.143,0.961,0.0,-0.020693198972500326,False,False,False,0.0,0.0,,,0.0,0.0
