round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,9.727893149504524,11.0,0.6000000000000001,1.0,0.29940275638649827,0.5353750000000003,-5.211770868643255,0.0,1.5,0.5,23.907387096774194,1.0,0.0,0.4973384392574225,3.6517090514828237,3.43,1.0,5.1,11.66,67.65,8.25,2.0,14.0,0.8485925699692812,0.703531989559574,4.890000000000001,3.2161250000000017,2.0030000000000037,0.7619047619047619,0.36887500000000095,4.624094282363379,10.8,0.0,11.0,0.0,18.0,0.0,22.0,0.0,0.4249819817580818,-0.8800543630453544,0.10060244316034521,-0.5077783235352704,4.498607699375585,-7.577579131853044,5.859099999999999,10.492621151183553,0.0,0.0,0.0,0.0,0.24038461538461536,0.0,1.195,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8049,0.0,0.16704263566103317,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.413666523050411,12.8,3.2,0.0,-0.025496926415785885,0.4606250000000001,-0.5830440832892089,1.7777777777777777,3.8,0.6,25.177071428571427,0.0,0.0,0.4730974250715497,3.395572064008027,2.72,1.0,5.0,10.07,62.0,8.38,2.9,14.0,0.7832610927574447,0.730234651008019,8.459500000000006,2.9261250000000008,2.051000000000002,0.04761904761904767,0.031124999999997627,-1.0251990276626821,8.6,4.0,8.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.2746228595571285,9.092764114273272,0.10060244316034521,0.3021918985709714,7.0183671173282915,-7.577579131853044,2.006004535147392,5.578349642155931,0.0,0.0,0.0,0.0,0.1891025641025641,0.0,1.471,0.0,-1.333,5.584,-2.885,0.429,0.0,0.9848,0.0,0.09489831582967145,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.212149935372684,13.4,1.15,0.0,0.4674505998257494,0.6413333333333336,-0.38136300569732534,0.0,-1.5,0.5,23.907387096774194,0.0,0.0,0.45716663049208156,3.2371064668434624,2.92,1.0,5.0,9.71,66.95,8.61,3.0,14.0,0.8369665931243124,0.5957627866881586,5.557250000000003,2.8915714285714307,2.252444444444448,0.5714285714285714,-0.36887500000000095,-0.24604212444951112,10.45,1.0,10.0,0.0,8.333333333333334,0.0,22.0,0.0,2.0267415562790467,21.28865649302925,0.10060244316034521,21.74419407819001,4.498607699375585,-7.577579131853044,-0.16361904761905088,17.476368041041233,0.0,0.0,0.0,0.0,0.20352564102564102,0.0,1.37,0.0,0.333,4.653,-2.885,0.619,0.375,0.9852,0.0,-0.10779550230068047,False,False,False,0.0,0.0,,,0.9970086681412885,0.0
11,Hungarian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.422542007755277,14.2,0.0,1.0,0.3222129869229709,0.6829583333333339,-0.7121294956906056,0.0,-0.2,0.7,27.04421212121212,0.0,0.0,0.4270580133312128,2.9575286779557874,2.03,0.0,4.0,8.32,55.98,8.63,3.0,14.0,0.8666589404018659,0.6210276125201484,3.2493333333333347,3.1799999999999997,2.7596249999999998,0.8095238095238095,0.18587499999999757,3.2342475400569546,13.55,0.0,14.0,0.0,8.333333333333334,0.0,22.0,0.0,0.5914953898153429,-0.675237193192391,0.10060244316034521,-0.3021918985709714,4.498607699375585,-7.577579131853044,4.020900000000002,8.255128088625263,0.0,0.0,0.0,0.0,0.20192307692307693,0.0,1.97,0.0,1.6,5.268,-2.885,0.235,0.0,0.8888,0.0,0.1542962562734308,False,False,False,0.0,0.0,,,0.9970086681412885,0.0
11,Hungarian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.373132270573027,11.6,0.0,0.0,-0.18097050988267513,0.5536666666666674,-0.3307374571354376,0.0,-3.8,0.7,25.177071428571427,0.0,0.0,0.37084680983435697,2.498574584384007,2.12,0.0,4.0,7.73,57.72,8.87,3.0,15.0,0.891658731013597,0.7224977260242383,2.692250000000005,2.80557142857143,2.417833333333332,0.5238095238095238,-0.031124999999997627,-6.7066474969836625,15.899999999999999,0.0,13.0,0.0,18.0,0.0,22.0,0.0,-0.43368044337301953,7.673093446519606,0.0,0.3021918985709714,15.212736034802843,-7.577579131853044,-0.376952380952388,6.089649703379989,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,1.887,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9209,0.0,0.11750565839289961,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,SAI,Carlos Sainz,Williams,6.0,13.153364928909955,16.0,0.0,0.0,0.3992290346209568,0.7025714285714286,-0.47656182819054693,0.0,2.6,0.7,25.768756097560974,1.0,0.0,0.3282891747622598,2.1990984871301493,2.04,0.9,3.1,7.68,56.52,8.87,3.0,15.0,0.8762289464965253,0.549859640102975,3.088200000000003,3.08266666666667,2.5306666666666637,0.6190476190476191,0.3065714285714307,-0.4756296975958533,16.7,0.0,16.0,0.0,10.666666666666666,0.0,22.0,0.0,1.1829907796306858,6.116081540745057,0.10060244316034521,0.3021918985709714,4.09828611074651,-7.577579131853044,0.2664340909090953,3.908805948682362,0.0,0.0,0.0,0.0,0.1826923076923077,0.0,1.078,0.0,1.619,5.768,0.609,0.169,0.0,0.838,0.0,0.125253575477222,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.672675570874624,15.1,0.0,0.0,0.4364695764272779,0.8208333333333336,-1.353444772780446,0.0,0.2,0.6,27.04421212121212,0.0,0.0,0.30282432212595917,2.037356104123784,1.85,0.0,4.0,7.79,61.81,8.99,3.0,15.0,0.8761407580011153,0.5192836255653049,2.4183999999999997,3.5427500000000016,2.744875000000002,0.38095238095238093,-0.18587499999999757,9.902218791037033,15.45,0.0,17.0,0.0,18.0,0.0,22.0,0.0,0.10313890200561475,-0.07311485531382392,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.830296703296704,6.566557927473755,0.0,0.0,0.0,0.0,0.17788461538461536,0.0,2.162,0.0,0.684,5.061,-4.498,0.525,-0.032,0.907,0.0,0.1630459301522887,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.752572167169324,19.2,0.0,0.0,1.816483069570893,1.0960416666666675,-1.2117538571152269,0.0,1.7,0.7,25.6666,0.0,0.0,0.2815098730221661,1.9111584806919713,1.86,0.0,3.1,6.68,56.47,9.14,3.0,15.0,0.8053121433703876,0.3385271480681399,4.465800000000004,4.331375000000001,3.5163333333333306,0.33333333333333337,0.0788750000000018,11.189531811799942,18.55,0.0,21.0,0.0,5.0,0.0,22.0,0.0,1.6377960583542481,1.5774649502675782,0.10060244316034521,1.9589709742283257,4.498607699375585,-7.577579131853044,3.1896648351648382,9.311136712230484,0.0,0.0,0.0,1.0,0.17307692307692307,0.0,1.667,0.0,4.579,6.419,-2.15,0.239,0.154,0.6017,0.0,0.026076739416561412,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.865988797931927,19.9,0.0,0.0,2.2403862708146964,1.3143333333333336,-1.3062606469561595,0.0,1.4,0.9,26.271636363636365,0.0,0.0,0.24958654494171792,1.736618112309471,0.98,0.0,2.0,4.06,45.62,10.05,4.0,15.0,0.6111830865700703,0.1670138995338989,3.4176666666666713,9.967333333333336,8.815999999999995,0.23809523809523814,0.45814285714285824,-13.503384797670732,18.549999999999997,0.0,19.0,0.0,8.333333333333334,0.0,22.0,0.0,1.0860650644928738,5.479217699720635,7.741555691579559,0.3021918985709714,4.498607699375585,-7.577579131853044,5.8019642857142815,6.467160681487108,0.0,0.0,0.0,1.0,0.17467948717948717,0.0,2.041,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9788,0.0,0.1166257503355645,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.690064627315811,16.5,0.0,0.0,0.7799879907672257,0.7937083333333339,-2.4842412292520706,0.0,-2.6,0.7,25.768756097560974,1.0,0.0,0.2199881929966333,1.5890630288609982,1.42,0.0,3.0,6.39,56.3,9.31,3.0,15.0,0.8040753774393976,0.5227070436997208,6.023000000000003,3.37366666666667,2.979833333333334,0.0,-0.3065714285714307,8.646490334482055,17.25,0.0,15.0,0.0,18.0,0.0,22.0,0.0,0.620076049407256,6.932244033493304,0.10060244316034521,0.3021918985709714,4.898929288004659,-7.577579131853044,-0.3961220238095234,5.750469446317818,0.0,0.0,0.0,0.0,0.1810897435897436,0.0,2.113,0.0,1.63,5.7,-5.174,0.467,-0.036,0.7834,0.0,0.1166032818888898,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.9045756139595,19.3,0.0,0.0,1.999014270236426,1.201583333333334,-0.45743092465759133,0.0,-1.7,0.9,25.6666,0.0,0.0,0.18117917248897927,1.4144170833448897,1.36,0.0,3.0,5.08,46.15,9.53,3.0,15.0,0.5940597931088081,0.2992947762477325,5.1733333333333364,6.091000000000003,11.808800000000002,0.4285714285714286,-0.0788750000000018,5.730558614608506,18.15,0.0,18.0,0.0,18.0,0.0,22.0,0.0,1.2028729776076612,10.637475520859722,0.10060244316034521,11.053009255706158,4.498607699375585,-7.577579131853044,2.2659268912905306,10.503062014937369,0.0,0.0,0.0,1.0,0.17307692307692307,0.0,2.206,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.8107,0.0,0.04906276990768299,False,False,False,0.0,0.0,,,0.9970086681412885,0.0
11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.1,0.0,0.0,4.0918305733993225,1.4604285714285719,3.18577360556409,0.0,-1.4,1.0,26.271636363636365,0.0,0.0,0.16935181932997975,1.3651105733973965,0.67,0.0,2.0,2.88,40.57,10.32,4.0,16.0,0.7164319537795363,5.477469589010298e-10,4.321833333333338,5.571571428571431,6.946999999999997,0.19047619047619047,-0.45814285714285824,-3.0533011453300847,19.65,0.0,20.0,0.0,11.666666666666666,0.0,22.0,0.0,0.051569451002807375,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,6.6563839447650945,0.0,0.0,0.0,1.0,0.17307692307692307,0.0,2.985,0.0,0.318,4.347,-3.053,0.45,0.143,0.9832,0.0,0.0,False,False,False,0.0,0.0,,,2.1186434198002377,0.0
