round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
10,Belgian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,20.0,8.875854154712849,11.555555555555555,3.9000000000000004,1.0,0.18007702915633478,0.4440476190476192,-4.048167469426067,0.8888888888888888,-2.0,0.6666666666666666,24.61596774193549,0.0,0.0,0.5081685673067875,3.7451698594519045,2.49,1.0,5.0,9.81,59.53,8.33,2.0,14.0,0.8138472844678899,0.8185130685495349,6.530750000000005,3.2283749999999998,2.1196666666666673,0.5441176470588236,-0.6541111111111128,10.824246536446145,8.2,6.0,7.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264792899408284,0.0,1.606,0.0,0.684,5.061,-2.885,0.267,0.0,0.7216,0.0,0.0,False,False,False,0.0,0.0,,,-1.5948285992135847,0.0
10,Belgian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,18.0,10.321057847790936,13.666666666666666,1.15,0.0,0.632171373668423,0.6336666666666672,-0.38136300569732534,0.0,-1.7777777777777777,0.5555555555555556,23.88986206896552,0.0,0.0,0.45481773006563897,3.191255651621186,2.66,1.0,4.1,10.44,66.11,8.4,2.0,14.0,0.8369665931243124,0.7810945274705586,5.557250000000003,2.8915714285714307,2.252444444444448,0.32352941176470584,-0.467666666666667,3.0044004171524312,11.2,2.0,9.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618343195266272,0.0,1.165,0.0,0.333,4.653,-2.885,0.619,0.375,0.5133,0.0,0.0,False,False,False,0.0,0.0,,,1.226791230164296,0.0
10,Belgian Grand Prix,BOR,Gabriel Bortoleto,Audi,6.0,10.139377184288772,13.333333333333334,2.0,0.0,0.12512760523849162,0.48804761904761934,-0.5830440832892089,1.7777777777777777,3.6666666666666665,0.6666666666666666,25.155769230769234,0.0,0.0,0.4126805753949172,2.8123009636151823,2.48,0.9,4.0,9.17,60.56,8.62,3.0,14.0,0.7832610927574447,0.8148693154856645,8.459500000000006,2.9261250000000008,2.051000000000002,0.5147058823529411,0.05366666666666396,-0.489773479354245,9.5,4.0,8.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24408284023668642,0.0,1.25,0.0,-1.333,5.584,-2.885,0.429,0.0,0.2362,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.612748422095875,14.222222222222221,0.0,1.0,0.2690801520857876,0.6615238095238098,-0.7121294956906056,0.0,-0.5555555555555556,0.7777777777777778,26.864103448275866,0.0,0.0,0.3968403397418597,2.6817841203351773,2.2,0.0,4.0,7.77,54.97,8.78,3.0,15.0,0.8666589404018659,0.7000210217994434,3.2493333333333347,3.1799999999999997,2.7596249999999998,0.3088235294117647,0.18511111111110917,5.157098553575457,13.75,0.0,12.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618343195266272,0.0,1.818,0.0,1.6,5.268,-2.885,0.235,0.0,0.7032,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.964581920609255,15.0,0.1,0.0,0.30515396551348284,0.770809523809524,-1.353444772780446,0.0,0.5555555555555556,0.6666666666666666,26.864103448275866,0.0,0.0,0.34606219731259996,2.30285086588469,1.9,1.0,3.0,7.97,59.39,8.85,3.0,15.0,0.8761407580011153,0.6555952632899472,2.4183999999999997,3.5427500000000016,2.744875000000002,0.38235294117647056,-0.18511111111110917,5.923492980702938,13.7,0.0,13.0,0.0,10.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23964497041420119,0.0,1.053,0.0,0.684,5.061,-4.498,0.525,-0.032,0.727,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.692034844296073,15.666666666666666,0.0,0.0,0.3951284761484023,0.6809444444444446,-0.47656182819054693,0.0,3.0,0.7777777777777778,25.61641025641026,0.0,0.0,0.3309963249194998,2.2010846137083604,2.02,0.9,4.0,7.24,54.36,8.94,3.0,15.0,0.8762289464965253,0.7417139655110369,3.088200000000003,3.08266666666667,2.5306666666666637,0.13235294117647056,0.27775000000000283,-1.2182361596129354,17.1,0.0,17.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24408284023668642,0.0,1.535,0.0,1.619,5.768,0.609,0.169,0.0,0.6736,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.051327525950654,11.555555555555555,0.0,0.0,-0.188570328461391,0.5274285714285719,-0.3307374571354376,0.0,-3.6666666666666665,0.7777777777777778,25.155769230769234,0.0,0.0,0.276431370243075,1.8687231330278096,1.81,0.0,3.1,6.75,53.99,8.96,3.0,15.0,0.891658731013597,0.7583210708213688,2.692250000000005,2.80557142857143,2.417833333333332,0.13235294117647056,-0.05366666666666396,-2.442849188233257,18.25,0.0,22.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23520710059171596,0.0,1.713,0.0,0.0,5.723,-3.315,0.517,-0.097,0.7094,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,13.138907725209954,19.333333333333332,0.0,0.0,2.092262632516945,1.078285714285715,-1.2117538571152269,0.0,2.2222222222222223,0.6666666666666666,25.446387096774192,0.0,0.0,0.26072315731236434,1.782702983013327,1.75,0.0,4.0,7.04,59.89,9.1,3.0,15.0,0.8053121433703876,0.559035807097383,4.465800000000004,4.331375000000001,3.5163333333333306,0.11764705882352944,0.04522222222222499,6.41008680549154,16.15,0.0,14.0,0.0,4.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23520710059171596,0.0,2.286,0.0,4.579,6.419,-2.15,0.239,0.154,0.8038,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,ALB,Alexander Albon,Williams,5.0,11.504251212769288,16.666666666666668,0.2,0.0,0.7851987328181115,0.7718571428571434,-2.4842412292520706,0.0,-3.0,0.7777777777777778,25.61641025641026,1.0,0.0,0.2564059850800277,1.759763149047499,1.57,0.0,3.0,6.89,54.38,9.1,3.0,15.0,0.8040753774393976,0.7153668279722818,6.023000000000003,3.37366666666667,2.979833333333334,0.08823529411764708,-0.27775000000000283,7.957435650517016,18.7,0.0,21.0,0.0,10.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242603550295858,0.0,1.911,0.0,1.63,5.7,-5.174,0.467,-0.036,0.845,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.797193677951073,19.666666666666668,0.05,0.0,2.2092669364255393,1.2296190476190478,-1.3062606469561595,0.0,1.4444444444444444,0.8888888888888888,26.24596666666667,0.0,0.0,0.20402050518342565,1.5038414271593075,0.9,0.0,2.0,4.44,48.4,9.95,4.0,15.0,0.6111830865700703,0.4923270971588337,3.4176666666666713,9.967333333333336,8.815999999999995,0.05882352941176472,0.39775000000000027,2.827664105383145,17.75,0.0,18.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23668639053254437,0.0,2.222,0.0,0.103,4.347,-2.223,0.267,-0.086,0.5284,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.22222222222222,0.0,0.0,4.305969984569769,1.3762222222222225,3.18577360556409,0.0,-1.4444444444444444,1.0,26.24596666666667,0.0,0.0,0.11335649358159434,1.1457171251081466,0.88,0.0,2.0,3.51,43.16,10.09,4.0,15.0,0.7164319537795363,0.4640062600438155,4.321833333333338,5.571571428571431,6.946999999999997,0.0,-0.39775000000000027,-1.9678475156550574,19.4,0.0,19.0,0.0,11.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23520710059171596,0.0,2.273,0.0,0.318,4.347,-3.053,0.45,0.143,0.5362,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,13.368942673830267,19.555555555555557,0.0,0.0,1.9674285944299679,1.20452380952381,-0.45743092465759133,0.0,-2.2222222222222223,0.8888888888888888,25.446387096774192,0.0,0.0,0.11273922078756968,1.1435974283276897,1.39,0.0,3.0,5.06,47.95,9.36,3.0,15.0,0.5940597931088081,0.5049400885337693,5.1733333333333364,6.091000000000003,11.808800000000002,0.0,-0.04522222222222499,1.5007240814911695,18.8,0.0,16.0,0.0,13.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23520710059171596,0.0,2.158,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.4727,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
