round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
12,Dutch Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.948629061273909,12.909090909090908,1.7999999999999998,0.0,0.057870528083450015,0.46636666666666665,-0.5322628496164958,2.0,3.272727272727273,0.6363636363636364,24.83090322580645,0.0,0.0,0.4774207376008277,3.6256437624396414,3.05,1.0,5.0,10.53,59.02,8.19,2.0,14.0,0.564885464824722,0.760755304807764,8.459500000000006,3.1285555555555566,2.2860000000000014,0.19999999999999996,0.21536363636363376,2.5759680061518084,9.65,0.0,11.0,0.0,10.5,0.0,22.0,0.0,-0.17872020210165518,-6.723757969731717,7.438494264988549e-15,-0.9484629029309786,-5.7622782603806515,2.0458980964216043,1.5226794372294414,7.487214148924186,-6.041531432211132,1.5226794372294414,0.0,1.0,0.13461538461538464,0.0,1.311,0.0,-1.333,5.584,-2.885,0.429,0.0,0.976,0.0,0.07239554781510615,False,False,False,10.0,0.0,,,1.4491376746189437,0.0
12,Dutch Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,10.494120468991827,11.090909090909092,0.15,1.0,0.3367995018004019,0.4922666666666668,-4.404972525490591,0.0,1.6363636363636365,0.5454545454545454,23.63413888888889,1.0,0.0,0.4763056906870956,3.613535736592817,3.63,1.9,6.0,11.42,64.73,8.12,2.0,14.0,0.7372406565797617,0.7576406464488739,3.885249999999999,3.4282222222222236,2.0985555555555586,0.6,0.4048181818181821,4.406897610409275,11.45,0.0,12.0,0.0,12.666666666666666,0.0,22.0,0.0,-0.6812867854551384,0.0,7.438494264988549e-15,-1.2321020835878365,2.379185291389059,2.0458980964216043,-0.7628464285714267,9.110059704855242,0.0,-0.7628464285714267,0.0,1.0,0.19055944055944057,0.0,1.129,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8394,0.0,0.09469511641339579,False,False,False,8.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.815070331640959,13.363636363636363,0.6,0.0,0.6472958986985253,0.6206000000000002,-0.34824253547652534,0.0,-1.6363636363636365,0.5454545454545454,23.63413888888889,0.0,0.0,0.43581472169705415,3.2002016212666256,2.93,1.0,5.0,10.62,64.82,8.33,2.0,14.0,0.6733872710708222,0.7227954060587923,5.557250000000003,3.218250000000001,2.2896000000000027,0.4,-0.4048181818181821,6.203383572772323,12.6,0.0,15.0,0.0,10.5,0.0,22.0,0.0,0.5482544545674259,-13.651204235349699,7.438494264988549e-15,-1.2321020835878365,-11.59680638722556,2.0458980964216043,0.7428071428571452,8.293838008336147,-13.651204235349699,0.7428071428571452,0.0,1.0,0.15034965034965037,0.0,1.365,0.0,0.333,4.653,-2.885,0.619,0.375,0.996,0.0,-0.01882784640032631,False,False,False,13.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.28004728753448,14.454545454545455,0.0,1.0,0.32927479834500256,0.6643333333333334,-0.6303476381180289,0.0,-0.45454545454545453,0.7272727272727273,26.54213513513513,0.0,0.0,0.37724670129394666,2.6845409721633366,2.3,0.9,4.0,8.46,53.99,8.52,3.0,14.0,0.729366093119637,0.6041788335577325,3.2493333333333347,3.4819999999999993,2.8845555555555555,0.4285714285714286,0.19899999999999807,5.008494012441018,16.2,0.0,19.0,0.0,10.5,0.0,22.0,0.0,0.6127549786341864,1.7453792565621133,-1.8188017450145544,4.73041966287186,-3.6290517556436317,-6.549221407886415,0.9073614718614762,11.47761023225707,1.670595333222695,0.9073614718614762,0.0,1.0,0.1486013986013986,0.0,1.348,0.0,1.6,5.268,-2.885,0.235,0.0,0.9241,0.0,0.16067243220784272,False,False,False,17.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,HUL,Nico Hülkenberg,Audi,2.0,11.23560385838868,11.454545454545455,1.0,0.0,-0.1247814925575529,0.5370666666666671,-0.3031128754821659,0.0,-3.272727272727273,0.7272727272727273,24.83090322580645,0.0,0.0,0.37187875940272747,2.6416558265792336,2.38,0.0,5.0,7.97,53.79,8.6,3.0,14.0,0.7831303101149109,0.6707546559790056,2.5466000000000037,3.060125000000001,2.6172857142857118,0.5428571428571429,-0.21536363636363376,0.08914617006744494,12.3,2.0,9.0,0.0,14.666666666666666,0.0,22.0,0.0,-0.8519444220484295,-4.340226577295217,7.438494264988549e-15,2.1382321939466977,-3.6290517556436317,2.0458980964216043,1.7943424242424284,7.0968152046218975,-4.514514490954273,1.7943424242424284,0.0,1.0,0.12062937062937062,0.0,2.101,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9447,0.0,0.12361279482858195,False,False,False,14.0,0.0,,,1.4491376746189437,0.0
12,Dutch Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.764413274775986,16.181818181818183,0.0,0.0,0.7460956258684962,0.7172592592592592,-0.4640077379084074,0.0,2.272727272727273,0.7272727272727273,25.511282608695648,1.0,0.0,0.28528378166643725,2.0372910207608093,2.16,0.0,4.1,7.26,53.44,8.7,3.0,14.0,0.7589926493855563,0.6317132786331974,3.050833333333337,3.2674000000000034,2.5306666666666637,0.34285714285714286,0.2602000000000032,1.1167492382778406,17.35,0.0,18.0,0.0,7.666666666666667,0.0,22.0,0.0,2.589427289096714,1.837588179244482,-6.624585821319597,9.585489038458444,-3.6290517556436317,-16.21007485977804,0.8632515658254797,7.441968811857292,1.6603392471097111,0.8632515658254797,0.0,1.0,0.1276223776223776,0.0,1.898,0.0,1.619,5.768,0.609,0.169,0.0,0.8809,0.0,0.03563808166583993,False,False,False,18.0,0.0,,,-1.4491376746189437,0.0
12,Dutch Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.108595708713358,15.090909090909092,0.0,0.0,0.3982934170027501,0.7591333333333334,-1.2289189806727552,0.0,0.45454545454545453,0.6363636363636364,26.54213513513513,0.0,0.0,0.2831518753932958,2.0243026594663505,2.32,0.9,4.0,8.61,59.88,8.68,3.0,14.0,0.7512479158993619,0.5658296025138996,2.4183999999999997,3.759000000000002,2.8720000000000017,0.2571428571428571,-0.19899999999999807,5.756834652929496,15.85,0.0,16.0,0.0,12.666666666666666,0.0,22.0,0.0,0.6436614797495218,-14.926696927009974,7.438494264988549e-15,-11.97790739630598,-3.6290517556436317,2.0458980964216043,1.1834000000000022,9.299960572265409,-14.926696927009974,1.1834000000000022,0.0,1.0,0.1223776223776224,0.0,1.336,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9275,0.0,-0.03340089598560669,False,False,False,15.0,0.0,,,-1.4491376746189437,0.0
12,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.911181674367072,19.545454545454547,0.0,0.0,2.198070643287815,1.2944666666666662,-1.1532996947409921,0.0,1.1818181818181819,0.9090909090909091,25.880108108108114,0.0,0.0,0.25332900501934646,1.851056698557238,1.0,0.0,2.0,4.72,43.32,9.44,3.0,15.0,0.2885383033371425,0.29680098676477806,3.1692857142857185,9.043000000000003,8.815999999999995,0.22857142857142854,0.4208000000000013,2.9062019088021946,16.3,0.0,14.0,0.0,9.333333333333334,0.0,22.0,0.0,0.12496976537932933,-4.815019235363404,7.438494264988549e-15,-1.5157412642446946,-3.6290517556436317,2.0458980964216043,1.2162738095238153,6.614042710696988,-4.815019235363404,1.2162738095238153,0.0,1.0,0.11888111888111891,0.0,2.0,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9808,0.0,0.08693728142838958,False,False,False,22.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.49878068978121,19.454545454545453,0.0,0.0,1.9905389973843786,1.1504000000000005,-1.16170647143503,0.0,1.6363636363636365,0.7272727272727273,25.5602972972973,0.0,0.0,0.21703111167752603,1.6600753358952207,1.76,0.0,3.0,6.83,53.42,8.95,3.0,14.0,0.46446788135201966,0.33229511431296155,8.624833333333337,4.332555555555556,3.5163333333333306,0.08571428571428574,-0.01609090909090841,5.921456155346955,19.95,0.0,21.0,0.0,5.0,0.0,22.0,0.0,1.722701496949658,1.843217371963319,-1.5549513476652903,4.105428541393797,-3.6290517556436317,-5.6603798890590875,3.6094642857142967,8.706290315470852,1.843217371963319,3.6094642857142967,0.0,1.0,0.11713286713286714,0.0,1.705,0.0,4.579,6.419,-2.15,0.239,0.154,0.6672,0.0,0.13192767207660666,False,False,False,21.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,ALB,Alexander Albon,Williams,5.0,12.457352697616777,16.727272727272727,0.0,0.0,0.7692084165927674,0.8056,-2.239643414254966,0.0,-2.272727272727273,0.7272727272727273,25.511282608695648,1.0,0.0,0.21073561248143957,1.6290165461626915,1.54,0.0,3.0,6.33,52.85,8.98,3.0,15.0,0.6155718837142812,0.6043734997051631,5.64871428571429,3.7247142857142888,3.1884285714285716,0.0,-0.2602000000000032,8.110140445667792,17.0,0.0,17.0,0.0,10.333333333333334,0.0,22.0,0.0,1.2617915020559447,1.250001144144861,1.5549513476653052,-0.49094674875629907,-3.6290517556436317,2.0458980964216043,1.1636714285714318,13.450395329577484,2.172647881555452,1.1636714285714318,0.0,1.0,0.1258741258741259,0.0,1.948,0.0,1.63,5.7,-5.174,0.467,-0.036,0.8301,0.0,0.14357526986957314,False,False,False,16.0,0.0,,,-2.8982753492378874,0.0
12,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.0,0.0,0.0,2.982042236920117,1.4418148148148149,2.7260770138004475,0.0,-1.1818181818181819,1.0,25.880108108108114,0.0,0.0,0.1842683352602815,1.504671580057029,0.85,0.0,2.0,3.54,37.67,9.77,4.0,15.0,0.46482548858835915,0.24101111088262372,4.0927142857142895,5.424750000000003,6.946999999999997,0.22857142857142854,-0.4208000000000013,-0.8468246772007901,16.3,0.0,13.0,0.0,12.0,0.0,22.0,0.0,1.0494772770028644,3.222094993313612,7.438494264988549e-15,6.7999534055168915,-3.6290517556436317,2.0458980964216043,0.7720119047619146,12.982746660500524,3.222094993313612,0.7720119047619146,0.0,1.0,0.11713286713286714,0.0,2.353,0.0,0.318,4.347,-3.053,0.45,0.143,0.9891,0.0,0.09788189926231661,False,False,False,19.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.599523698022262,19.454545454545453,0.0,0.0,1.8095827251775738,1.1995000000000002,-0.4539597192534031,0.0,-1.6363636363636365,0.9090909090909091,25.5602972972973,0.0,0.0,0.1427155131381343,1.328321597846878,1.28,0.0,3.0,5.19,43.3,9.09,3.0,15.0,0.21011830131749665,0.3423528652635436,5.1733333333333364,6.076333333333336,11.808800000000002,0.11428571428571432,0.01609090909090841,4.4204844020621294,19.9,0.0,22.0,0.0,16.0,0.0,22.0,0.0,1.5614501867827566,3.955812210130901,5.817385450635152,0.49094674875629907,-3.6290517556436317,5.326438701878853,3.4358392857142905,10.018190634321233,3.955812210130901,3.4358392857142905,0.0,1.0,0.11713286713286714,0.0,2.344,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.7908,0.0,0.05745237117354951,False,False,False,20.0,0.0,,,0.0,0.0
