round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,9.727893149504524,11.0,0.6000000000000001,1.0,0.35202474326302885,0.5353750000000003,-4.926474551726028,0.0,1.5,0.5,23.907387096774194,1.0,0.0,0.5003055325243081,3.6873983880161574,3.43,1.0,5.0,11.67,67.8,8.27,2.0,14.0,0.8489312932796306,0.703531989559574,4.890000000000001,3.1871111111111126,2.0261111111111143,0.7619047619047619,0.36887500000000095,-0.3659519220958002,10.8,0.0,11.0,0.0,18.0,0.0,22.0,0.0,0.5225624103107493,-0.8800543630453544,0.10060244316034521,-0.5077783235352704,4.498607699375585,-7.577579131853044,5.859099999999999,9.945322098775943,0.2739459193134179,0.5356398601398612,0.0,0.0,0.24038461538461536,0.0,1.166,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8049,0.0,0.15177224973898773,False,False,False,0.0,0.0,,,-1.0438719346665115,0.0
11,Hungarian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.413666523050411,12.8,3.2,0.0,0.034051088517745125,0.4606250000000001,-0.6730570681936588,1.5714285714285714,3.8,0.6,25.177071428571427,0.0,0.0,0.4724884768851709,3.392170556242339,2.73,1.0,5.0,10.08,62.14,8.39,3.0,14.0,0.7850929162306748,0.730234651008019,8.459500000000006,2.889111111111112,2.000375000000002,0.04761904761904767,0.031124999999997627,0.42616898102424866,8.6,4.0,8.0,0.0,8.333333333333334,0.0,22.0,0.0,0.004819621374963723,9.092764114273272,0.10060244316034521,0.3021918985709714,7.0183671173282915,-7.577579131853044,2.006004535147392,5.48377423721034,7.897383690170212,1.162939182030094,0.0,0.0,0.1891025641025641,0.0,1.465,0.0,-1.333,5.584,-2.885,0.429,0.0,0.9848,0.0,0.08767962674828006,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.212149935372684,13.4,1.15,0.0,0.46317321438705017,0.6413333333333336,-0.4823907708899903,0.0,-1.5,0.5,23.907387096774194,0.0,0.0,0.4589753403592111,3.257404097295243,2.91,1.0,5.0,9.67,66.94,8.61,3.0,14.0,0.8369621473368349,0.5957627866881586,5.557250000000003,2.900125000000001,2.254400000000004,0.5714285714285714,-0.36887500000000095,3.389355948277343,10.45,1.0,10.0,0.0,8.333333333333334,0.0,22.0,0.0,1.6056116047170632,21.28865649302925,0.10060244316034521,21.74419407819001,4.498607699375585,-7.577579131853044,-0.16361904761905088,13.012742824891724,0.2739459193134179,2.538307692307694,0.0,0.0,0.20352564102564102,0.0,1.375,0.0,0.333,4.653,-2.885,0.619,0.375,0.9852,0.0,-0.07301495535026925,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.422542007755277,14.2,0.0,1.0,0.29143905963808264,0.6829583333333339,-0.7129495989305619,0.0,-0.2,0.7,27.04421212121212,0.0,0.0,0.41881673535999236,2.8876839342753904,2.06,0.0,4.0,8.33,56.03,8.63,3.0,14.0,0.7761501620020793,0.6210276125201484,3.2493333333333347,7.854777777777778,2.6995555555555546,0.8095238095238095,0.18587499999999757,5.747350756355921,13.55,0.0,14.0,0.0,8.333333333333334,0.0,22.0,0.0,0.83005669758793,-0.675237193192391,0.10060244316034521,-0.3021918985709714,4.498607699375585,-7.577579131853044,4.020900000000002,10.126197336728499,0.2739459193134179,2.538307692307694,0.0,0.0,0.20192307692307693,0.0,1.942,0.0,1.6,5.268,-2.885,0.235,0.0,0.8888,0.0,0.13410402570325158,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.373132270573027,11.6,0.0,0.0,-0.040175039737559266,0.5536666666666674,-0.3881747848118906,0.0,-3.8,0.7,25.177071428571427,0.0,0.0,0.3655109651621567,2.46092541313902,2.11,0.0,4.0,7.7,57.61,8.88,3.0,15.0,0.8940303116515839,0.7224977260242383,2.692250000000005,2.815125000000002,2.3028571428571416,0.5238095238095238,-0.031124999999997627,0.023386066316601138,15.899999999999999,0.0,13.0,0.0,18.0,0.0,22.0,0.0,-0.3864455055026344,7.673093446519606,0.0,0.3021918985709714,15.212736034802843,-7.577579131853044,-0.376952380952388,5.267964869516222,-1.478868734167425,0.4615000000000026,0.0,0.0,0.17307692307692307,0.0,1.896,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9209,0.0,0.11185762401615396,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,SAI,Carlos Sainz,Williams,6.0,13.153364928909955,16.0,0.0,0.0,0.6072010931462657,0.7025714285714286,-0.5930324591456345,0.0,2.6,0.7,25.768756097560974,1.0,0.0,0.3282692513170837,2.2007810539316566,2.05,0.9,3.1,7.7,56.65,8.87,3.0,15.0,0.8749417251127403,0.549859640102975,3.1756666666666695,3.08266666666667,2.522428571428569,0.6190476190476191,0.3065714285714307,-3.4077088292511255,16.7,0.0,16.0,0.0,10.666666666666666,0.0,22.0,0.0,1.7568763210005405,6.116081540745057,0.10060244316034521,0.3021918985709714,4.09828611074651,-7.577579131853044,0.2664340909090953,7.842070156261219,0.2739459193134179,2.538307692307694,0.0,0.0,0.1826923076923077,0.0,1.073,0.0,1.619,5.768,0.609,0.169,0.0,0.838,0.0,0.06314761586783602,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.672675570874624,15.1,0.0,0.0,0.43505374286965537,0.8208333333333336,-1.3590522064199066,0.0,0.2,0.6,27.04421212121212,0.0,0.0,0.29427182641828603,1.987385681551733,1.84,0.0,4.0,7.78,61.76,8.98,3.0,15.0,0.7616184117455573,0.5192836255653049,2.4183999999999997,9.34977777777778,2.774333333333336,0.38095238095238093,-0.18587499999999757,8.251911285786559,15.45,0.0,17.0,0.0,18.0,0.0,22.0,0.0,0.4167707117035047,-0.07311485531382392,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.830296703296704,10.206144902062164,0.2739459193134179,2.538307692307694,0.0,0.0,0.17788461538461536,0.0,2.174,0.0,0.684,5.061,-4.498,0.525,-0.032,0.907,0.0,0.14166293925114704,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.752572167169324,19.2,0.0,0.0,2.070441269888459,1.0960416666666675,-1.3297735827657284,0.0,1.7,0.7,25.6666,0.0,0.0,0.28092728446077897,1.9093949682061657,1.85,0.0,3.1,6.66,56.5,9.15,3.0,15.0,0.6821502673987281,0.3385271480681399,4.486000000000004,4.331375000000001,9.765571428571429,0.33333333333333337,0.0788750000000018,7.731360634300062,18.55,0.0,21.0,0.0,5.0,0.0,22.0,0.0,1.540582165037197,1.5774649502675782,0.10060244316034521,1.9589709742283257,4.498607699375585,-7.577579131853044,3.1896648351648382,7.8635020977369425,5.002887292145723,2.9553974789915927,0.0,1.0,0.17307692307692307,0.0,1.676,0.0,4.579,6.419,-2.15,0.239,0.154,0.6017,0.0,0.07474342917034549,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.865988797931927,19.9,0.0,0.0,2.5158823567911974,1.3143333333333336,-1.2565389730956238,0.0,1.4,0.9,26.271636363636365,0.0,0.0,0.2544936613626236,1.7638264211053276,0.98,0.0,2.0,4.09,45.63,10.04,4.0,15.0,0.6258584121526582,0.1670138995338989,3.6132857142857193,9.967333333333336,7.8643999999999945,0.23809523809523814,0.45814285714285824,-13.12040563456158,18.549999999999997,0.0,19.0,0.0,8.333333333333334,0.0,22.0,0.0,1.0684432980036036,5.479217699720635,7.741555691579559,0.3021918985709714,4.498607699375585,-7.577579131853044,5.8019642857142815,7.039737727569982,0.2739459193134179,2.538307692307694,0.0,1.0,0.17467948717948717,0.0,2.041,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9788,0.0,0.11880474442318123,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.690064627315811,16.5,0.0,0.0,0.8211445774985383,0.7937083333333339,-2.386262054856325,0.0,-2.6,0.7,25.768756097560974,1.0,0.0,0.22382999075435778,1.6088096217916195,1.42,0.0,3.0,6.35,56.35,9.31,3.0,15.0,0.8035133298507067,0.5227070436997208,6.023000000000003,3.40614285714286,2.983285714285716,0.0,-0.3065714285714307,4.911643177715854,17.25,0.0,15.0,0.0,18.0,0.0,22.0,0.0,0.9888074819437866,6.932244033493304,0.10060244316034521,0.3021918985709714,4.898929288004659,-7.577579131853044,-0.3961220238095234,8.338946374178295,-0.9862244064902875,3.7081393939393963,0.0,0.0,0.1810897435897436,0.0,2.113,0.0,1.63,5.7,-5.174,0.467,-0.036,0.7834,0.0,0.1224827657477966,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.9045756139595,19.3,0.0,0.0,2.1359395821165528,1.201583333333334,-0.4841449692886064,0.0,-1.7,0.9,25.6666,0.0,0.0,0.18517654656097296,1.4326619360833954,1.33,0.0,3.0,5.07,46.15,9.53,3.0,15.0,0.6276207309089004,0.2992947762477325,4.660250000000001,6.091000000000003,10.60416666666667,0.4285714285714286,-0.0788750000000018,4.079638151017815,18.15,0.0,18.0,0.0,18.0,0.0,22.0,0.0,1.67868436544781,10.637475520859722,0.10060244316034521,11.053009255706158,4.498607699375585,-7.577579131853044,2.2659268912905306,12.26212325319977,0.2739459193134179,2.538307692307694,0.0,1.0,0.17307692307692307,0.0,2.256,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.8107,0.0,0.05565927602881149,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.1,0.0,0.0,4.287805482516883,1.4604285714285719,2.708399881426993,0.0,-1.4,1.0,26.271636363636365,0.0,0.0,0.17398851517130706,1.3853739641850893,0.67,0.0,2.0,2.87,40.59,10.31,4.0,15.0,0.7151824465627908,5.477469589010298e-10,4.4315714285714325,5.571571428571431,6.900333333333331,0.19047619047619047,-0.45814285714285824,-2.624052376384539,19.65,0.0,20.0,0.0,11.666666666666666,0.0,22.0,0.0,2.4074038629865897,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,10.288974555820632,0.2739459193134179,2.538307692307694,0.0,1.0,0.17307692307692307,0.0,2.985,0.0,0.318,4.347,-3.053,0.45,0.143,0.9832,0.0,0.0,False,False,False,0.0,0.0,,,1.5779459477517033,0.0
