round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment
9,British Grand Prix,LIN,Arvid Lindblad,RB F1 Team,14.0,9.851863600317209,11.875,2.0,1.0,0.14495126560250618,0.4725833333333334,-4.9274028446436535,1.125,-2.125,0.75,23.461346153846158,0.0,0.0,0.48666705332763266,3.618682346791292,2.66,1.0,5.0,9.93,58.26,8.21,3.0,14.0,0.7803155110234448,0.7495483440618012,1.786333333333341,3.3112857142857144,2.1694000000000018,0.5185185185185186,-0.6698571428571439,0.1588839863403117,9.85,1.0,10.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28434065934065933,0.17210317514139054,1.504,5.012082466486779,0.684,5.061,-2.885,0.267,0.0,0.9365,0.0
9,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.00840602696273,13.0,0.7,0.0,0.5423698932118522,0.5644166666666669,-0.6769024556273284,0.0,-2.125,0.625,22.87224,0.0,0.0,0.436020706649422,3.108595221699729,2.9,1.0,5.0,10.69,64.25,8.29,2.0,14.0,0.7682520855313597,0.7550351289367495,2.6026666666666736,2.7063333333333355,2.2210000000000036,0.2777777777777778,-0.35242857142857326,3.389355948277343,12.9,0.0,15.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28708791208791207,0.17614793660632933,1.379,5.095561617026536,0.333,4.653,-2.885,0.619,0.375,0.8103,0.0
9,British Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,11.252498017446472,13.625,0.0,0.0,0.035079812457656886,0.5000416666666668,-0.9641261793294212,1.75,2.375,0.75,24.015909090909087,0.0,0.0,0.4174372649541355,2.9400324004665324,2.2,0.0,4.0,9.09,57.56,8.49,3.0,14.0,0.7717339781606256,0.7609902978863887,2.4270000000000067,2.9434285714285733,2.083666666666668,0.5,0.09699999999999827,0.42616898102424866,11.1,0.0,11.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26785714285714285,0.17025119153394355,1.818,5.038892559056618,-1.333,5.584,-2.885,0.429,0.0,0.608,0.0
9,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.411260904044411,14.375,0.05,1.0,0.25851441222540844,0.6272499999999998,-0.18832409178607684,0.0,-0.75,0.875,25.782359999999997,0.0,0.0,0.3734738549802737,2.5767537543284162,2.05,0.9,4.0,7.05,51.46,8.69,3.0,14.0,0.727134515953578,0.673469387929893,2.6754999999999995,2.9795714285714285,2.7712857142857144,0.31481481481481477,0.16371428571428379,5.747350756355921,15.6,0.0,14.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2898351648351648,0.06273676149057096,1.512,5.050156063868398,1.6,5.268,-2.885,0.235,0.0,0.9414,0.0
9,British Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.078033306899286,11.5,0.0,0.0,-0.10970212163393019,0.5156250000000004,-0.31171750692442524,0.0,-2.375,0.75,24.015909090909087,0.0,0.0,0.33997532266926533,2.330387994600161,2.16,0.9,4.0,8.28,57.22,8.65,3.0,14.0,0.7436494778253243,0.7116761460225222,3.0376666666666714,2.6826666666666696,2.345999999999998,0.2777777777777778,-0.09699999999999827,0.023386066316601138,14.55,0.0,12.0,0.0,7.333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.07372949431083109,1.435,5.0339302326134705,0.0,5.723,-3.315,0.517,-0.097,0.9143,0.0
9,British Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.531800158604282,15.875,0.1,0.0,0.5019591624168067,0.6886190476190474,-0.5258261072296287,0.0,2.875,0.75,23.5075,0.0,0.0,0.3338453473877744,2.2879239839272962,2.1,1.0,4.0,8.01,57.79,8.75,3.0,14.0,0.6994798458705497,0.6731635044525438,3.6210000000000058,3.000625000000003,2.4075999999999964,0.18518518518518512,0.28183333333333377,-3.4077088292511255,16.45,0.0,20.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2733516483516484,0.09373582838807458,1.429,5.014309479761297,1.619,5.768,0.609,0.169,0.0,0.9314,0.0
9,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.425852498017447,14.75,0.3,0.0,0.3852962430413909,0.694666666666667,-1.0707967617283916,0.0,0.75,0.75,25.782359999999997,0.0,0.0,0.3223170091283033,2.2101487796652957,2.07,0.0,4.0,7.37,58.04,8.95,3.0,15.0,0.7429799671033231,0.6433589831283459,2.0025000000000013,3.3721428571428596,2.7062857142857166,0.42592592592592593,-0.16371428571428379,8.251911285786559,13.95,0.0,16.0,0.0,16.333333333333332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2692307692307692,0.12134398589582648,1.932,5.006727300713501,0.684,5.061,-4.498,0.525,-0.032,0.9008,0.0
9,British Grand Prix,ALB,Alexander Albon,Williams,5.0,11.246312450436163,16.75,0.6,0.0,0.8752280823234011,0.7873333333333332,-2.271921191719201,0.0,-2.875,0.75,23.5075,1.0,0.0,0.2748567975558627,1.9168423056285113,1.77,0.0,3.0,6.97,57.37,9.11,3.0,15.0,0.5245715895910195,0.6467714956725215,6.809600000000003,3.264600000000004,2.7680000000000007,0.20370370370370372,-0.28183333333333377,4.911643177715854,16.15,0.0,17.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271978021978022,0.12061473319331872,1.695,5.151750698271768,1.63,5.7,-5.174,0.467,-0.036,0.9923,0.0
9,British Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.690880253766855,19.25,0.0,0.0,2.161537765918571,1.1422500000000002,-0.9726606824357573,0.0,2.25,0.75,24.768074074074075,0.0,0.0,0.23029442218799684,1.6769758358068796,1.64,0.0,3.0,6.99,57.45,9.19,3.0,15.0,0.5837390808589833,0.40066912042787894,3.8375000000000057,4.243857142857144,3.470999999999998,0.11111111111111116,0.30014285714285904,7.731360634300062,17.8,0.0,21.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.04301716729591896,1.829,5.0785004621533,4.579,6.419,-2.15,0.239,0.154,0.952,0.0
9,British Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.691673275178433,19.5,0.15,0.0,2.3823475371651917,1.1843750000000002,-0.8387300158987637,0.0,1.5,0.875,25.14919230769231,0.0,0.0,0.22577625723311517,1.6543986324101252,0.95,0.0,2.0,4.67,52.01,9.9,4.0,15.0,0.010635500014198662,0.42763466072793077,3.291200000000006,10.639400000000004,10.11533333333333,0.11111111111111116,0.402500000000001,-13.12040563456158,17.2,0.0,18.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2664835164835165,0.037282134166709335,2.105,5.034554059901863,0.103,4.347,-2.223,0.267,-0.086,0.7771,0.0
9,British Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.125,0.0,0.0,4.5390379161411705,1.3420476190476192,4.627073612578331,0.0,-1.5,1.0,25.14919230769231,0.0,0.0,0.13105180134290728,1.2451602182857255,0.8,0.0,2.0,3.94,45.48,10.0,4.0,15.0,0.3529695476379271,0.3709506288316856,3.8926000000000043,5.3705000000000025,7.319999999999997,0.05555555555555558,-0.402500000000001,-2.624052376384539,19.549999999999997,0.0,19.0,0.0,9.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0022096287111666203,2.5,5.084284248821698,0.318,4.347,-3.053,0.45,0.143,0.7991,0.0
9,British Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.75,0.0,0.0,2.2900340709303326,1.2178750000000005,-0.1283633163246757,0.0,-2.25,1.0,24.768074074074075,0.0,0.0,0.09777887969557258,1.126871767119236,1.18,0.0,3.0,4.67,44.46,9.42,3.0,15.0,0.0,0.40254265672664147,4.335500000000003,6.2102857142857175,13.732000000000003,0.0,-0.30014285714285904,4.079638151017815,21.25,0.0,22.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.542,5.085017320698498,-0.417,3.475,-4.919,0.63,-0.136,0.5707,0.0
