round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
14,Spanish Grand Prix,LIN,Arvid Lindblad,Racing Bulls,29.0,9.618689851994427,10.833333333333334,2.25,1.0,-0.012476476723686635,0.46384615384615385,-7.7720517862539875,-0.5,-1.25,0.6666666666666666,24.49651428571429,0.0,0.0,0.5361047584101114,3.883090511702006,2.76,1.0,5.0,9.3,55.5,8.36,2.0,14.0,0.6004310230028049,0.6501841795934078,5.236500000000004,3.0456666666666656,2.438999999999999,0.47058823529411764,-0.6448181818181847,7.627430126752987,9.55,4.0,8.0,0.0,11.0,0.0,22.0,0.0,-0.5148959613510237,0.0,0.0,0.0,0.0,0.0,0.0,9.880121464829584,0.0,0.0,0.0,0.0,0.042307692307692324,0.0,1.449,0.0,0.5085000000000001,5.1645,-2.6144999999999996,0.3135,0.0,0.9942,0.0,0.0,False,False,False,0.0,0.0,,,0.3396831102433787,0.0
14,Spanish Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,1.0,10.4,13.5,0.6,0.0,-0.012476476723686635,0.5305641025641028,-2.375884067416794,0.0,-0.25,0.5,24.49651428571429,0.0,0.0,0.47224351892482663,3.2060756226409888,3.88,1.0,6.1,13.18,82.03,8.43,2.0,14.0,0.4187302667581342,0.6501841795934078,4.7154000000000025,3.3408333333333338,2.27692307692308,0.5294117647058824,1.6448181818181848,4.860128585751553,10.4,1.0,10.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.415836380025784,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.091,6.852,-1.465,0.45,-0.125,0.7596,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,COL,Franco Colapinto,Alpine F1 Team,21.0,10.603477799163736,12.416666666666666,1.05,0.0,0.5624455479808704,0.5957435897435899,-7.8621707956504645,0.0,-1.75,0.5833333333333334,22.84812121212121,0.0,0.0,0.46970001796158023,3.181704752583417,2.68,1.0,5.0,9.57,60.98,8.52,3.0,14.0,0.6188915713833671,0.6687269778551885,4.7154000000000025,3.3627272727272723,2.27692307692308,0.6470588235294117,-0.39007692307692293,6.74268986701273,11.45,2.0,9.0,0.0,11.0,0.0,22.0,0.0,-0.04449718184515149,0.0,0.0,0.0,0.0,0.0,0.0,5.4155587785029375,0.0,0.0,0.0,0.0,0.02692307692307694,0.0,1.493,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.9524,0.0,0.0,False,False,False,0.0,0.0,,,-1.0190493307301363,0.0
14,Spanish Grand Prix,HUL,Nico Hülkenberg,Audi,6.0,10.770770558173492,11.583333333333334,1.5,0.0,-0.06516077414400537,0.5305641025641028,-2.2797675584763994,0.0,-1.5,0.6666666666666666,23.229758620689655,0.0,0.0,0.4555298189689748,3.0492831856211455,2.08,0.0,4.0,7.95,56.25,8.84,3.0,15.0,0.7423740940410535,0.5862521074719815,2.6245000000000025,2.822300000000001,2.4592999999999976,0.0,-0.2672307692307662,1.6139081665896666,10.4,0.0,12.0,0.0,11.0,0.0,22.0,0.0,-0.48205280332245437,0.0,0.0,0.0,0.0,0.0,0.0,2.0778190717911533,0.0,0.0,0.0,0.0,0.0,0.0,1.923,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9985,0.0,0.0,False,False,False,0.0,0.0,,,-1.0190493307301363,0.0
14,Spanish Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,10.973652921711597,12.5,0.2,0.0,-0.09156740232356975,0.4394871794871795,-0.7301946584192742,1.6666666666666667,1.5,0.6666666666666666,23.229758620689655,0.0,0.0,0.43683779710557263,2.882997283186738,2.18,1.0,4.0,8.07,56.0,8.93,3.0,15.0,0.2655831085921788,0.6938877445201639,11.881333333333336,3.2187500000000013,2.2619090909090924,0.47058823529411764,0.2672307692307662,0.8062785783194883,11.45,0.0,11.0,0.0,11.0,0.0,22.0,0.0,0.12395643514004982,0.0,0.0,0.0,0.0,0.0,0.0,-5.910079767947788,0.0,0.0,0.0,0.0,0.005769230769230749,0.0,1.376,0.0,-1.333,5.584,-2.6144999999999996,0.429,0.0,0.8212,0.0,0.0,False,False,False,0.0,0.0,,,-1.0190493307301363,0.0
14,Spanish Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,13.09420777669268,14.75,0.0,1.0,0.216159433181277,0.6991025641025641,-0.8005215005133445,0.0,-0.5833333333333334,0.75,26.30077419354838,0.0,0.0,0.3291138538357194,2.086856040355457,1.82,0.0,3.0,6.9,50.85,8.95,3.0,15.0,0.2367414393947821,0.4829868269164749,7.453800000000001,7.6591,2.8210909090909073,0.32352941176470584,0.16907692307692146,3.500593844580846,17.35,0.0,15.0,0.0,11.0,0.0,22.0,0.0,0.09852947408567753,0.0,0.0,0.0,0.0,0.0,0.0,7.738170775924581,0.0,0.0,0.0,0.0,0.021153846153846134,0.0,1.648,0.0,1.6,5.268,-2.6144999999999996,0.235,0.0,0.9739,0.0,0.0,False,False,False,0.0,0.0,,,-1.0190493307301363,0.0
14,Spanish Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.64448700566043,16.166666666666668,0.0,0.0,0.7222092387599445,0.7676111111111112,-1.6068300096865942,0.0,2.1666666666666665,0.6666666666666666,25.11508108108108,1.0,0.0,0.3253160026620922,2.063214271996165,1.96,0.0,4.0,7.08,56.11,9.13,3.0,15.0,0.6697476266161071,0.5288079336200391,3.4241111111111135,3.1684545454545487,2.7538888888888855,0.5294117647058824,0.259416666666669,-0.10792802809325781,14.8,0.0,13.0,0.0,11.0,0.0,22.0,0.0,1.1399754206043071,0.0,0.0,0.0,0.0,0.0,0.0,2.3794416243654823,0.0,0.0,0.0,0.0,0.0,0.0,2.041,0.0,1.619,5.768,0.609,0.169,0.0,0.9245,0.0,0.0,False,False,False,0.0,0.0,,,-0.3396831102433787,0.0
14,Spanish Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,12.38782959921873,14.833333333333334,0.0,0.0,0.4531323280690708,0.7625897435897437,-3.051105372475602,0.0,0.5833333333333334,0.75,26.30077419354838,0.0,0.0,0.3074263678501643,1.9554027618946455,1.52,0.0,3.0,6.05,51.21,9.24,3.0,15.0,0.36126027139492356,0.46288318705016684,2.9585714285714277,9.550083333333333,2.955833333333333,0.38235294117647056,-0.16907692307692146,7.023722620824485,16.95,0.0,16.0,0.0,11.0,0.0,22.0,0.0,0.04449718184515149,0.0,0.0,0.0,0.0,0.0,0.0,8.379713560551128,0.0,0.0,0.0,1.0,0.0,0.0,1.974,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9961,0.0,0.0,False,False,False,0.0,0.0,,,-1.0190493307301363,0.0
14,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,3.0,11.269172932330827,19.416666666666668,0.6,0.0,2.3724222920504183,1.2281538461538462,-2.375884067416794,0.0,1.8333333333333333,0.9166666666666666,24.84634615384616,0.0,0.0,0.30080103066714015,1.9169208543028387,0.8,0.0,2.0,3.44,40.87,10.17,4.0,15.0,0.1468720033857417,0.13697946002492845,3.5756000000000028,9.043000000000003,7.097714285714281,0.1470588235294118,0.3706666666666661,-5.221874550151901,16.25,0.0,21.0,0.0,11.0,0.0,22.0,0.0,0.669576641098435,0.0,0.0,0.0,0.0,0.0,0.0,4.308772208121828,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9537,0.0,0.0,False,False,False,0.0,0.0,,,0.3396831102433787,0.0
14,Spanish Grand Prix,ALB,Alexander Albon,Williams,5.0,12.154418833970173,17.0,0.0,0.0,0.7776061261026251,0.8408974358974359,-2.6764931928553395,0.0,-2.1666666666666665,0.75,25.11508108108108,1.0,0.0,0.2549451406803175,1.6705493209193192,1.48,0.0,3.0,6.13,51.18,9.35,3.0,15.0,0.4187302667581342,0.48629581111807196,7.113222222222223,3.9482000000000013,3.263300000000001,0.32352941176470584,-0.259416666666669,7.359990699982577,16.9,0.0,17.0,0.0,11.0,0.0,22.0,0.0,12.987879815230748,0.0,0.0,0.0,0.0,0.0,0.0,-14.5032632342277,0.0,0.0,0.0,1.0,0.0,0.0,2.027,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9649,0.0,0.0,False,False,False,0.0,0.0,,,1.6984155512168937,0.0
14,Spanish Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.13216395338915,19.416666666666668,0.0,0.0,2.026177577004386,1.1647692307692312,-2.2396708642705723,0.0,1.6666666666666667,0.8333333333333334,25.656937499999998,0.0,0.0,0.2282890710610205,1.5421604118472207,1.05,0.0,2.1,4.96,46.37,9.46,3.0,15.0,0.11563030057146528,0.17437722486939522,7.093111111111114,4.2403,9.0025,0.2647058823529411,-0.04899999999999894,7.692456514233327,17.7,0.0,18.0,0.0,11.0,0.0,22.0,0.0,2.1750646268593434,0.0,0.0,0.0,0.0,0.0,0.0,7.860513732777374,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.579,6.419,-2.15,0.239,0.154,0.8167,0.0,0.0,False,False,False,0.0,0.0,,,-1.0190493307301363,0.0
14,Spanish Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.416666666666668,0.0,0.0,1.9770412416352638,1.1865384615384618,-1.8391269225103566,0.0,-1.6666666666666667,1.0,25.656937499999998,0.0,0.0,0.19273602920613536,1.3861431421523531,1.06,0.0,2.0,3.78,36.09,9.45,3.0,15.0,0.13177234591610132,0.1958544053476864,4.342333333333333,5.955300000000003,9.71814285714286,0.0,0.04899999999999894,5.25710012012442,19.1,0.0,19.0,0.0,11.0,0.0,22.0,0.0,2.417680213586469,0.0,0.0,0.0,0.0,0.0,0.0,8.669224881153815,0.0,0.0,0.0,1.0,0.0,0.0,1.887,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.8032,0.0,0.0,False,False,False,0.0,0.0,,,0.3396831102433787,0.0
14,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,20.5,0.0,0.0,4.023177964248052,1.3526111111111112,-0.7361417498666983,0.0,-1.8333333333333333,1.0,24.84634615384616,0.0,0.0,0.18887225075657274,1.3701686538352975,0.59,0.0,2.0,2.69,36.13,10.42,4.0,16.0,0.31344893131170504,0.05893737979857794,4.742200000000002,5.424750000000003,6.2457499999999975,0.0,-0.3706666666666661,5.027471445131244,18.95,0.0,20.0,0.0,11.0,0.0,22.0,0.0,1.2522778319277748,0.0,0.0,0.0,0.0,0.0,0.0,8.451959199500441,0.0,0.0,0.0,1.0,0.0,0.0,3.39,0.0,0.318,4.347,-3.053,0.45,0.143,0.961,0.0,0.0,False,False,False,0.0,0.0,,,0.3396831102433787,0.0
