round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
10,Belgian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,9.074852642011372,11.11111111111111,2.15,1.0,0.3925828545140994,0.47433333333333344,-5.211770868643255,0.0,1.7777777777777777,0.5555555555555556,23.88986206896552,1.0,0.0,0.5198997081074417,3.4717388252713226,3.15,1.0,5.1,10.84,66.55,8.2,2.0,14.0,0.8485925699692812,0.774563029795348,4.890000000000001,3.2161250000000017,2.0030000000000037,0.5294117647058824,0.3984285714285737,3.9276176893554067,10.1,1.0,10.0,0.0,11.333333333333334,0.5209580917245983,12.0,106.331,0.36928009368616177,0.0,0.0,0.0,0.0,0.0,0.0,10.072547139661234,-0.1173735633118047,0.9345357142857116,0.0,0.0,0.2973372781065089,0.0,1.302,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8527,0.0,0.16028849154408115,False,False,False,0.0,0.0,,,1.226791230164296,0.0
10,Belgian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,18.0,10.321057847790936,13.666666666666666,1.15,0.0,0.6091490976241152,0.6123333333333336,-0.38136300569732534,0.0,-1.7777777777777777,0.5555555555555556,23.88986206896552,0.0,0.0,0.4870724857429555,3.146132446566013,3.15,1.0,6.0,10.49,66.23,8.39,2.0,14.0,0.8369665931243124,0.7335143010062481,5.557250000000003,2.8915714285714307,2.252444444444448,0.32352941176470584,-0.3984285714285737,0.9236757260205924,11.2,2.0,9.0,0.0,10.0,0.5385935387655518,13.0,106.392,0.20067084424173198,0.0,0.0,0.0,0.0,0.0,0.0,10.951892278212652,25.007071675905912,1.5792166666666754,0.0,0.0,0.2618343195266272,0.0,1.587,0.0,0.333,4.653,-2.885,0.619,0.375,0.5133,0.0,0.14922172658608018,False,False,False,0.0,0.0,,,1.226791230164296,0.0
10,Belgian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.051327525950654,11.555555555555555,0.0,0.0,-0.035597807206453023,0.5148148148148151,-0.3307374571354376,0.0,-3.6666666666666665,0.7777777777777778,25.155769230769234,0.0,0.0,0.42246637618803534,2.5918076718823335,1.89,0.0,3.1,7.87,53.8,8.61,3.0,14.0,0.891658731013597,0.696040784079425,2.692250000000005,2.80557142857143,2.417833333333332,0.13235294117647056,-0.094857142857139,-1.4246247024939573,18.25,0.0,22.0,0.0,16.0,0.23524951292900562,14.0,106.671,0.3975205820233628,0.0,0.0,0.0,0.0,0.0,0.0,8.996868424001692,-1.4736613940684495,4.138096969696967,0.0,1.0,0.23520710059171596,0.0,1.64,0.0,0.0,5.723,-3.315,0.517,-0.097,0.7094,0.0,0.1384504738064452,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.692034844296073,15.666666666666666,0.0,0.0,0.5597285677877614,0.7028749999999998,-0.47656182819054693,0.0,3.0,0.7777777777777778,25.61641025641026,0.0,0.0,0.40966669937859984,2.4941713371712915,2.35,1.0,4.0,8.34,54.75,8.67,3.0,14.0,0.8762289464965253,0.652732720016248,3.088200000000003,3.08266666666667,2.5306666666666637,0.13235294117647056,0.2676666666666705,-4.810846352599061,17.1,0.0,17.0,0.0,14.0,0.5614395188560695,15.0,106.777,1.2058825772911188,0.0,0.0,0.0,0.0,0.0,0.0,6.660161650242957,0.11737356331181703,5.9708571428571355,0.0,1.0,0.24408284023668642,0.0,1.277,0.0,1.619,5.768,0.609,0.169,0.0,0.6736,0.0,0.10393443274517467,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.612748422095875,14.222222222222221,0.0,1.0,0.20567773285635285,0.6455925925925925,-0.7121294956906056,0.0,-0.5555555555555556,0.7777777777777778,26.864103448275866,0.0,0.0,0.38915950472933303,2.345350741613578,1.8,0.0,3.0,7.48,54.85,8.8,3.0,14.0,0.8666589404018659,0.6343352756416172,3.2493333333333347,3.1799999999999997,2.7596249999999998,0.3088235294117647,0.3008571428571421,-0.32848900666387854,13.75,0.0,12.0,0.0,10.0,0.43824992869366547,16.0,106.779,0.4331236089439832,0.0,0.0,0.0,0.0,0.0,0.0,10.003781495090013,0.11737356331181703,1.4834121212121234,0.0,0.0,0.2618343195266272,0.0,1.667,0.0,1.6,5.268,-2.885,0.235,0.0,0.7032,0.0,0.15538327906803606,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.964581920609255,15.0,0.1,0.0,0.34298916285114184,0.7133703703703704,-1.353444772780446,0.0,0.5555555555555556,0.6666666666666666,26.864103448275866,0.0,0.0,0.3213680063719811,1.9137419577436046,1.92,0.9,3.0,7.59,60.36,8.93,3.0,15.0,0.8761407580011153,0.6083818858265735,2.4183999999999997,3.5427500000000016,2.744875000000002,0.38235294117647056,-0.3008571428571421,8.556208742190533,13.7,0.0,13.0,0.0,10.666666666666666,0.6376488061621407,18.0,107.801,0.8177870774902879,0.0,0.0,0.0,0.0,0.0,0.0,10.445350448320562,0.11737356331181703,1.4834121212121234,0.0,0.0,0.23964497041420119,0.0,1.094,0.0,0.684,5.061,-4.498,0.525,-0.032,0.727,0.0,0.11158886602856022,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,VER,Max Verstappen,Red Bull,76.0,7.37739293724897,7.333333333333333,7.199999999999999,9.0,0.05552772405396447,0.5148148148148151,-0.7121294956906056,0.0,0.2222222222222222,0.3333333333333333,24.378777777777778,0.0,0.0,0.31683821795090006,1.887911327705986,1.93,0.0,4.0,7.67,77.27,9.61,4.0,15.0,0.8138472844678899,0.7335143010062481,4.7012,3.071000000000005,2.1196666666666673,0.5882352941176471,1.675142857142857,0.9236757260205924,12.3,0.0,20.0,0.0,3.0,0.2716879337278952,23.0,106.331,0.20067084424173198,0.0,0.0,0.0,0.0,0.0,0.0,9.858841254622659,0.11737356331181703,1.4834121212121234,0.0,1.0,0.34763313609467456,0.0,2.073,0.0,5.111,6.342,-0.698,0.033,0.14,0.7735,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,ALB,Alexander Albon,Williams,5.0,11.504251212769288,16.666666666666668,0.2,0.0,0.8935829488812809,0.7899259259259258,-2.4842412292520706,0.0,-3.0,0.7777777777777778,25.61641025641026,1.0,0.0,0.3077185557308778,1.8369601512543847,1.91,0.9,3.0,6.86,53.16,9.03,3.0,15.0,0.8040753774393976,0.6272510595441436,6.023000000000003,3.37366666666667,2.979833333333334,0.08823529411764708,-0.2676666666666705,7.855548661338563,18.7,0.0,21.0,0.0,10.666666666666666,0.6520938071576315,17.0,107.12,0.6185566754315988,0.0,0.0,0.0,0.0,0.0,0.0,8.157466042250118,9.150044164106246,2.2492797619047535,0.0,1.0,0.242603550295858,0.0,1.099,0.0,1.63,5.7,-5.174,0.467,-0.036,0.845,0.0,0.13498882188518624,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,13.138907725209954,19.333333333333332,0.0,0.0,2.380469518197556,1.1426296296296299,-1.2117538571152269,0.0,2.2222222222222223,0.6666666666666666,25.446387096774192,0.0,0.0,0.2504034879516564,1.5467669446404513,1.58,0.0,4.0,6.89,59.33,9.16,3.0,15.0,0.8053121433703876,0.35831567834846156,4.465800000000004,4.331375000000001,3.5163333333333306,0.11764705882352944,0.2504285714285755,6.334030986932899,16.15,0.0,14.0,0.0,4.5,0.7798553284637716,20.0,107.971,1.7960818843362394,0.0,0.0,0.0,0.0,0.0,0.0,11.321224798644291,0.11737356331181703,1.4834121212121234,0.0,0.0,0.23520710059171596,0.0,2.532,0.0,4.579,6.419,-2.15,0.239,0.154,0.8038,0.0,0.059790076532853176,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,13.368942673830267,19.555555555555557,0.0,0.0,2.1722032393718544,1.201555555555556,-0.45743092465759133,0.0,-2.2222222222222223,0.8888888888888888,25.446387096774192,0.0,0.0,0.23941205730943224,1.4965951357202907,1.28,0.0,3.0,5.65,47.71,9.25,3.0,15.0,0.5940597931088081,0.3670550851229145,5.1733333333333364,6.091000000000003,11.808800000000002,0.0,-0.2504285714285755,5.954142726167415,18.8,0.0,16.0,0.0,13.5,0.8023023120993754,19.0,107.823,1.4432497584655466,0.0,0.0,0.0,0.0,0.0,0.0,9.438316419807087,0.11737356331181703,1.4834121212121234,0.0,0.0,0.23520710059171596,0.0,2.344,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.4727,0.0,0.08373094626807476,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.797193677951073,19.666666666666668,0.05,0.0,2.7175664640243316,1.2263703703703703,-1.3062606469561595,0.0,1.4444444444444444,0.8888888888888888,26.24596666666667,0.0,0.0,0.19305620128269443,1.3022910380799195,1.11,0.0,2.0,4.4,48.42,9.91,4.0,15.0,0.6111830865700703,0.35467425885910586,3.4176666666666713,9.967333333333336,8.815999999999995,0.05882352941176472,0.35266666666666663,-16.844704160917185,17.75,0.0,18.0,0.0,10.0,1.1652228685248742,21.0,110.002,3.361154610811353,0.0,0.0,0.0,0.0,0.0,0.0,16.622684868130698,0.11737356331181703,1.4834121212121234,0.0,1.0,0.23668639053254437,0.0,1.802,0.0,0.103,4.347,-2.223,0.267,-0.086,0.5284,0.0,-0.06915337475459504,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.22222222222222,0.0,0.0,4.629059805312956,1.3763333333333332,3.18577360556409,0.0,-1.4444444444444444,1.0,26.24596666666667,0.0,0.0,0.13298227703080243,1.0875237008221248,0.87,0.0,2.0,3.58,43.1,10.1,4.0,15.0,0.7164319537795363,0.30742684098471684,4.321833333333338,5.571571428571431,6.946999999999997,0.0,-0.35266666666666663,-17.3514599790704,19.4,0.0,19.0,0.0,11.333333333333334,1.0284990682219082,22.0,110.177,3.4448873915531593,0.0,0.0,0.0,0.0,0.0,0.0,16.556342778778063,0.11737356331181703,1.4834121212121234,0.0,1.0,0.23520710059171596,0.0,2.299,0.0,0.318,4.347,-3.053,0.45,0.143,0.5362,0.0,-0.05946921902116031,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
