round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
12,Dutch Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,10.067109004739336,11.2,0.6000000000000001,1.0,0.3367995018004019,0.4884333333333334,-5.211770868643255,0.0,1.9,0.6,23.63413888888889,1.0,0.0,0.4668753934439406,3.384503050881648,2.96,1.0,5.0,10.76,61.58,7.97,2.0,14.0,0.8485925699692812,0.76364947252825,4.890000000000001,3.2161250000000017,2.0030000000000037,0.6,0.4048181818181821,4.406897610409275,11.3,0.0,12.0,0.0,12.666666666666666,0.0,22.0,0.0,-0.6812867854551384,0.0,7.438494264988549e-15,-1.2321020835878365,2.379185291389059,2.0458980964216043,-0.7628464285714267,9.110059704855242,0.0,-0.7628464285714267,0.0,1.0,0.21634615384615385,0.0,1.351,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8394,0.0,0.09469511641339579,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,10.43131408875485,13.4,1.2,0.0,0.057870528083450015,0.4783333333333335,-0.5830440832892089,2.1,3.1,0.7,24.83090322580645,0.0,0.0,0.4547987321854249,3.2640772451591973,2.6,1.0,5.0,9.29,57.07,8.28,3.0,14.0,0.7832610927574447,0.7336304648793144,8.459500000000006,2.9261250000000008,2.051000000000002,0.19999999999999996,0.21536363636363376,2.5759680061518084,10.1,0.0,11.0,0.0,10.5,0.0,22.0,0.0,-0.17872020210165518,-6.723757969731717,7.438494264988549e-15,-0.9484629029309786,-5.7622782603806515,2.0458980964216043,1.522679437229439,7.487214148924186,-6.041531432211132,1.522679437229439,0.0,1.0,0.1650641025641026,0.0,1.538,0.0,-1.333,5.584,-2.885,0.429,0.0,0.976,0.0,0.07239554781510615,False,False,False,0.0,0.0,,,1.4491376746189437,0.0
12,Dutch Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.89058164584231,13.6,0.65,0.0,0.6472958986985253,0.6173666666666671,-0.38136300569732534,0.0,-1.9,0.6,23.63413888888889,0.0,0.0,0.43132480496553555,3.042122069152375,2.56,1.0,5.0,9.44,61.58,8.39,3.0,14.0,0.8369665931243124,0.7087238646465728,5.557250000000003,2.8915714285714307,2.252444444444448,0.4,-0.4048181818181821,6.203383572772323,12.95,0.0,15.0,0.0,10.5,0.0,22.0,0.0,0.5482544545674259,-13.651204235349699,7.438494264988549e-15,-1.2321020835878365,-11.59680638722556,2.0458980964216043,0.7428071428571452,8.293838008336147,-13.651204235349699,0.7428071428571452,0.0,1.0,0.17948717948717946,0.0,1.562,0.0,0.333,4.653,-2.885,0.619,0.375,0.996,0.0,-0.01882784640032631,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,HUL,Nico Hülkenberg,Audi,2.0,11.016268849633779,11.4,1.0,0.0,-0.1247814925575529,0.5143333333333335,-0.3307374571354376,0.0,-3.1,0.8,24.83090322580645,0.0,0.0,0.37116245227250855,2.5397566335560025,2.07,0.0,4.0,7.16,51.25,8.54,3.0,14.0,0.891658731013597,0.6792292064762215,2.692250000000005,2.80557142857143,2.417833333333332,0.5428571428571429,-0.21536363636363376,0.08914617006744494,13.899999999999999,2.0,9.0,0.0,14.666666666666666,0.0,22.0,0.0,-0.8519444220484295,-4.340226577295217,7.438494264988549e-15,2.1382321939466977,-3.6290517556436317,2.0458980964216043,1.794342424242427,7.0968152046218975,-4.514514490954273,1.794342424242427,0.0,1.0,0.15224358974358976,0.0,1.932,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9447,0.0,0.12361279482858195,False,False,False,0.0,0.0,,,1.4491376746189437,0.0
12,Dutch Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.744110297285653,14.5,0.0,1.0,0.32927479834500256,0.6860666666666666,-0.7121294956906056,0.0,-0.8,0.8,26.54213513513513,0.0,0.0,0.36706349938843746,2.508716842318185,1.91,0.0,4.0,7.65,50.8,8.54,3.0,14.0,0.8666589404018659,0.5862882613972029,3.2493333333333347,3.1799999999999997,2.7596249999999998,0.4285714285714286,0.19899999999999807,5.008494012441018,16.05,0.0,19.0,0.0,10.5,0.0,22.0,0.0,0.6127549786341864,1.7453792565621133,-1.8188017450145544,4.73041966287186,-3.6290517556436317,-6.549221407886415,0.9073614718614723,11.47761023225707,1.670595333222695,0.9073614718614723,0.0,1.0,0.17788461538461536,0.0,2.094,0.0,1.6,5.268,-2.885,0.235,0.0,0.9241,0.0,0.16067243220784272,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.976596294700562,15.0,0.0,0.0,0.3982934170027501,0.7316666666666669,-1.353444772780446,0.0,0.8,0.7,26.54213513513513,0.0,0.0,0.30867695979960263,2.105623842500367,2.13,0.9,4.0,7.68,56.6,8.61,3.0,14.0,0.8761407580011153,0.5685914664949917,2.4183999999999997,3.5427500000000016,2.744875000000002,0.2571428571428571,-0.19899999999999807,5.756834652929496,14.95,0.0,16.0,0.0,12.666666666666666,0.0,22.0,0.0,0.6436614797495218,-14.926696927009974,7.438494264988549e-15,-11.97790739630598,-3.6290517556436317,2.0458980964216043,1.183400000000006,9.299960572265409,-14.926696927009974,1.183400000000006,0.0,1.0,0.15384615384615385,0.0,1.455,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9275,0.0,-0.03340089598560669,False,False,False,0.0,0.0,,,-1.4491376746189437,0.0
12,Dutch Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.796501507970705,15.9,0.0,0.0,0.7460956258684962,0.758962962962963,-0.47656182819054693,0.0,2.6,0.8,25.511282608695648,1.0,0.0,0.30168301584669127,2.0619042594535424,1.86,0.9,4.0,6.78,51.43,8.74,3.0,14.0,0.8762289464965253,0.6001398267897975,3.088200000000003,3.08266666666667,2.5306666666666637,0.34285714285714286,0.2602000000000032,1.1167492382778406,17.7,0.0,18.0,0.0,7.666666666666667,0.0,22.0,0.0,2.589427289096714,1.837588179244482,-6.624585821319597,9.585489038458444,-3.6290517556436317,-16.21007485977804,0.8632515658254823,7.441968811857292,1.6603392471097111,0.8632515658254823,0.0,1.0,0.15865384615384615,0.0,1.667,0.0,1.619,5.768,0.609,0.169,0.0,0.8809,0.0,0.03563808166583993,False,False,False,0.0,0.0,,,-1.4491376746189437,0.0
12,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.865988797931927,19.3,0.0,0.0,2.198070643287815,1.1972333333333334,-1.3062606469561595,0.0,1.2,0.9,25.880108108108114,0.0,0.0,0.258514750166996,1.8114455203369184,1.06,0.0,2.0,4.36,46.15,9.65,4.0,15.0,0.6111830865700703,0.30851412511731435,3.4176666666666713,9.967333333333336,8.815999999999995,0.22857142857142854,0.4208000000000013,2.9062019088021946,16.049999999999997,0.0,14.0,0.0,9.333333333333334,0.0,22.0,0.0,0.12496976537932933,-4.815019235363404,7.438494264988549e-15,-1.5157412642446946,-3.6290517556436317,2.0458980964216043,1.2162738095238064,6.614042710696988,-4.815019235363404,1.2162738095238064,0.0,1.0,0.15064102564102566,0.0,1.887,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9808,0.0,0.08693728142838958,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.752572167169324,19.6,0.0,0.0,1.9905389973843786,1.1725000000000003,-1.2117538571152269,0.0,2.1,0.7,25.5602972972973,0.0,0.0,0.22839481166488745,1.6549409708892608,1.58,0.0,3.0,6.8,57.1,9.02,3.0,14.0,0.8053121433703876,0.30477813508240303,4.465800000000004,4.331375000000001,3.5163333333333306,0.08571428571428574,-0.01609090909090841,5.921456155346955,18.55,0.0,21.0,0.0,5.0,0.0,22.0,0.0,1.722701496949658,1.843217371963319,-1.5549513476652903,4.105428541393797,-3.6290517556436317,-5.6603798890590875,3.6094642857142856,8.706290315470852,1.843217371963319,3.6094642857142856,0.0,1.0,0.14903846153846156,0.0,1.899,0.0,4.579,6.419,-2.15,0.239,0.154,0.6672,0.0,0.13192767207660666,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,ALB,Alexander Albon,Williams,5.0,11.672417061611373,16.9,0.0,0.0,0.7692084165927674,0.8288333333333333,-2.4842412292520706,0.0,-2.6,0.8,25.511282608695648,1.0,0.0,0.21805047079017903,1.6043718647160268,1.47,0.0,3.0,6.2,51.18,8.98,3.0,15.0,0.8040753774393976,0.5784230192184423,6.023000000000003,3.37366666666667,2.979833333333334,0.0,-0.2602000000000032,8.110140445667792,18.25,0.0,17.0,0.0,10.333333333333334,0.0,22.0,0.0,1.2617915020559447,1.250001144144861,1.5549513476653052,-0.49094674875629907,-3.6290517556436317,2.0458980964216043,1.1636714285714314,13.450395329577484,2.172647881555452,1.1636714285714314,0.0,1.0,0.15705128205128205,0.0,2.041,0.0,1.63,5.7,-5.174,0.467,-0.036,0.8301,0.0,0.14357526986957314,False,False,False,0.0,0.0,,,-2.8982753492378874,0.0
12,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.1,0.0,0.0,2.982042236920117,1.3370000000000002,3.18577360556409,0.0,-1.2,1.0,25.880108108108114,0.0,0.0,0.1664551257524978,1.3743024362797067,0.98,0.0,2.0,3.68,39.34,9.85,4.0,15.0,0.7164319537795363,0.2523213393290592,4.321833333333338,5.571571428571431,6.946999999999997,0.22857142857142854,-0.4208000000000013,-0.8468246772007901,16.15,0.0,13.0,0.0,12.0,0.0,22.0,0.0,1.0494772770028644,3.222094993313612,7.438494264988549e-15,6.7999534055168915,-3.6290517556436317,2.0458980964216043,0.7720119047619002,12.982746660500524,3.222094993313612,0.7720119047619002,0.0,1.0,0.14903846153846156,0.0,2.041,0.0,0.318,4.347,-3.053,0.45,0.143,0.9891,0.0,0.09788189926231661,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.9045756139595,19.7,0.0,0.0,1.8095827251775738,1.210233333333334,-0.45743092465759133,0.0,-2.1,0.9,25.5602972972973,0.0,0.0,0.13510910339318213,1.2509561966974658,1.15,0.0,2.0,4.77,45.51,9.25,3.0,15.0,0.5940597931088081,0.31893557100417136,5.1733333333333364,6.091000000000003,11.808800000000002,0.11428571428571432,0.01609090909090841,4.4204844020621294,20.15,0.0,22.0,0.0,16.0,0.0,22.0,0.0,1.5614501867827566,3.955812210130901,5.817385450635152,0.49094674875629907,-3.6290517556436317,5.326438701878853,3.4358392857142777,10.018190634321233,3.955812210130901,3.4358392857142777,0.0,1.0,0.14903846153846156,0.0,1.739,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.7908,0.0,0.05745237117354951,False,False,False,0.0,0.0,,,0.0,0.0
