round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score
9,British Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,11.252498017446472,13.625,0.0,0.0,-0.05140765213008453,0.5000416666666668,-0.9641261793294212,1.2857142857142858,2.375,0.75,24.015909090909087,0.0,0.0,0.4131179303847071,2.90374112415411,2.12,0.0,4.0,9.06,57.47,8.48,3.0,14.0,0.7717339781606256,0.7609902978863887,2.4270000000000067,2.9434285714285733,2.083666666666668,0.5,-4.0602442043434294e-15,0.42616898102424866,11.1,0.0,11.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26785714285714285,0.163629386298032,1.887,5.026146303678638,-1.333,5.584,-2.885,0.429,0.0,0.608
9,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.411260904044411,14.375,0.05,1.0,0.26633875208547697,0.6272499999999998,-0.18832409178607684,0.0,-0.75,0.875,25.782359999999997,0.0,0.0,0.378318436613049,2.615882370291125,2.05,0.9,4.0,7.05,51.5,8.67,3.0,14.0,0.727134515953578,0.673469387929893,2.6754999999999995,2.9795714285714285,2.7712857142857144,0.31481481481481477,0.32399999999999807,5.747350756355921,15.6,0.0,14.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2898351648351648,0.06477887063728517,1.512,5.046819375673148,1.6,5.268,-2.885,0.235,0.0,0.9414
9,British Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.078033306899286,11.5,0.0,0.0,-0.14342867686263497,0.5156250000000004,-0.31171750692442524,0.0,-2.375,0.75,24.015909090909087,0.0,0.0,0.3486486267090131,2.3931058410467596,2.17,0.0,4.0,8.3,57.46,8.67,3.0,14.0,0.7436494778253243,0.7116761460225222,3.0376666666666714,2.6826666666666696,2.345999999999998,0.2777777777777778,4.0602442043434294e-15,0.023386066316601138,14.55,0.0,12.0,0.0,7.333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.07649874100825693,1.843,5.030096406125437,0.0,5.723,-3.315,0.517,-0.097,0.9143
9,British Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.531800158604282,15.875,0.1,0.0,0.5312415887548749,0.6886190476190474,-0.5258261072296287,0.0,2.875,0.75,23.5075,0.0,0.0,0.3402538306989227,2.333589521658214,2.13,1.0,4.0,7.96,57.6,8.78,3.0,14.0,0.6994798458705497,0.6731635044525438,3.6210000000000058,3.000625000000003,2.4075999999999964,0.18518518518518512,0.330833333333338,-3.4077088292511255,16.45,0.0,20.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2733516483516484,0.09492085254524106,1.408,5.00937717479474,1.619,5.768,0.609,0.169,0.0,0.9314
9,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.425852498017447,14.75,0.3,0.0,0.37207203953330376,0.694666666666667,-1.0707967617283916,0.0,0.75,0.75,25.782359999999997,0.0,0.0,0.3216515204958442,2.206926268611921,2.07,0.0,4.0,7.33,57.87,8.98,3.0,15.0,0.7429799671033231,0.6433589831283459,2.0025000000000013,3.3721428571428596,2.7062857142857166,0.42592592592592593,-0.32399999999999807,8.251911285786559,13.95,0.0,16.0,0.0,16.333333333333332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2692307692307692,0.12305237608702388,1.932,5.004074029806817,0.684,5.061,-4.498,0.525,-0.032,0.9008
9,British Grand Prix,ALB,Alexander Albon,Williams,5.0,11.246312450436163,16.75,0.6,0.0,0.9147864499054897,0.7873333333333332,-2.271921191719201,0.0,-2.875,0.75,23.5075,1.0,0.0,0.27233831724856544,1.9034368280044776,1.78,0.0,3.0,7.01,57.24,9.1,3.0,15.0,0.5245715895910195,0.6467714956725215,6.809600000000003,3.264600000000004,2.7680000000000007,0.20370370370370372,-0.330833333333338,4.911643177715854,16.15,0.0,17.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271978021978022,0.05829360011627513,1.685,5.1482887819880006,1.63,5.7,-5.174,0.467,-0.036,0.9923
9,British Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.690880253766855,19.25,0.0,0.0,2.2222824005912476,1.1422500000000002,-0.9726606824357573,0.0,2.25,0.75,24.768074074074075,0.0,0.0,0.23075981656493164,1.680221461341691,1.64,0.0,3.0,6.92,56.97,9.19,3.0,15.0,0.5837390808589833,0.40066912042787894,3.8375000000000057,4.243857142857144,3.470999999999998,0.11111111111111116,0.07242857142857417,7.731360634300062,17.8,0.0,21.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.043205693993375795,1.829,5.075048679038199,4.579,6.419,-2.15,0.239,0.154,0.952
9,British Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.691673275178433,19.5,0.15,0.0,2.413471208811171,1.1843750000000002,-0.8387300158987637,0.0,1.5,0.875,25.14919230769231,0.0,0.0,0.2274148949790499,1.6634451481904704,0.98,0.0,2.0,4.67,52.33,9.85,4.0,15.0,0.010635500014198662,0.42763466072793077,3.291200000000006,10.639400000000004,10.11533333333333,0.11111111111111116,0.4888333333333345,-13.12040563456158,17.2,0.0,18.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2664835164835165,0.037925378179899605,2.041,5.031104248045634,0.103,4.347,-2.223,0.267,-0.086,0.7771
9,British Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.125,0.0,0.0,4.656509908732525,1.3420476190476192,4.627073612578331,0.0,-1.5,1.0,25.14919230769231,0.0,0.0,0.13260605963858854,1.2516520718522544,0.82,0.0,2.0,3.96,45.63,10.01,4.0,15.0,0.3529695476379271,0.3709506288316856,3.8926000000000043,5.3705000000000025,7.319999999999997,0.05555555555555558,-0.4888333333333345,-2.624052376384539,19.549999999999997,0.0,19.0,0.0,9.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0028814512888815404,2.439,5.085104599067943,0.318,4.347,-3.053,0.45,0.143,0.7991
9,British Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.75,0.0,0.0,2.306364903104634,1.2178750000000005,-0.1283633163246757,0.0,-2.25,1.0,24.768074074074075,0.0,0.0,0.10311706212337504,1.1456788502437874,1.16,0.0,3.0,4.72,44.53,9.41,3.0,15.0,0.0,0.40254265672664147,4.335500000000003,6.2102857142857175,13.732000000000003,0.0,-0.07242857142857417,4.079638151017815,21.25,0.0,22.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2651098901098901,0.0,2.586,5.081673714608634,-0.417,3.475,-4.919,0.63,-0.136,0.5707
