round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
13,Italian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,44.0,10.194358619980697,10.727272727272727,0.5,2.0,0.0,0.0,0.0,0.0,2.090909090909091,0.6363636363636364,23.287407407407407,0.0,0.0,0.5763050398634196,3.809967814240949,2.84,1.0,6.0,10.05,58.9,8.25,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5211267605633803,22.0,0.0,10.899999999999999,1.0,10.0,0.0,17.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15384615384615385,0.0,1.761,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9141,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,HUL,Nico Hülkenberg,Audi,6.0,10.148967155723334,11.545454545454545,2.6,0.0,0.0,0.0,0.0,0.0,-1.5454545454545454,0.7272727272727273,24.856580645161287,0.0,0.0,0.5101146496650866,3.123798005019054,2.32,1.0,5.0,8.32,53.08,8.63,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.2816901408450704,22.0,0.0,9.25,4.0,8.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0874125874125874,0.0,1.724,0.0,0.0,5.723,-3.315,0.517,-0.097,0.8392,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,10.960325301686478,12.727272727272727,0.6,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.7272727272727273,24.856580645161287,0.0,0.0,0.4905092360008441,2.9453667127484926,2.39,0.0,5.0,8.23,54.04,8.63,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5211267605633803,22.0,0.0,11.55,0.0,13.0,0.0,10.083333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09440559440559443,0.0,2.092,0.0,-1.333,5.584,-2.6144999999999996,0.429,0.0,0.4745,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,11.414594029663219,12.909090909090908,0.15,0.0,0.0,0.0,0.0,0.0,-2.090909090909091,0.6363636363636364,23.287407407407407,0.0,0.0,0.4773603793269155,2.831443804388488,2.21,0.0,4.0,8.67,59.41,8.65,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.323943661971831,22.0,0.0,13.75,0.0,14.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11013986013986016,0.0,1.81,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.7058,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,22.866833333333332,0.0,0.0,0.44529745966471385,2.5717793175307992,2.87,1.0,5.0,11.21,79.85,8.68,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.47887323943661975,22.0,0.0,11.0,0.0,11.0,0.0,16.333333333333332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.0,1.394,0.0,0.091,6.852,-1.465,0.45,-0.125,0.8745,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.130166363028916,15.090909090909092,0.0,1.0,0.0,0.0,0.0,0.0,-0.7272727272727273,0.8181818181818182,26.942413793103448,0.0,0.0,0.43316833564592844,2.4798811328968418,1.74,0.0,3.0,6.17,48.78,9.01,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.295774647887324,22.0,0.0,19.0,0.0,21.0,0.0,10.083333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10839160839160839,0.0,1.724,0.0,1.6,5.268,-2.6144999999999996,0.235,0.0,0.8777,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.46465142576485,16.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7272727272727273,25.99091428571429,1.0,0.0,0.39418945067645694,2.206205284479921,1.96,0.0,4.0,7.09,54.25,9.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.16901408450704225,22.0,0.0,16.799999999999997,0.0,16.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0874125874125874,0.0,2.041,0.0,1.619,5.768,0.609,0.169,0.0,0.878,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,12.584012472943877,14.909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.7272727272727273,26.942413793103448,0.0,0.0,0.38546682237782204,2.1492223712849867,1.71,0.0,3.0,6.47,53.42,9.17,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.3380281690140845,22.0,0.0,17.65,0.0,19.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08216783216783219,0.0,1.754,0.0,0.684,5.061,-4.498,0.525,-0.032,0.8266,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,3.0,10.899485433954506,19.272727272727273,1.0,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.9090909090909091,25.04162068965517,0.0,0.0,0.37818277838492403,2.102766706628008,0.91,0.0,2.0,3.77,43.05,10.03,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07042253521126762,22.0,0.0,12.45,2.0,9.0,0.0,12.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08216783216783219,0.0,2.198,0.0,0.103,4.347,-2.223,0.267,-0.086,0.6689,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.232531310858427,16.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.7272727272727273,25.99091428571429,1.0,0.0,0.36808106035479027,2.039997949831889,1.33,0.0,3.0,5.91,53.52,9.47,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.19718309859154926,22.0,0.0,16.7,0.0,17.0,0.0,7.666666666666667,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08566433566433568,0.0,2.256,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9595,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.199018840770078,19.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,0.8181818181818182,25.272333333333332,0.0,0.0,0.36334636521251723,2.0112264647315072,1.35,0.0,3.0,5.34,47.87,9.42,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04225352112676062,22.0,0.0,18.0,0.0,15.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.0,2.222,0.0,4.579,6.419,-2.15,0.239,0.154,0.9548,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,20.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,-2.090909090909091,1.0,25.04162068965517,0.0,0.0,0.2879247618008243,1.6039669543555186,0.72,0.0,2.0,3.02,38.31,10.18,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253502,22.0,0.0,17.85,0.0,20.0,0.0,17.333333333333332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.0,2.778,0.0,0.318,4.347,-3.053,0.45,0.143,0.6933,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,-1.7272727272727273,1.0,25.272333333333332,0.0,0.0,0.27691579773727315,1.5518581432193412,0.94,0.0,2.0,3.69,37.73,9.61,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,19.4,0.0,18.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.0,2.128,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.4697,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
