code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,win_pct,win_mc_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun
HAD,Isack Hadjar,Red Bull,29.0,11.666666666666666,9.0,10.5,0.0,0.07367013903260082,0.8951666666666668,-0.21739774948689103,-7.75,-1.6666666666666667,0.5,23.458750000000002,0.0,0.0,2.0257113,0.0,0.07,72.62,10.37,7.0,14.0,0.8640251927053954,0.7385065108321802,2.8577499999999993,2.9683333333333386,1.5096666666666703,0.0,1.640500000000003,-5.2307285105125025,7.4,15.0,3.0,22.0,0.0,0.0,0.0
OCO,Esteban Ocon,Haas F1 Team,3.0,11.833333333333334,14.333333333333334,1.0,0.0,0.06817620244882822,0.5925000000000006,-0.5171808031287288,0.75,0.6666666666666666,0.6666666666666666,25.60388888888889,0.0,0.0,1.9895219,0.0,0.68,65.22,7.96,5.0,12.0,0.9020179231685156,0.8004916290724178,0.688999999999993,2.6779999999999973,2.137500000000003,0.4285714285714286,-0.04299999999999571,5.78539374590117,11.3,2.0,9.0,22.0,0.0,0.37132285406880794,0.0
SAI,Carlos Sainz,Williams,6.0,12.166666666666666,15.666666666666666,1.0,0.0,0.5659139259493922,0.7218888888888889,-0.15113956965989322,-0.25,3.3333333333333335,0.6666666666666666,24.384066666666666,0.0,0.0,1.7709159,0.0,0.08,65.38,10.79,7.0,14.0,0.8611346117691294,0.7840597041941555,1.4990000000000094,3.140749999999997,2.1694999999999958,0.6190476190476191,0.26533333333333076,0.7674049681093018,12.5,0.0,16.0,22.0,0.0,0.5851943212533104,0.0
BEA,Oliver Bearman,Haas F1 Team,18.0,12.5,14.5,0.3,1.0,0.08846704345576772,0.587916666666667,-0.07136894732781017,1.75,-0.6666666666666666,0.8333333333333334,25.60388888888889,0.0,0.0,1.5808307,0.0,0.05,59.29,9.84,6.0,14.0,0.8331100770821583,0.7887323944223406,2.8577499999999993,3.103249999999999,2.032499999999999,0.5238095238095238,0.04299999999999571,0.4996214331914823,15.2,0.0,20.0,22.0,0.0,2.0416196499330796,0.0
LIN,Arvid Lindblad,RB F1 Team,13.0,12.666666666666666,12.333333333333334,4.0,0.0,0.11284908688491016,0.5411666666666667,1.282179230418509,0.5,-2.5,0.6666666666666666,22.374142857142857,0.0,0.0,1.4652666,0.0,0.0,64.85,13.92,11.0,17.0,0.8459766873472455,0.8166356630835412,1.6920000000000073,3.4549999999999983,2.146000000000001,0.38095238095238093,-0.640500000000003,9.500983389793024,12.4,8.0,6.0,22.0,0.0,1.5968194819849357,0.0
BOR,Gabriel Bortoleto,Audi,2.0,13.166666666666666,14.166666666666666,0.0,0.0,0.34377502517298436,0.5560000000000006,-0.24047146220535592,0.25,1.5,0.6666666666666666,26.542142857142856,0.0,0.0,1.3750669,0.0,0.18,65.42,9.26,6.0,13.0,0.8460941906373378,0.8202896625510792,2.8577499999999993,2.6452500000000008,2.21425,0.47619047619047616,-0.1357500000000016,-7.205872495621583,11.8,0.0,11.0,22.0,0.0,-0.9998163067153022,0.0
HUL,Nico Hülkenberg,Audi,0.0,14.666666666666666,11.5,0.0,0.0,-0.01350581097012925,0.5237500000000006,1.9312812881349046,0.75,-1.5,0.6666666666666666,26.542142857142856,0.0,0.0,0.9533079,0.0,0.02,65.97,11.07,7.0,15.0,0.8804991539763115,0.8237443529567515,2.8577499999999993,2.2339999999999995,1.893499999999996,0.1428571428571429,0.1357500000000016,-1.812124139140073,13.9,0.0,13.0,22.0,0.0,-0.6770409636024947,0.0
PER,Sergio Pérez,Cadillac F1 Team,0.0,16.0,19.333333333333332,0.0,0.0,2.6578292342350736,1.3145000000000007,0.09186838460230726,-0.5,1.6666666666666667,0.6666666666666666,24.073545454545453,0.0,0.0,0.4576463,0.0,0.0,65.16,13.82,11.0,17.0,0.6865221115080111,0.5713526442807992,3.978999999999999,4.933333333333333,3.4694999999999965,0.2857142857142857,-0.2612500000000004,9.71768434476678,15.8,0.0,15.0,22.0,0.0,2.246306452882677,0.0
ALO,Fernando Alonso,Aston Martin,1.0,16.333333333333332,18.833333333333332,0.5,0.0,2.6290748976387768,1.1685000000000008,-0.08966121791880759,1.0,1.3333333333333333,0.8333333333333334,25.997071428571424,0.0,0.0,0.38748655,0.0,0.0,58.79,12.34,9.0,16.0,0.1829917904367988,0.6618389583678345,2.6325000000000003,13.268,12.550999999999995,0.33333333333333337,0.377333333333335,1.84061179277144,14.0,1.0,10.0,22.0,0.0,-0.4605453066365748,0.0
ALB,Alexander Albon,Williams,5.0,15.5,16.333333333333332,2.2,0.0,0.5860852531662557,0.7822499999999994,-0.09466231104985089,-1.0,-3.3333333333333335,0.6666666666666666,24.384066666666666,1.0,0.0,0.35744345,0.0,0.0,66.01,14.75,12.0,18.0,0.5305247435817089,0.7891974489000276,13.2515,1.643500000000003,2.4653333333333336,0.5714285714285714,-0.26533333333333076,8.449412286385567,12.3,4.0,8.0,22.0,0.0,0.5615766132206645,0.0
STR,Lance Stroll,Aston Martin,0.0,17.666666666666668,21.0,0.0,0.0,6.288822010182619,1.312,8.077957750861108,1.0,-1.3333333333333333,1.0,25.997071428571424,0.0,0.0,0.09606697,0.0,0.0,51.39,13.75,11.0,17.0,0.5807639280566523,0.6346221986975051,3.0829999999999984,4.841333333333334,7.832666666666664,0.23809523809523814,-0.377333333333335,1.84061179277144,16.9,0.0,18.0,22.0,0.0,1.002440496496701,0.0
BOT,Valtteri Bottas,Cadillac F1 Team,0.0,17.666666666666668,19.666666666666668,0.0,0.0,2.068589198144515,1.320333333333334,0.6432998314943916,0.25,-1.6666666666666667,1.0,24.073545454545453,0.0,0.0,0.0,0.0,0.0,51.63,14.66,12.0,18.0,0.6552871258173004,0.6243688547370798,4.2109999999999985,4.411000000000001,4.75666666666667,0.19047619047619047,0.2612500000000004,-1.6807777025091193,18.9,0.0,21.0,22.0,0.0,2.1702049492219233,0.0
