round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,HAD,Isack Hadjar,Red Bull,68.0,5.97239121068505,9.4,8.6,0.0,-0.04128742381095986,0.7183333333333328,-0.40606999472631755,-5.285714285714286,-0.5,0.4,24.312894736842104,1.0,0.0,0.4820744931801608,3.385288061251153,3.9,1.9,7.0,12.28,73.41,8.69,2.0,15.0,0.8552058904488626,0.6640230528434352,4.7012,3.058000000000004,2.025000000000004,0.6666666666666667,1.6184000000000025,-3.591935912727534,5.7,8.0,6.0,0.0,9.5,0.21808943119738947,14.0,79.069,-0.16720654018201325,-1.4910651735306857,0.10060244316034521,0.3021918985709714,-3.364210842130908,-7.577579131853044,5.987766666666666,9.077380208876095,-3.133334033555272,2.7951090909090963,0.0,0.0,0.25,0.0,1.308,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.9313,0.0,0.13080667332095236,False,False,True,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,43.0,9.727893149504524,11.0,0.6000000000000001,1.0,0.4046412359318097,0.5019047619047621,-4.926474551726028,0.0,1.5,0.5,23.907387096774194,1.0,0.0,0.47071989576602447,3.271914245590631,4.64,2.0,7.0,14.32,68.41,7.91,2.0,14.0,0.8489312932796306,0.7234459574981533,4.890000000000001,3.1871111111111126,2.0261111111111143,0.7619047619047619,0.4269999999999996,3.2386800935000752,10.8,0.0,11.0,0.0,18.0,0.2729181806573802,12.0,78.844,0.5225624103107493,-0.8800543630453544,0.10060244316034521,-0.5077783235352704,4.498607699375585,-7.577579131853044,5.859099999999999,9.945322098775943,0.2739459193134179,0.5356398601398612,0.0,0.0,0.2099358974358974,0.0,1.078,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8049,0.0,0.11027548996843006,False,False,True,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,10.212149935372684,13.4,1.15,0.0,0.5318825800765948,0.6290952380952385,-0.4823907708899903,0.0,-1.5,0.5,23.907387096774194,0.0,0.0,0.4237142219778152,2.8415741832048704,2.13,0.0,4.0,7.8,67.87,9.49,3.0,16.0,0.8369621473368349,0.6214223597292386,5.557250000000003,2.900125000000001,2.254400000000004,0.5714285714285714,-0.4269999999999996,1.7916029614654063,10.45,1.0,10.0,0.0,9.5,0.1320050504084342,13.0,79.027,1.6056116047170632,21.28865649302925,0.10060244316034521,21.74419407819001,4.498607699375585,-7.577579131853044,-0.16361904761905088,13.012742824891724,0.2739459193134179,2.538307692307694,0.0,0.0,0.17147435897435898,0.0,1.878,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.9852,0.0,-0.010295704250741888,True,False,False,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,13.672675570874624,15.1,0.0,0.0,0.42933170847349816,0.7463333333333334,-1.3590522064199066,0.0,0.2,0.6,27.04421212121212,0.0,0.0,0.3897871065561799,2.5665865930892866,3.64,1.0,6.0,11.92,62.41,8.29,2.0,15.0,0.7616184117455573,0.6050674318426184,2.4183999999999997,9.34977777777778,2.774333333333336,0.38095238095238093,-0.2687999999999988,8.12821585525994,15.45,0.0,17.0,0.0,18.0,0.1921154166987482,15.0,79.734,0.4167707117035047,-0.07311485531382392,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.830296703296704,10.206144902062164,0.2739459193134179,2.538307692307694,0.0,0.0,0.14583333333333331,0.0,1.374,0.0,0.684,5.061,-4.498,0.525,-0.032,0.907,0.0,0.13348738946426753,False,False,True,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,12.422542007755277,14.2,0.0,1.0,0.2102326319399894,0.6608571428571433,-0.7129495989305619,0.0,-0.2,0.7,27.04421212121212,0.0,0.0,0.35280038647250983,2.297029305885414,3.25,1.0,6.0,10.42,56.26,8.39,2.0,15.0,0.7761501620020793,0.6654249038051444,3.2493333333333347,7.854777777777778,2.6995555555555546,0.8095238095238095,0.2687999999999988,3.6351472105587708,13.55,0.0,14.0,0.0,9.5,0.1740411828658189,17.0,80.233,0.83005669758793,-0.675237193192391,0.10060244316034521,-0.3021918985709714,4.498607699375585,-7.577579131853044,4.020900000000002,10.126197336728499,0.2739459193134179,2.538307692307694,0.0,0.0,0.16987179487179488,0.0,1.538,0.0,1.6,5.268,-2.6144999999999996,0.235,0.0,0.8888,0.0,0.12451325916187306,False,False,True,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,112.0,5.8925118483412335,6.8,10.8,9.0,0.014637886458033917,0.5458571428571433,-0.7129495989305619,0.0,0.5,0.3,24.312894736842104,0.0,0.0,0.32803845239858925,2.132576514088055,1.42,0.0,3.0,6.56,79.12,10.42,4.0,16.0,0.7850929162306748,0.7234459574981533,4.660250000000001,3.08266666666667,2.129000000000001,0.2857142857142857,1.6184000000000025,3.2386800935000752,8.0,15.0,3.0,0.0,5.0,0.1320050504084342,23.0,78.844,0.004819621374963723,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,8.380293733092575,0.2739459193134179,2.538307692307694,0.15,0.0,0.3205128205128205,0.0,2.113,0.0,5.111,6.342,-0.698,0.033,0.14,0.6278,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.865988797931927,19.9,0.0,0.0,2.6982348591265004,1.2980476190476193,-1.2565389730956238,0.0,1.4,0.9,26.271636363636365,0.0,0.0,0.32002373765225667,2.081912069216994,1.8,0.0,4.0,6.14,46.15,9.45,3.0,16.0,0.6258584121526582,0.20343713131262087,3.6132857142857193,9.967333333333336,7.8643999999999945,0.23809523809523814,0.3730000000000015,-15.537018433023665,18.549999999999997,0.0,19.0,0.0,8.333333333333334,0.019313207915829862,16.0,79.808,1.0684432980036036,5.479217699720635,7.741555691579559,0.3021918985709714,4.498607699375585,-7.577579131853044,5.8019642857142815,7.039737727569982,0.2739459193134179,2.538307692307694,0.0,1.0,0.14262820512820512,0.0,2.222,0.0,0.103,4.347,-2.223,0.267,-0.086,0.9788,0.0,0.07238511560416283,False,False,True,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,SAI,Carlos Sainz,Williams,6.0,13.153364928909955,16.0,0.0,0.0,0.6392274004097491,0.7216666666666666,-0.5930324591456345,0.0,2.6,0.7,25.768756097560974,1.0,0.0,0.26845838782213977,1.7835231146455581,2.81,1.0,5.0,9.37,56.78,8.72,2.0,15.0,0.8749417251127403,0.5325346246756089,3.1756666666666695,3.08266666666667,2.522428571428569,0.6190476190476191,0.2850000000000029,-2.81556064762035,16.7,0.0,16.0,0.0,10.666666666666666,0.24001111085392288,18.0,80.621,1.7568763210005405,6.116081540745057,0.10060244316034521,0.3021918985709714,4.09828611074651,-7.577579131853044,0.2664340909090953,7.842070156261219,0.2739459193134179,2.538307692307694,0.0,0.0,0.15064102564102566,0.0,1.423,0.0,1.619,5.768,0.609,0.169,0.0,0.838,0.0,0.09637812596314826,False,False,True,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,ALB,Alexander Albon,Williams,5.0,12.690064627315811,16.5,0.0,0.0,0.8195707571585124,0.8114761904761904,-2.386262054856325,0.0,-2.6,0.7,25.768756097560974,1.0,0.0,0.25084723967081857,1.6917394188489219,2.35,0.0,4.1,8.32,56.49,8.98,3.0,15.0,0.8035133298507067,0.5205669710950817,6.023000000000003,3.40614285714286,2.983285714285716,0.0,-0.2850000000000029,6.920749803403645,17.25,0.0,15.0,0.0,18.0,0.23257471917644068,19.0,80.658,0.9888074819437866,6.932244033493304,0.10060244316034521,0.3021918985709714,4.898929288004659,-7.577579131853044,-0.3961220238095234,8.338946374178295,-0.9862244064902875,3.7081393939393963,0.0,0.0,0.14903846153846156,0.0,1.745,0.0,1.63,5.7,-5.174,0.467,-0.036,0.7834,0.0,0.10753421165794375,False,False,True,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,0.0,14.672675570874624,22.1,2.025,0.5,0.014637886458033917,0.5458571428571433,-0.7129495989305619,0.0,0.0,0.55,24.5342,0.0,0.0,0.22543076867173895,1.567540496930972,1.95,0.0,4.0,8.46,89.68,10.03,4.0,16.0,0.7850929162306748,0.7234459574981533,4.660250000000001,3.08266666666667,2.129000000000001,0.5,1.6184000000000025,3.2386800935000752,20.65,0.0,11.5,0.0,15.0,0.1320050504084342,23.0,78.844,0.004819621374963723,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,8.380293733092575,0.2739459193134179,2.538307692307694,0.0,0.0,0.14102564102564102,0.0,2.051,0.0,0.091,6.852,-1.465,0.45,-0.125,0.6119,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.1,0.0,0.0,4.392603486491668,1.4656111111111112,2.708399881426993,0.0,-1.4,1.0,26.271636363636365,0.0,0.0,0.21591170885050462,1.5234090949287051,0.56,0.0,1.1,2.89,40.23,11.03,4.0,16.0,0.7151824465627908,5.451643581011467e-10,4.4315714285714325,5.571571428571431,6.900333333333331,0.19047619047619047,-0.3730000000000015,-5.3326281128202435,19.65,0.0,20.0,0.0,11.666666666666666,0.04416257842713984,20.0,80.659,2.4074038629865897,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,10.288974555820632,0.2739459193134179,2.538307692307694,0.0,1.0,0.14102564102564102,0.0,1.964,0.0,0.318,4.347,-3.053,0.45,0.143,0.9832,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.752572167169324,19.2,0.0,0.0,2.1941939671181805,1.2288571428571433,-1.3297735827657284,0.0,1.7,0.7,25.6666,0.0,0.0,0.16456882733974804,1.3059385851010503,2.08,0.0,4.0,8.07,56.84,9.11,3.0,15.0,0.6821502673987281,0.29930816097180757,4.486000000000004,4.331375000000001,9.765571428571429,0.33333333333333337,0.025900000000001457,8.575339669567626,18.55,0.0,21.0,0.0,5.0,0.5342296634719318,22.0,81.322,1.540582165037197,1.5774649502675782,0.10060244316034521,1.9589709742283257,4.498607699375585,-7.577579131853044,3.1896648351648382,7.8635020977369425,5.002887292145723,2.9553974789915927,0.0,1.0,0.14102564102564102,0.0,1.923,0.0,4.579,6.419,-2.15,0.239,0.154,0.6017,0.0,-0.03808007350083431,False,True,True,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.9045756139595,19.3,0.0,0.0,2.0478867047894544,1.2620952380952386,-0.4841449692886064,0.0,-1.7,0.9,25.6666,0.0,0.0,0.1372688696818283,1.203245069552518,1.66,0.0,3.0,6.38,46.26,9.2,3.0,15.0,0.6276207309089004,0.267922275551294,4.660250000000001,6.091000000000003,10.60416666666667,0.4285714285714286,-0.025900000000001457,3.566080290860443,18.15,0.0,18.0,0.0,18.0,0.35747773823461243,21.0,80.886,1.67868436544781,10.637475520859722,0.10060244316034521,11.053009255706158,4.498607699375585,-7.577579131853044,2.2659268912905306,12.26212325319977,0.2739459193134179,2.538307692307694,0.0,1.0,0.14102564102564102,0.0,1.807,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.8107,0.0,0.029971947109320718,False,False,True,0.0,0.0,,,0.0,0.0
