round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,LIN,Arvid Lindblad,Racing Bulls,14.0,9.851863600317209,11.875,2.0,1.0,0.029231217215742518,0.4725833333333334,-4.927402844643653,0.4,-2.125,0.75,23.865428571428573,0.0,0.0,0.4793427817343444,3.5384186057800213,3.01,1.0,5.0,10.39,57.08,8.14,2.0,14.0,0.7803155110234448,0.7495483440618012,1.786333333333341,3.3112857142857144,2.1694000000000018,0.5185185185185186,-0.5770000000000011,7.956319866954137,9.85,1.0,10.0,0.0,9.0,0.0,22.0,0.0,-0.1653837066829236,-2.144189375708712,0.0,0.0,0.49417623570153285,0.0,-0.25682142857143536,9.952549357583687,-2.144189375708712,-0.25682142857143536,0.0,1.0,0.28434065934065933,0.0,1.329,0.0,0.684,5.061,-2.885,0.267,0.0,0.9365,0.0,0.0,False,False,False,9.0,0.0,,,1.3903073564699808,0.0
9,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.00840602696273,13.0,0.7,0.0,0.6265997349215292,0.5644166666666669,-0.6769024556273293,0.0,-2.125,0.625,23.01055,0.0,0.0,0.4434381517337398,3.1770910557630136,3.11,1.0,5.0,10.43,63.52,8.32,2.0,14.0,0.7682520855313597,0.7550351289367495,2.6026666666666736,2.7063333333333355,2.2210000000000036,0.2777777777777778,-0.548399999999998,1.7916029614654063,12.9,0.0,15.0,0.0,9.0,0.0,22.0,0.0,-0.03791187960505075,-15.807295541656172,0.0,0.0,-13.005266496799608,0.0,-0.25682142857143536,7.575678613386307,-15.807295541656172,-0.25682142857143536,0.0,1.0,0.28708791208791207,0.0,1.286,0.0,0.333,4.653,-2.885,0.619,0.375,0.8103,0.0,0.02801832477080468,False,False,False,14.0,0.0,,,1.3903073564699808,0.0
9,British Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,11.252498017446474,13.625,0.0,0.0,-0.032122278502932367,0.5000416666666668,-0.964126179329422,0.8,2.375,0.75,23.641894736842108,0.0,0.0,0.4105476315959882,2.878572338350921,2.54,1.0,5.0,8.72,57.34,8.58,3.0,14.0,0.7717339781606256,0.7609902978863887,2.4270000000000067,2.9434285714285733,2.083666666666668,0.5,0.012199999999998568,-2.36725065948692,11.1,0.0,11.0,0.0,9.0,0.0,22.0,0.0,0.37197597815397776,1.7737425151236768,0.0,0.0,5.160888519825609,0.0,0.03781212121212506,10.385602193382514,1.7737425151236768,0.03781212121212506,0.0,1.0,0.26785714285714285,0.0,1.575,0.0,-1.333,5.584,-2.885,0.429,0.0,0.608,0.0,0.14726432699021785,False,False,False,10.0,0.0,,,1.3903073564699808,0.0
9,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,11.411260904044408,14.375,0.05,1.0,0.15433643350132922,0.6272499999999998,-0.1883240917860775,0.0,-0.75,0.875,25.5627,0.0,0.0,0.37692901305420823,2.6024117201622756,2.0,0.0,4.0,7.31,51.21,8.69,3.0,15.0,0.727134515953578,0.673469387929893,2.6754999999999995,2.9795714285714285,2.7712857142857144,0.31481481481481477,0.09319999999999595,3.6351472105587708,15.6,0.0,14.0,0.0,9.0,0.0,22.0,0.0,0.4093384102285334,-2.6409683775199677,0.0,0.0,0.5992510232034393,0.0,-0.5082500000000072,6.530648239433436,-2.6409683775199677,-0.5082500000000072,0.0,1.0,0.2898351648351648,0.0,2.0,0.0,1.6,5.268,-2.885,0.235,0.0,0.9414,0.0,0.1711267244401854,False,False,False,17.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,SAI,Carlos Sainz,Williams,6.0,11.531800158604282,15.875,0.1,0.0,0.4989824833525278,0.6886190476190474,-0.5258261072296291,0.0,2.875,0.75,23.548384615384617,0.0,0.0,0.3400080415822836,2.329551326611159,2.09,0.0,4.0,7.68,58.09,8.79,3.0,14.0,0.6994798458705497,0.6731635044525438,3.6210000000000058,3.000625000000003,2.4075999999999964,0.18518518518518512,0.2632499999999993,-2.81556064762035,16.45,0.0,20.0,0.0,9.0,0.0,22.0,0.0,0.7510947742045476,-9.927210058852795,0.0,0.0,-6.929485075552938,0.0,-1.1171833333333299,7.864477669969655,-9.927210058852795,-1.1171833333333299,0.0,1.0,0.2733516483516484,0.0,1.914,0.0,1.619,5.768,0.609,0.169,0.0,0.9314,0.0,0.07793074320413013,False,False,False,15.0,0.0,,,-2.008221737123305,0.0
9,British Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.078033306899286,11.5,0.0,0.0,-0.08190670391617177,0.5156250000000004,-0.31171750692442635,0.0,-2.375,0.75,23.641894736842108,0.0,0.0,0.3390144251631877,2.3226176245638097,2.21,0.9,4.0,8.11,58.62,8.79,3.0,14.0,0.7436494778253243,0.7116761460225222,3.0376666666666714,2.6826666666666696,2.345999999999998,0.2777777777777778,-0.012199999999998568,-2.758829903714822,14.55,0.0,12.0,0.0,7.333333333333333,0.0,22.0,0.0,-0.2829654782116507,-0.21147287656988054,0.0,-2.1590494903495316,0.49417623570153285,0.0,1.1952273333333308,12.23238332986617,0.1476207457425311,1.1952273333333308,0.0,1.0,0.2651098901098901,0.0,1.403,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9143,0.0,0.13231446591841894,False,False,False,13.0,0.0,,,1.3903073564699808,0.0
9,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,11.425852498017449,14.75,0.3,0.0,0.3287077124372761,0.694666666666667,-1.0707967617283913,0.0,0.75,0.75,25.5627,0.0,0.0,0.32492641712555825,2.2264999247417365,1.93,0.9,3.0,7.15,56.79,8.97,3.0,15.0,0.7429799671033231,0.6433589831283459,2.0025000000000013,3.3721428571428596,2.7062857142857166,0.42592592592592593,-0.09319999999999595,8.12821585525994,13.95,0.0,16.0,0.0,16.333333333333332,0.0,22.0,0.0,0.7510947742045476,10.427709050607259,9.16280819250319,0.0,0.49417623570153285,0.0,4.433416666666658,11.629085602819561,10.427709050607259,4.433416666666658,0.0,1.0,0.2692307692307692,0.0,1.088,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9008,0.0,0.06128708449092912,False,False,False,18.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,ALB,Alexander Albon,Williams,5.0,11.246312450436163,16.75,0.6,0.0,0.8666490129716374,0.7873333333333332,-2.271921191719201,0.0,-2.875,0.75,23.548384615384617,1.0,0.0,0.28466531918835913,1.973182098795294,1.78,0.0,4.0,6.92,57.68,9.12,3.0,15.0,0.5245715895910195,0.6467714956725215,6.809600000000003,3.264600000000004,2.7680000000000007,0.20370370370370372,-0.2632499999999993,6.920749803403645,16.15,0.0,17.0,0.0,8.333333333333334,0.0,22.0,0.0,0.7653804099977634,-2.797207955134344,0.0,0.0,0.4378116145912569,0.0,-2.0510166666666625,10.648828097912762,-2.797207955134344,-2.0510166666666625,0.0,1.0,0.271978021978022,0.0,2.247,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9923,0.0,0.1717532314511187,False,False,False,16.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,ALO,Fernando Alonso,Aston Martin,1.0,11.69167327517843,19.5,0.15,0.0,2.6004007970571505,1.1843750000000002,-0.8387300158987647,0.0,1.5,0.875,24.045052631578947,0.0,0.0,0.23362723202760913,1.693052743753995,1.03,0.0,2.0,4.61,51.24,9.88,4.0,15.0,0.010635500014198662,0.42763466072793077,3.291200000000006,10.639400000000004,10.11533333333333,0.11111111111111116,0.38825000000000287,-15.537018433023665,17.2,0.0,18.0,0.0,8.0,0.0,22.0,0.0,2.1499881868781006,5.158102779473872,0.0,0.0,6.5845707068657084,0.0,2.1930848739495774,10.186137279958789,5.040071384569695,2.1930848739495774,0.0,1.0,0.2664835164835165,0.0,1.942,0.0,0.103,4.347,-2.223,0.267,-0.086,0.7771,0.0,0.022476846155033203,False,False,False,21.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,12.690880253766855,19.25,0.0,0.0,2.3554268275660286,1.1422500000000002,-0.9726606824357577,0.0,2.25,0.75,24.728227272727278,0.0,0.0,0.2012108985623446,1.5361576348095272,1.53,0.0,3.0,6.61,57.92,9.12,3.0,15.0,0.5837390808589833,0.40066912042787894,3.8375000000000057,4.243857142857144,3.470999999999998,0.11111111111111116,-0.19199999999999875,8.575339669567626,17.8,0.0,21.0,0.0,12.0,0.0,22.0,0.0,1.3631793231905447,0.0,0.0,0.0,3.3281138346647707,0.0,-2.155657142857145,7.772068511198945,0.0,-2.155657142857145,0.0,1.0,0.2651098901098901,0.0,1.961,0.0,4.579,6.419,-2.15,0.239,0.154,0.952,0.0,0.12396550291613051,False,False,False,19.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,STR,Lance Stroll,Aston Martin,0.0,12.0,21.125,0.0,0.0,4.715988578336922,1.3420476190476192,4.627073612578331,0.0,-1.5,1.0,24.045052631578947,0.0,0.0,0.14616000887141986,1.3022995509989854,0.93,0.0,2.0,3.58,44.83,10.06,4.0,15.0,0.3529695476379271,0.3709506288316856,3.8926000000000043,5.3705000000000025,7.319999999999997,0.05555555555555558,-0.38825000000000287,-5.3326281128202435,19.549999999999997,0.0,19.0,0.0,9.333333333333334,0.0,22.0,0.0,2.3400970324338957,19.969098428368383,0.0,11.948402341082458,0.49417623570153285,0.0,4.668452380952375,16.96917914621264,19.969098428368383,4.668452380952375,0.0,1.0,0.2651098901098901,0.0,2.151,0.0,0.318,4.347,-3.053,0.45,0.143,0.7991,0.0,-0.09330665803949756,False,False,False,22.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,BOT,Valtteri Bottas,Cadillac F1 Team,0.0,12.0,19.75,0.0,0.0,2.209924643673322,1.2178750000000005,-0.12836331632467712,0.0,-2.25,1.0,24.728227272727278,0.0,0.0,0.13231906022964557,1.249331666202387,1.28,0.0,3.0,4.64,45.21,9.39,3.0,15.0,0.0,0.40254265672664147,4.335500000000003,6.2102857142857175,13.732000000000003,0.0,0.19199999999999875,3.566080290860443,21.25,0.0,22.0,0.0,15.0,0.0,22.0,0.0,1.2631798726380818,-3.644628077970998,0.0,0.0,-0.4378116145912569,0.0,-1.8089615384615396,7.68699885766007,-3.644628077970985,-1.8089615384615396,0.0,1.0,0.2651098901098901,0.0,2.344,0.0,-0.417,3.475,-4.919,0.63,-0.136,0.5707,0.0,0.13567295842213123,False,False,False,20.0,0.0,,,-0.3089571903266621,0.0
